,year,country,sector,gas,length_ratio,length
13,2011,Other countries,Petroleum Refinery,-74.14646606038747,-0.6833273011458711,0.5548192454022353
14,2011,Mexico,"Coal, lignite and peat",13.02164479836485,0.7365560771591952,-0.5178238982498606
15,2011,Ireland,"Coal, lignite and peat",4.657450116699469,0.2634439228408048,-0.185210010922463
16,2011,Other countries,"Coal, lignite and peat",-52.12775646450818,-0.7467426969462523,0.5249854373800076
17,2011,Finland,Wood and paper reproc.,10.571765751146401,0.653185332398893,0.09775287663802697
18,2011,Malta,Wood and paper reproc.,3.4957057840187655,0.2159850869052244,0.03232338895051361
19,2011,Turkey,Wood and paper reproc.,2.117468981365511,0.13082958069588269,0.019579386168088866
20,2011,Other countries,Wood and paper reproc.,-8.851813580455836,-0.3535527627170034,-0.0529111691347701
21,2011,Sweden,"Lead, zinc and tin",76.5310304011217,1.0,1.3113780120343215
22,2011,Other countries,"Lead, zinc and tin",-12.273507811439941,-0.1382081147932125,-0.1812430828245343
23,2011,Czechia,Nickel,14.47473068049303,1.0,-0.4172494864082542
24,2011,Other countries,Nickel,-34.91995551449749,-0.7069577358310859,0.2949777521878629
25,2011,Ireland,Chemicals,18.767871630306598,0.7283613837067682,-0.3698004908915407
26,2011,Lithuania,Chemicals,6.999380794298024,0.2716386162932319,-0.13791518317338078
27,2011,Other countries,Chemicals,-50.64532045378577,-0.662787791930356,0.3365077505419216
0,2012,Germany,Biomass and waste elec. prod.,-28.790941227702472,0.19953622838721602,-0.5875702291367851
1,2012,Great-Britain,Biomass and waste elec. prod.,-24.489565706082825,0.16972545416927393,-0.49978705522618005
2,2012,Czechia,Biomass and waste elec. prod.,-22.577442396021304,0.15647344304246014,-0.460764130531047
3,2012,Bulgaria,Biomass and waste elec. prod.,-20.78651664857616,0.14406139419207678,-0.42421462548114613
4,2012,Romania,Biomass and waste elec. prod.,-20.31291876266321,0.1407791140061028,-0.4145493625033308
5,2012,Slovakia,Biomass and waste elec. prod.,-10.895189342419997,0.07550934065536151,-0.22235080290653053
6,2012,Other countries,Biomass and waste elec. prod.,-16.43671844456233,0.11391502554750893,-0.33544323356249656
7,2012,Turkey,Plastic reproc.,-67.52585488809852,1.0,-1.2992969586334002
8,2012,Other countries,Plastic reproc.,3.8603039150619125,-0.054076364098904484,0.07026125540765898
9,2012,Ireland,Other sources elec. prod.,-30.991798934364166,0.486923225093977,-0.613160645377622
10,2012,Brazil,Other sources elec. prod.,-21.034325520773642,0.3304778029162759,-0.4161559204328633
11,2012,Great-Britain,Other sources elec. prod.,-11.622100433668225,0.18259897198974723,-0.2299387208094557
12,2012,Other countries,Other sources elec. prod.,1.94471584442892,-0.029648249075125754,0.03733471438687688
13,2012,Portugal,Precious metals,-34.56229097157615,0.5728067502434205,-0.6579083423886557
14,2012,RoW Middle East,Precious metals,-25.776193092881062,0.4271932497565796,-0.49066112211061985
15,2012,Other countries,Precious metals,4.058580303992706,-0.06302430621326793,0.0723877936378115
16,2012,Indonesia,Petroleum Refinery,-23.19238707768025,0.5850436778147937,-0.4733140219934745
17,2012,Ireland,Petroleum Refinery,-10.53843346673975,0.26583912441343277,-0.21507007074979084
18,2012,Other countries,Petroleum Refinery,-5.911325772426835,0.1491171977717736,-0.12063930147809868
19,2012,Great-Britain,Non-ferrous metals,-47.4369803632853,0.47310319845342147,-0.3461033134156174
20,2012,Norway,Non-ferrous metals,-31.121945614186387,0.3103884753920979,-0.22706775208961813
21,2012,Ireland,Non-ferrous metals,-21.708796833021268,0.21650832615448065,-0.1583888025046029
22,2012,Other countries,Non-ferrous metals,64.42128927801087,-0.39116932247666225,0.28616377792052494
23,2012,Czechia,Other petroleum,-26.38086386182981,0.742740329775996,-0.5315784989546617
24,2012,Ireland,Other petroleum,-9.137422683598587,0.257259670224004,-0.18412048445045529
25,2012,Other countries,Other petroleum,0.4490363585776649,-0.012484564385737196,0.008935190039127839
26,2012,Ireland,Non-ferrous metals prod.,-32.298121801271826,1.0,-0.557518585828696
27,2012,Other countries,Non-ferrous metals prod.,4.979711095665724,-0.13358370668791808,0.0744753992424034
28,2012,RoW Middle East,Copper,-9.747637737768834,0.7044726772055578,-0.19893138240344557
29,2012,Portugal,Copper,-1.944734062555531,0.14054810492115416,-0.039688450256235325
30,2012,Other countries,Copper,-2.1444142854539106,0.15497921787328794,-0.04376355684599817
31,2012,Brazil,Coal elec. prod.,-20.3517476639139,1.0,-0.24484039440204391
32,2012,Other countries,Coal elec. prod.,8.354568338213749,-0.29103589389855966,0.07125734304727475
0,2012,Lithuania,Aluminium prod.,12.952802546598274,0.614758958709393,0.2643429091142505
1,2012,Other countries,Aluminium prod.,8.116923015093434,0.38524104129060704,0.16565149010394764
2,2012,France,Fertilizers,11.540657290628452,0.2875893501004113,0.13639299845062886
3,2012,Latvia,Fertilizers,7.563304590577019,0.18847504063584014,0.08938674508096671
4,2012,Austria,Fertilizers,7.040015968536383,0.17543486181952497,0.08320227027872314
5,2012,Great-Britain,Fertilizers,5.243260703520839,0.1306603168397586,0.061967358617631856
6,2012,Sweden,Fertilizers,4.769636461309275,0.1188577578884559,0.05636984117063172
7,2012,Czechia,Fertilizers,3.972070256172767,0.09898267271600909,0.04694382292557092
8,2012,Other countries,Fertilizers,-16.89005648106123,-0.2962180319217228,-0.1404852632924048
9,2012,Czechia,Nickel,23.55927806677316,0.9345587558135832,0.48080159319945226
10,2012,Other countries,Nickel,1.6497073717759179,0.06544124418641689,0.033667497383182
11,2012,Bulgaria,Textile,8.710712731423214,0.3381675646791613,0.1777696475800656
12,2012,India,Textile,5.7425260510862275,0.22293652766174787,0.11719440920584138
13,2012,Turkey,Textile,4.718944655189494,0.18319901839311883,0.0963049929630509
14,2012,Other countries,Textile,6.586386103668996,0.25569688926597206,0.13441604293202034
15,2012,RoW Europe,Iron,29.662562705767748,0.5874695478309757,0.3994917302871339
16,2012,Czechia,Iron,20.82952291005065,0.4125304521690243,0.2805294414691152
17,2012,Other countries,Iron,-17.17104819976219,-0.2537725823720015,-0.1725707288242177
18,2012,Brazil,Water,20.28746855930641,0.584535062520241,0.41402997059809005
19,2012,Czechia,Water,5.7085022857175085,0.1644768902894064,0.1165000466472961
20,2012,Lithuania,Water,5.026786007280695,0.14483486022181907,0.10258746953634071
21,2012,Other countries,Water,3.6842605023710213,0.10615318696853354,0.07518898984430655
22,2012,Brazil,Copper reproc.,30.883557096348603,0.7160836017893634,0.6302766754356858
23,2012,France,Copper reproc.,7.533358635497202,0.1746727091198844,0.15374201296933068
24,2012,Other countries,Copper reproc.,4.71150812701115,0.10924368909075224,0.09615322708186022
25,2012,Finland,Wood and paper reproc.,20.62981756989621,0.47320417860168834,0.4210166850999227
26,2012,Turkey,Wood and paper reproc.,11.796301427455358,0.2705820886977926,0.24074084545827262
27,2012,Malta,Wood and paper reproc.,4.860748608812959,0.11149524444554784,0.09919895120026448
28,2012,Other countries,Wood and paper reproc.,6.309149721613579,0.14471848825497124,0.1287581575839506
29,2012,France,Crude Petroleum,27.532113498235542,0.4809737245746026,0.5618798673109294
30,2012,Czechia,Crude Petroleum,20.06743698334033,0.35056916023398965,0.40953953027225165
31,2012,Lithuania,Crude Petroleum,6.87735235252982,0.12014427357420861,0.14035412964346572
32,2012,Other countries,Crude Petroleum,2.7655453320313086,0.04831284161719914,0.05643970065370017
33,2012,Brazil,Gas elec. prod.,63.33528260644589,0.6844019570898635,1.2925567878866508
34,2012,Other countries,Gas elec. prod.,29.205777439251534,0.3155980429101365,0.5960362742704395
0,2013,Bulgaria,Biomass and waste elec. prod.,-58.84570845791362,0.2797821671298586,-1.2009328256717067
1,2013,Czechia,Biomass and waste elec. prod.,-35.560846960242486,0.16907419569305734,-0.7257315706171936
2,2013,Germany,Biomass and waste elec. prod.,-28.674164215510167,0.13633143376276238,-0.58518702480633
3,2013,Great-Britain,Biomass and waste elec. prod.,-23.00720338475206,0.10938784477694048,-0.46953476295412366
4,2013,Romania,Biomass and waste elec. prod.,-20.285669045488874,0.09644829837141185,-0.41399324582630354
5,2013,Other countries,Biomass and waste elec. prod.,-43.95328138046378,0.20897606026596935,-0.8970057424584446
6,2013,Turkey,Plastic reproc.,-77.5388200029926,1.0,-1.4969264433513925
7,2013,Other countries,Plastic reproc.,4.189424278774368,-0.05126042184793389,0.07673308096151969
8,2013,Croatia,Gaseous fuels distribution,-52.91921492520923,0.6389556522813669,-0.5986873596746939
9,2013,Turkey,Gaseous fuels distribution,-16.523925694324504,0.1995127050767412,-0.18693900616963577
10,2013,Norway,Gaseous fuels distribution,-13.378280141458344,0.16153164264189196,-0.15135158800442877
11,2013,Other countries,Gaseous fuels distribution,36.90950102240292,-0.3082704156339482,0.28884258327280304
12,2013,Estonia,Aluminium,-59.479192917589714,1.0,-0.8333007822989703
13,2013,Other countries,Aluminium,18.64745458494017,-0.2386823853453629,0.19889421842927518
14,2013,Estonia,Gas elec. prod.,-23.923326793755933,0.45605233896733444,-0.35367282322155347
15,2013,South Africa,Gas elec. prod.,-18.241605104723856,0.347741212844156,-0.2696765392664479
16,2013,Austria,Gas elec. prod.,-10.29248307263273,0.19620644818850946,-0.15215992230679906
17,2013,Other countries,Gas elec. prod.,14.457460016167303,-0.21605749123667328,0.16755459050351137
18,2013,Czechia,Other petroleum,-26.372484572633706,0.7433640063130856,-0.5372400120643602
19,2013,Ireland,Other petroleum,-9.104730289349131,0.25663599368691437,-0.1854745766187091
20,2013,Other countries,Other petroleum,0.06420001651243723,-0.0018063438591827685,0.0013054710592094627
21,2013,Portugal,Precious metals,-30.453630160123296,0.5437079438135057,-0.3806901157659107
22,2013,RoW Middle East,Precious metals,-25.55737815166446,0.4562920561864943,-0.31948379211520933
23,2013,Other countries,Precious metals,21.702486825612873,-0.27926278167314433,0.1955325131698375
24,2013,Indonesia,Petroleum Refinery,-23.182614587024883,0.5795228233322972,-0.3581559986175375
25,2013,Turkey,Petroleum Refinery,-5.894656058914549,0.147355584462287,-0.09106852116969943
26,2013,Sweden,Petroleum Refinery,-5.8921997799098245,0.14729418199457284,-0.09103057329041611
27,2013,Ireland,Petroleum Refinery,-5.033465875646529,0.1258274102108429,-0.07776370479835669
28,2013,Other countries,Petroleum Refinery,9.720015205571308,-0.19548347213841089,0.12081246045560914
29,2013,Norway,"Coal, lignite and peat",-16.87070436857423,0.568286976516786,-0.3196871115711567
30,2013,Austria,"Coal, lignite and peat",-9.01525565540795,0.3036774438701526,-0.17083228877636186
31,2013,Ireland,"Coal, lignite and peat",-3.800985244375399,0.1280355796130616,-0.07202580090031242
32,2013,Other countries,"Coal, lignite and peat",2.1222304072138627,-0.06671755435786653,0.03753164004300912
33,2013,Ireland,Non-ferrous metals prod.,-29.998063850902444,0.8560175298132052,-0.4599613861539099
34,2013,Netherlands,Non-ferrous metals prod.,-5.045685612322259,0.1439824701867949,-0.0773656779942739
35,2013,Other countries,Non-ferrous metals prod.,8.714723319963696,-0.19915510678681214,0.1070114288398758
0,2013,Lithuania,"Iron, steel and ferro-alloys",35.28056465082014,1.0,0.4740810943645997
1,2013,Other countries,"Iron, steel and ferro-alloys",-12.050591026954752,-0.25460166468348666,-0.12070183582019621
2,2013,Sweden,"Lead, zinc and tin",35.29245030013469,0.7359811827951349,0.35090992517712455
3,2013,Czechia,"Lead, zinc and tin",12.66047448266994,0.2640188172048651,0.12588205453684945
4,2013,Other countries,"Lead, zinc and tin",-24.590117776819906,-0.3389727933813751,-0.16161950922548168
5,2013,Netherlands,Precious metals prod.,21.75736603367062,0.8249351291914833,0.4086201588799612
6,2013,Lithuania,Precious metals prod.,4.617272727312875,0.1750648708085168,0.08671595231274405
7,2013,Other countries,Precious metals prod.,-2.1031693125409348,-0.07385292109248509,-0.036582018734173286
8,2013,Bulgaria,Textile,8.740692141951527,0.29692575944100735,0.17838147228472503
9,2013,Luxembourg,Textile,5.660978007219448,0.19230630328517487,0.1155301634126418
10,2013,India,Textile,5.435120681311823,0.18463381500492027,0.11092083023085354
11,2013,Malta,Textile,2.4042219211763944,0.08167264196203944,0.04906575349339581
12,2013,Other countries,Textile,7.19628550904665,0.24446148030685813,0.14686296957238062
13,2013,Latvia,Fertilizers,20.96921815900592,0.37139037324292523,0.22474313273677748
14,2013,Great-Britain,Fertilizers,16.751858410523866,0.29669579954868636,0.1795424659992448
15,2013,France,Fertilizers,10.003587800410774,0.177175714363356,0.10721609379156308
16,2013,Sweden,Fertilizers,8.736729542631387,0.15473811284503247,0.09363820588807374
17,2013,Other countries,Fertilizers,-26.80953889020465,-0.3219555490473708,-0.1948281482448837
18,2013,Czechia,Nickel,57.301909472428,1.0,0.7681963621437504
19,2013,Other countries,Nickel,-19.66028772738423,-0.25545382593926513,-0.1962386997822463
20,2013,Czechia,Petroleum elec. prod.,24.054194135381863,0.34469034343637783,0.3380683659634231
21,2013,Norway,Petroleum elec. prod.,16.33580702250497,0.23408786431199397,0.22959071319162258
22,2013,Great-Britain,Petroleum elec. prod.,9.947876329878971,0.1425504795259341,0.13981188796932478
23,2013,Sweden,Petroleum elec. prod.,9.75084147055798,0.1397270212572411,0.13704267223282665
24,2013,Brazil,Petroleum elec. prod.,9.696218721027634,0.13894429146845305,0.1362749797641361
25,2013,Other countries,Petroleum elec. prod.,-21.72629534240609,-0.23741670421204464,-0.23285560148046927
26,2013,Finland,Wood and paper reproc.,27.256321678109945,0.5657185573916871,0.5562514628185703
27,2013,Malta,Wood and paper reproc.,6.984122520841817,0.1449589480120711,0.14253311267024116
28,2013,Luxembourg,Wood and paper reproc.,5.630047408832084,0.1168544433759469,0.11489892671085886
29,2013,Other countries,Wood and paper reproc.,8.309511190389273,0.17246805122029488,0.1695818610283525
30,2013,Ireland,Crude Petroleum,14.844965104154742,0.3021885200648695,0.3029584715133621
31,2013,France,Crude Petroleum,10.049563590130848,0.20457190214273352,0.2050931344924663
32,2013,Great-Britain,Crude Petroleum,9.257354454769672,0.18844545761982504,0.18892560111774842
33,2013,RoW Asia and Pacific,Crude Petroleum,7.932807623541428,0.16148258880355199,0.16189403313349854
34,2013,Czechia,Crude Petroleum,6.929164090548802,0.14105212286578866,0.14141151205201638
35,2013,Other countries,Crude Petroleum,0.1109930992060768,0.0022594085032311955,0.0022651652899199353
36,2013,France,Copper reproc.,53.78303285172401,0.5938897584339332,0.9140339367596619
37,2013,Brazil,Copper reproc.,36.77760081461165,0.40611024156606673,0.6250293721782424
38,2013,Other countries,Copper reproc.,-15.146531528378347,-0.14328765226537132,-0.2205287682254862
0,2014,Bulgaria,Biomass and waste elec. prod.,-58.84707248041295,0.29678641445480347,-1.2009606628655705
1,2014,Germany,Biomass and waste elec. prod.,-28.80847818015648,0.1452912538314274,-0.5879281261256425
2,2014,Czechia,Biomass and waste elec. prod.,-28.111364083742238,0.14177546308058678,-0.5737013078314742
3,2014,Great-Britain,Biomass and waste elec. prod.,-23.858089426462502,0.12032470806391722,-0.4868997842135205
4,2014,Romania,Biomass and waste elec. prod.,-20.402059772090617,0.10289473905888459,-0.4163685667773595
5,2014,Other countries,Biomass and waste elec. prod.,-38.253819595942076,0.19292742151038061,-0.7806901958355527
6,2014,Estonia,Non-ferrous metals,-59.51967453546998,0.36896387413485504,-0.7534977315811107
7,2014,Great-Britain,Non-ferrous metals,-39.73294884802894,0.24630549229623783,-0.5030048813216634
8,2014,Norway,Non-ferrous metals,-32.696206883150815,0.20268456195829535,-0.4139222519282934
9,2014,Ireland,Non-ferrous metals,-29.366893867674968,0.18204607161061176,-0.37177434328357234
10,2014,Other countries,Non-ferrous metals,61.24796293670735,-0.27519297394259934,0.5619988734642891
11,2014,Slovakia,Gas elec. prod.,-66.35411832150164,0.7114928331041714,-1.2964919144971
12,2014,Estonia,Gas elec. prod.,-26.906298697746927,0.28850716689582867,-0.5257216822873353
13,2014,Other countries,Gas elec. prod.,3.9719507768112408,-0.040850087957769565,0.07443758570648781
14,2014,Turkey,Plastic reproc.,-77.3694936256047,0.9815207991911648,-1.578969257665402
15,2014,Other countries,Plastic reproc.,-1.4566440266611096,0.018479200808835257,-0.02972742911553285
16,2014,Portugal,Precious metals,-77.9388050737531,0.7971081218827368,-1.2241815094974702
17,2014,RoW Middle East,Precious metals,-19.838150064609852,0.20289187811726325,-0.31159698264234587
18,2014,Other countries,Precious metals,22.523809023511973,-0.18722914339267427,0.28754249152423067
19,2014,Ireland,Other sources elec. prod.,-42.1149355092246,0.5963536133012901,-0.8083802896943273
20,2014,Brazil,Other sources elec. prod.,-19.652274089048987,0.27827905993171165,-0.377217982864489
21,2014,Great-Britain,Other sources elec. prod.,-8.853533816166447,0.1253673267669983,-0.16994023959893098
22,2014,Other countries,Other sources elec. prod.,4.199356318710414,-0.05612604545687083,0.07608101615190478
23,2014,Indonesia,Petroleum Refinery,-23.250272921701672,0.4085865948772508,-0.47449536574901374
24,2014,Ireland,Petroleum Refinery,-9.468250756234411,0.16638945912427736,-0.19322960727009003
25,2014,Sweden,Petroleum Refinery,-7.32200914993082,0.1286726739210831,-0.14942875816185347
26,2014,Turkey,Petroleum Refinery,-6.046746803734493,0.10626196496457958,-0.12340299599458149
27,2014,Other countries,Petroleum Refinery,-10.816870463402601,0.1900893071128091,-0.22075245843678779
28,2014,Estonia,Aluminium,-68.05942706257879,1.0,-1.03604719164209
29,2014,Other countries,Aluminium,17.29311467211639,-0.2026080807982179,0.2099115331149873
30,2014,Ireland,Chemical and fertilizer minerals,-48.36813058347804,1.0,-0.8967911407492883
31,2014,Other countries,Chemical and fertilizer minerals,4.4253646867629115,-0.08382405188575259,0.0751726671128516
32,2014,Ireland,Non-ferrous metals prod.,-32.88324119759482,0.881283801435958,-0.6710865550529554
33,2014,Other countries,Non-ferrous metals prod.,-4.429643873043133,0.11871619856404199,-0.09040089536822721
0,2014,Turkey,Wood and paper prod.,3.300839093907326,0.2757207098503469,0.06736406314096584
1,2014,Luxembourg,Wood and paper prod.,3.1027272666515717,0.2591723316693172,0.06332096462554228
2,2014,Malta,Wood and paper prod.,1.5306650040270773,0.12785719916866656,0.031238061306675044
3,2014,Bulgaria,Wood and paper prod.,1.3822871683933924,0.11546312572155709,0.02820994221211005
4,2014,Finland,Wood and paper prod.,1.2856719825893093,0.10739281182428329,0.026238203726312432
5,2014,Australia,Wood and paper prod.,1.2327842058002858,0.10297506986721786,0.025158861342862975
6,2014,Other countries,Wood and paper prod.,0.13670160174410562,0.01141875189861116,0.0027898286070225636
7,2014,Brazil,Petroleum elec. prod.,39.40664363464275,0.6717227580098575,0.1958871885779865
8,2014,Great-Britain,Petroleum elec. prod.,11.736400701376867,0.2000578258156232,0.058340683838304416
9,2014,Slovakia,Petroleum elec. prod.,7.521997401429537,0.1282194161745193,0.0373912312126379
10,2014,Other countries,Petroleum elec. prod.,-44.375705659631635,-0.43066172150929904,-0.12558918519383316
11,2014,Estonia,Iron,22.1601945825058,0.6419108136175188,0.19898379754916634
12,2014,RoW Middle East,Iron,12.362038276637001,0.3580891863824811,0.11100287556478808
13,2014,Other countries,Iron,-19.332885876559036,-0.35897954234279317,-0.1112788740468124
14,2014,Lithuania,Water,8.593779165479734,0.4512335041042791,0.15860364818895903
15,2014,Brazil,Water,8.230727013440633,0.4321707272301356,0.15190329032689617
16,2014,Norway,Water,2.2205759954159854,0.11659576866558541,0.04098213919302451
17,2014,Other countries,Water,-1.8221173666012476,-0.08731968863510353,-0.030691916824179082
18,2014,Sweden,"Lead, zinc and tin",25.63202459562917,0.6994312479221826,0.2536006221899818
19,2014,Czechia,"Lead, zinc and tin",11.014929156830199,0.30056875207781736,0.1089805792409799
20,2014,Other countries,"Lead, zinc and tin",-18.88047488234224,-0.3400206951147918,-0.12328511214611196
21,2014,France,Crude Petroleum,17.702562825231748,0.3720340812040202,0.14435960279343202
22,2014,Czechia,Crude Petroleum,16.140327209966294,0.339202400419299,0.13161999468606628
23,2014,Great-Britain,Crude Petroleum,7.248606422996809,0.15233549273133978,0.05911042114977161
24,2014,Lithuania,Crude Petroleum,6.491678631411578,0.13642802564534104,0.05293788012193752
25,2014,Other countries,Crude Petroleum,-28.569808050797263,-0.3751633471550674,-0.14557384528505057
26,2014,Netherlands,Precious metals prod.,23.23505878057084,0.842177065332839,0.3861452921085929
27,2014,Lithuania,Precious metals prod.,4.354221119123471,0.1578229346671609,0.07236314751031714
28,2014,Other countries,Precious metals prod.,-5.122366358367717,-0.1565915184444523,-0.0717985327795216
29,2014,Luxembourg,Textile,16.53741844052943,0.33961765230346813,0.3374983355210087
30,2014,Bulgaria,Textile,9.55410893757405,0.19620620104032416,0.19498181505253162
31,2014,Turkey,Textile,6.082504482556184,0.1249122346344234,0.12413274454196292
32,2014,India,Textile,6.06954712875134,0.12464613832107854,0.12386830875002736
33,2014,Other countries,Textile,10.450646202842208,0.21461777370070584,0.21327849393555526
34,2014,Finland,Wood and paper reproc.,22.60403666808468,0.42564024070053996,0.4613068707772384
35,2014,Turkey,Wood and paper reproc.,16.00119658793906,0.30130694208275405,0.3265550324069196
36,2014,Malta,Wood and paper reproc.,7.0415960922891365,0.1325951952586304,0.1437060426997783
37,2014,Luxembourg,Wood and paper reproc.,5.2457384571901216,0.09877870100622498,0.10705588688143106
38,2014,Other countries,Wood and paper reproc.,2.213399409631144,0.04167892095185057,0.045171416523084575
39,2014,France,Copper reproc.,42.97256617110541,0.7096725717584828,0.8711925422449763
40,2014,Norway,Copper reproc.,9.125677634442276,0.15070645513900255,0.18500692433405538
41,2014,Brazil,Copper reproc.,8.454422143799341,0.13962097310251473,0.17139841012383517
42,2014,Other countries,Copper reproc.,-0.40036999090655456,-0.0065684995789052625,-0.008063476136187775
0,2015,Bulgaria,Biomass and waste elec. prod.,-58.71080622438887,0.2995468888020981,-1.198179718865079
1,2015,Germany,Biomass and waste elec. prod.,-28.87744810446171,0.14733488249463383,-0.5893356756012593
2,2015,Czechia,Biomass and waste elec. prod.,-27.459620051602183,0.14010101858775426,-0.5604004092163711
3,2015,Great-Britain,Biomass and waste elec. prod.,-25.762168641312865,0.1314404955674848,-0.5257585437002625
4,2015,Romania,Biomass and waste elec. prod.,-20.487976897114056,0.1045311780240957,-0.41812197749212354
5,2015,Other countries,Biomass and waste elec. prod.,-34.700698208943635,0.1770455365239332,-0.7081775144682374
6,2015,Ireland,Non-ferrous metals,-64.54329001101459,0.3586010098096532,-1.189442923893779
7,2015,Estonia,Non-ferrous metals,-54.65362291970135,0.303654250742661,-1.0071901360451851
8,2015,Great-Britain,Non-ferrous metals,-38.21419400217965,0.21231716815032253,-0.704234361781679
9,2015,Norway,Non-ferrous metals,-22.575251848621562,0.12542757129736334,-0.4160304434725974
10,2015,Other countries,Non-ferrous metals,17.458363387048365,-0.08842152474525777,0.29328516666467674
11,2015,Turkey,Plastic reproc.,-81.47761902990976,0.9092861913689986,-1.6628085516308113
12,2015,Other countries,Plastic reproc.,-8.128513564316805,0.09071380863100138,-0.16588803192483273
13,2015,Croatia,Gaseous fuels distribution,-54.89440569221691,0.4923682151473667,-0.8857982810315356
14,2015,Ireland,Gaseous fuels distribution,-39.759890376899996,0.3566211531479396,-0.6415816348814903
