,year,country,sector,gas,length_ratio,length
34,2008,Other countries,Gaseous fuels distribution,-54.52086355939551,-0.32470477271298925,-0.3900917212052384
0,2009,Netherlands,Petroleum Refinery,-89.14944252033092,1.0,-1.6854792074895844
1,2009,Other countries,Petroleum Refinery,6.560961353341284,-0.06855013757962058,0.11553983156100088
2,2009,Ireland,Chemical and fertilizer minerals,-44.6969772250154,1.0,-0.8215746526408553
3,2009,Other countries,Chemical and fertilizer minerals,4.439819245613492,-0.09035630249658944,0.07423444783754751
4,2009,Turkey,Plastic reproc.,-28.981426955861746,1.0,-0.5357559787710536
5,2009,Other countries,Plastic reproc.,2.7293839960801165,-0.08607108787651419,0.046113099929171224
6,2009,Indonesia,Nickel,-47.81634167479234,1.0,-0.48716960811105964
7,2009,Other countries,Nickel,23.94503087735042,-0.33367576491031636,0.16255669162751687
8,2009,Czechia,Petroleum elec. prod.,-59.55303998285154,0.799212970894469,-0.34580018850922967
9,2009,Ireland,Petroleum elec. prod.,-14.961566450775955,0.20078702910553106,-0.08687570778186095
10,2009,Other countries,Petroleum elec. prod.,53.31348751536405,-0.41707175526405205,0.1804568955265721
11,2009,Luxembourg,Wood and paper reproc.,-28.02937462258035,1.0,-0.3566597526549027
12,2009,Other countries,Wood and paper reproc.,10.553046742490118,-0.2735195555156118,0.09755341701647703
13,2009,Sweden,Iron,-25.880865572315127,0.6109388001026389,-0.18939547781217828
14,2009,RoW Middle East,Iron,-16.481586391722992,0.38906119989736115,-0.12061180570027745
15,2009,Other countries,Iron,27.172095071927785,-0.39077115232911996,0.12114190340858251
16,2009,Ireland,Copper prod.,-18.214199703165775,1.0,-0.28048767861915924
17,2009,Other countries,Copper prod.,4.470303450826972,-0.1970641993117731,0.05527407980390256
18,2009,Ireland,Coke oven products,-5.17439534791313,0.3647652145611003,-0.05547000228817852
19,2009,Slovakia,Coke oven products,-4.264998539313058,0.30065795183639005,-0.04572118340941758
20,2009,Norway,Coke oven products,-2.4115605814609253,0.17000119893785398,-0.025852155078499896
21,2009,India,Coke oven products,-2.334595965827768,0.16457563466465563,-0.025027087197476497
22,2009,Other countries,Coke oven products,6.734099463809829,-0.32190306704650484,0.048951937171767594
23,2009,Czechia,Solar photovoltaic elec. prod.,-7.191814264516072,1.0,-0.11890485652014546
24,2009,Other countries,Solar photovoltaic elec. prod.,1.3654762950289445,-0.15956876601623138,0.018973501228256653
0,2009,Lithuania,Water,21.949780540673775,0.6511105051052078,0.44795470491170963
1,2009,Brazil,Water,8.68737655695577,0.25769925706350516,0.17729339912154635
2,2009,Other countries,Water,3.074141320335741,0.09119023783128692,0.06273757796603553
3,2009,Lithuania,Gas elec. prod.,71.55842325400998,0.6935116924812892,0.5143458648653041
4,2009,Estonia,Gas elec. prod.,31.62429742656543,0.3064883075187107,0.22730834290305446
5,2009,Other countries,Gas elec. prod.,-66.84166449992584,-0.39312987033574864,-0.2915664225339372
6,2009,Spain,Fertilizers,22.653251599671023,0.3716399456258621,0.2816233704365642
7,2009,Latvia,Fertilizers,22.30562119055088,0.3659368638508298,0.27730165763291187
8,2009,Sweden,Fertilizers,8.746519110361675,0.143491801708395,0.10873600995468771
9,2009,Austria,Fertilizers,7.249443192618532,0.11893138881491314,0.09012448463351223
10,2009,Other countries,Fertilizers,-23.823344482975983,-0.28100797401021493,-0.21294377445630536
11,2009,Portugal,Precious metals,51.290931766645805,1.0,0.9320104790793561
12,2009,Other countries,Precious metals,-5.622418291757356,-0.09878909405241054,-0.09207247087560272
13,2009,France,Copper reproc.,35.44507848772626,0.6230212410247121,0.7233689487291075
14,2009,Brazil,Copper reproc.,16.924218925970045,0.2974784745442996,0.34539222297898053
15,2009,Other countries,Copper reproc.,4.522949838464932,0.0795002844309883,0.09230509874418227
16,2009,Sweden,"Lead, zinc and tin",75.57263240263661,1.0,1.2228943558727663
17,2009,Other countries,"Lead, zinc and tin",-15.650808964871068,-0.17156564946743658,-0.20980666439537365
18,2009,Lithuania,Non-ferrous metals prod.,30.606833262549006,0.461012085085611,0.6246292502561022
19,2009,Ireland,Non-ferrous metals prod.,27.691483159575128,0.41709994238866976,0.5651323093790842
20,2009,Other countries,Non-ferrous metals prod.,8.092206196963502,0.12188797252571935,0.1651470652441531
21,2009,Czechia,Other petroleum,70.31543317060338,0.9871684250312639,1.4350088402163956
22,2009,Other countries,Other petroleum,0.9139856272846032,0.012831574968736143,0.018652767903767412
23,2009,Ireland,Gaseous fuels distribution,49.04537276180528,0.3931745039788981,0.6355241260287474
24,2009,Lithuania,Gaseous fuels distribution,45.85726766678358,0.3676169117172297,0.5942130381501509
25,2009,Brazil,Gaseous fuels distribution,29.83935648491797,0.23920858430387226,0.3866548439429112
26,2009,Other countries,Gaseous fuels distribution,-45.53878851553816,-0.2674335122474163,-0.43227739190066977
27,2009,Ireland,Non-ferrous metals,39.281623310126214,0.3565743670932014,0.5943459255919754
28,2009,Estonia,Non-ferrous metals,31.60230300988516,0.28686623018281693,0.47815488389977934
29,2009,Czechia,Non-ferrous metals,21.119813713166092,0.19171265271914545,0.31955082738258317
30,2009,Greece,Non-ferrous metals,18.160161063669424,0.16484675000483626,0.2747701552726711
31,2009,Other countries,Non-ferrous metals,-28.48963328164345,-0.20547354533259654,-0.34248778307007827
0,2010,Netherlands,Petroleum Refinery,-88.90362286759668,1.0,-1.5972568150076756
1,2010,Other countries,Petroleum Refinery,10.638038932220582,-0.10687021634834826,0.17069918138374396
2,2010,Sweden,Iron,-25.951148634512002,0.6145423008338577,-0.28174547966005353
3,2010,RoW Middle East,Iron,-16.277268513175812,0.38545769916614225,-0.17671845240411818
4,2010,Other countries,Iron,19.7636844765434,-0.31880971863709573,0.14616275718663516
5,2010,Indonesia,Nickel,-47.94951573050894,1.0,-0.32965882305909106
6,2010,Other countries,Nickel,31.79623340061348,-0.3987201041692183,0.1314416002704227
7,2010,Belgium,Textile,-13.825614926218075,0.4012531654461082,-0.09586338336640537
8,2010,Lithuania,Textile,-10.694819712803618,0.3103898297861649,-0.07415522619676579
9,2010,Greece,Textile,-9.935654725025888,0.28835700476772674,-0.06889136454214378
10,2010,Other countries,Textile,22.74950063288715,-0.3976796784039137,0.09500964166968902
11,2010,Canada,Copper,-5.942646541469543,0.6351810715452767,-0.08646459831786593
12,2010,RoW Middle East,Copper,-3.41318411483795,0.3648189284547233,-0.049661306863020116
13,2010,Other countries,Copper,2.6856613024440765,-0.22303393231037116,0.030360695921801743
14,2010,Ireland,Coke oven products,-7.557504271581017,0.5868040816413866,-0.05879854655178179
15,2010,India,Coke oven products,-3.4937205988041953,0.2712707044311081,-0.02718168404352522
16,2010,Slovakia,Coke oven products,-1.8278680126115212,0.1419252139275052,-0.014221094499966136
17,2010,Other countries,Coke oven products,7.96922795332835,-0.38224795252781996,0.038301751358242625
18,2010,Lithuania,Machinery and furniture,-1.9032563237992401,0.5053795137920601,-0.02075537187551161
19,2010,Belgium,Machinery and furniture,-0.8606955497417079,0.22854404475754508,-0.009386048522790244
20,2010,Luxembourg,Machinery and furniture,-0.5735564148793504,0.1522988041387003,-0.006254741693774002
21,2010,Ireland,Machinery and furniture,-0.4284859235697436,0.11377763731169446,-0.004672720419159983
22,2010,Other countries,Machinery and furniture,1.7536189689394859,-0.31770685942237864,0.01304786568263139
23,2010,Canada,Uranium and thorium,-1.0125488775107663,0.4394676597203469,-0.014583696200957315
24,2010,Brazil,Uranium and thorium,-0.9895607816603702,0.4294903392085347,-0.014252599684466337
25,2010,Switzerland,Uranium and thorium,-0.3019253593671944,0.13104200107111846,-0.004348617448671465
26,2010,Other countries,Uranium and thorium,0.6779742651676701,-0.227354847240815,0.00754475090177288
27,2010,Lithuania,Wood and paper prod.,-5.570314397553777,0.5575049548479014,-0.010984969019076182
28,2010,Belgium,Wood and paper prod.,-1.765035318770103,0.1766535720367977,-0.003480747568356199
29,2010,Germany,Wood and paper prod.,-1.372985494945711,0.13741526271886567,-0.0027076035658315832
30,2010,Ireland,Wood and paper prod.,-1.2831713199566108,0.12842621039643498,-0.0025304850300874563
31,2010,Other countries,Wood and paper prod.,9.026020077241984,-0.47461587739926436,0.00935173878520051
32,2010,RoW America,Solar thermal elec. prod.,-0.08052456453897522,0.4387971850310798,-0.001643358459979086
33,2010,France,Solar thermal elec. prod.,-0.06491210954182591,0.3537212663546407,-0.0013247369294250187
34,2010,Switzerland,Solar thermal elec. prod.,-0.038075361287592806,0.2074815486142795,-0.0007770481895427103
35,2010,Other countries,Solar thermal elec. prod.,0.0,-0.0,0.0
0,2010,Lithuania,Aluminium prod.,23.384194912487423,0.5827958670308883,0.47722846760178417
1,2010,Other countries,Aluminium prod.,16.739965596097754,0.4172041329691118,0.34163195094077053
2,2010,Lithuania,Gas elec. prod.,60.73579327517392,0.6009869593238035,0.7009371406982883
3,2010,Estonia,Gas elec. prod.,40.32429186129958,0.3990130406761965,0.46537292614067116
4,2010,Other countries,Gas elec. prod.,-43.91089186136449,-0.3028943638975362,-0.3532687458024796
5,2010,Ireland,Non-ferrous metals prod.,32.62020899922604,0.5031809854863591,0.665718551004613
6,2010,Lithuania,Non-ferrous metals prod.,15.737155659016524,0.2427525063816743,0.32116644202074535
7,2010,Other countries,Non-ferrous metals prod.,16.470619586226363,0.2540665081319666,0.3361350935964564
8,2010,Bulgaria,Biomass and waste elec. prod.,58.991763198650474,0.43093092252671883,0.6730721553116376
9,2010,Czechia,Biomass and waste elec. prod.,30.172977716740412,0.22041160354994319,0.34426147046306754
10,2010,Great-Britain,Biomass and waste elec. prod.,26.8193812030014,0.1959138031607356,0.30599829080615654
11,2010,Romania,Biomass and waste elec. prod.,20.909658566359646,0.15274367076260237,0.23857074606666595
12,2010,Other countries,Biomass and waste elec. prod.,-60.36055021502308,-0.30600367525361105,-0.4779479551585445
13,2010,Lithuania,Petroleum elec. prod.,55.25444778943316,0.49873654264190814,0.7876591122827293
14,2010,Brazil,Petroleum elec. prod.,33.53621680302143,0.30270389969994416,0.4780629942598147
15,2010,Estonia,Petroleum elec. prod.,21.998184960736754,0.19855955765814776,0.31358689718583743
16,2010,Other countries,Petroleum elec. prod.,-33.40270837050065,-0.23165509029438314,-0.36585496986143046
17,2010,Ireland,Other sources elec. prod.,41.26767087957401,0.5155245832426602,0.8421973648892656
18,2010,Great-Britain,Other sources elec. prod.,8.238597390309875,0.10291832312362884,0.1681346406185689
19,2010,Other countries,Other sources elec. prod.,30.54359204909356,0.38155709363371093,0.6233386132468074
20,2010,Estonia,Aluminium,76.75566465695684,0.7797051879652676,1.5664421358562621
21,2010,Ireland,Aluminium,14.237685230000732,0.1446303290846673,0.2905650046938925
22,2010,Other countries,Aluminium,7.448555902151995,0.07566448295006509,0.15201134494187746
23,2010,Portugal,Precious metals,81.12766366958614,0.7588680611402002,1.5366291970125145
24,2010,RoW Middle East,Precious metals,25.778487509963725,0.24113193885979972,0.4882671923594761
25,2010,Other countries,Precious metals,-7.6862281003223245,-0.06707451358130923,-0.1358189403696756
26,2010,Ireland,Non-ferrous metals,63.42470605763555,0.44724038741220734,1.2943817562782762
27,2010,Estonia,Non-ferrous metals,53.39364092809276,0.3765061620045721,1.089666141389648
28,2010,Other countries,Non-ferrous metals,24.995111375264912,0.17625345058322048,0.5101043137809166
29,2010,Croatia,Gaseous fuels distribution,54.64754392511792,0.32152938166970235,1.034467580472077
30,2010,Ireland,Gaseous fuels distribution,39.28310064305167,0.23112971146766564,0.7436216004756351
31,2010,Lithuania,Gaseous fuels distribution,38.678920234388684,0.22757489931580482,0.7321845806092957
32,2010,Brazil,Gaseous fuels distribution,37.35171102652204,0.21976600754682718,0.7070607635183869
33,2010,Other countries,Gaseous fuels distribution,-12.311884100385953,-0.06754633597810145,-0.21731915878468808
0,2011,Germany,Biomass and waste elec. prod.,-42.00958143421197,0.34772525263348064,-0.41402843562208774
1,2011,Estonia,Biomass and waste elec. prod.,-41.33431357082586,0.3421358684888441,-0.40737328487888297
2,2011,Austria,Biomass and waste elec. prod.,-20.353011935899755,0.16846766798536533,-0.20059056539791317
3,2011,Ireland,Biomass and waste elec. prod.,-17.11566308684842,0.1416712108923098,-0.16868464218287904
4,2011,Other countries,Biomass and waste elec. prod.,62.469400551779636,-0.3408376740725879,0.40582755473928217
5,2011,Netherlands,Petroleum Refinery,-68.50828302685719,1.0,-1.0656069854255061
6,2011,Other countries,Petroleum Refinery,16.293540741007384,-0.19213667839985504,0.2047421866593395
7,2011,Slovakia,Fertilizers,-36.27760467938159,0.4451113871742991,-0.2018781946649707
8,2011,Great-Britain,Fertilizers,-23.093884707335356,0.28335252969906394,-0.1285132189327697
9,2011,Czechia,Fertilizers,-22.130817057705276,0.271536083126637,-0.12315392467489777
10,2011,Other countries,Fertilizers,59.278584869062946,-0.4210698221611895,0.1909742549284963
11,2011,RoW Middle East,Copper,-12.22527022504567,0.6744963092587911,-0.2246043454904616
12,2011,Canada,Copper,-5.899766275865814,0.3255036907412089,-0.10839131720972567
13,2011,Other countries,Copper,1.808249028602308,-0.09071505176228789,0.030207718778464846
14,2011,Turkey,Plastic reproc.,-16.61349899873785,0.8098055907812125,-0.24274627651840405
15,2011,Norway,Plastic reproc.,-3.9019175257528627,0.19019440921878755,-0.05701243011664007
16,2011,Other countries,Plastic reproc.,5.827239899373549,-0.2212092738716568,0.0663094058314451
17,2011,Ireland,Coke oven products,-8.002999475905238,0.4401624785552328,-0.11011107518057535
18,2011,Slovakia,Coke oven products,-6.749238186114303,0.371205998114059,-0.0928609174048185
19,2011,India,Coke oven products,-3.429683482585699,0.18863152333070815,-0.04718807453799752
20,2011,Other countries,Coke oven products,5.924077855559062,-0.2457511864792944,0.06147713330531336
21,2011,Turkey,Uranium and thorium,-6.920220661922594,0.9050998662562856,-0.14122899310046108
22,2011,Other countries,Uranium and thorium,-0.7255882923382426,0.09490013374371442,-0.014807924333433524
23,2011,Belgium,Textile,-11.66886757023939,0.3589194823196723,-0.04376637919090341
24,2011,Lithuania,Textile,-11.078755217500348,0.3407683790630265,-0.041553046933959885
25,2011,Greece,Textile,-9.763478294944015,0.3003121386173012,-0.03661984256025869
26,2011,Other countries,Textile,26.536076917112773,-0.4494046593929386,0.054800075510061275
27,2011,Ireland,Other petroleum,-5.265338535556574,0.8939931819103454,-0.10745588848074641
28,2011,Other countries,Other petroleum,-0.6243468022054444,0.10600681808965463,-0.012741771473580498
29,2011,Ireland,Crude Petroleum,-32.599110430778765,1.0,-0.07547772468542405
30,2011,Other countries,Crude Petroleum,28.900701921192987,-0.4699315463889606,0.03546936387934155
0,2011,Lithuania,Petroleum elec. prod.,58.98945245324938,0.6260188450161881,0.5984605281964185
1,2011,Estonia,Petroleum elec. prod.,19.956309308918563,0.2117840594342868,0.20246099791029057
2,2011,Sweden,Petroleum elec. prod.,15.283753727456006,0.16219709554952527,0.15505692879258895
3,2011,Other countries,Petroleum elec. prod.,-47.38657119955834,-0.33461291232797563,-0.31988273491665237
4,2011,Lithuania,Aluminium prod.,21.147035215889254,0.42447150176728493,0.43157214726304605
5,2011,Italy,Aluminium prod.,6.97620050576282,0.14002900525204026,0.1423714388931188
6,2011,Mexico,Aluminium prod.,5.804055902705139,0.11650126366231266,0.11845012046337018
7,2011,Other countries,Aluminium prod.,15.892390328008688,0.3189982293183622,0.3243344964899732
8,2011,Portugal,Precious metals,50.38070974921955,0.7930615321080816,0.8353769987439643
9,2011,RoW Europe,Precious metals,13.146151294336228,0.2069384678919184,0.2179801052419037
10,2011,Other countries,Precious metals,-11.912362948248244,-0.1579067535151535,-0.16633220058253237
11,2011,Lithuania,"Iron, steel and ferro-alloys",34.17842291242817,0.654019067881399,0.6975188349475137
12,2011,Other countries,"Iron, steel and ferro-alloys",18.080638926769076,0.34598093211860104,0.3689926311585526
13,2011,Ireland,Non-ferrous metals prod.,27.31373437980298,0.47125969804453843,0.5574231506082241
14,2011,Lithuania,Non-ferrous metals prod.,19.9733690927892,0.34461211918938817,0.4076197774038612
15,2011,Other countries,Non-ferrous metals prod.,10.671882821248673,0.18412818276607343,0.21779352696425863
16,2011,Latvia,"Coal, lignite and peat",37.05161744839923,0.5967471537461069,0.7561554581305966
17,2011,Austria,"Coal, lignite and peat",21.61498851617307,0.3481273899376919,0.441122214615777
18,2011,Other countries,"Coal, lignite and peat",3.422701400877287,0.055125456316201304,0.06985104899749565
19,2011,Lithuania,Chemicals,38.903516023829226,0.5552855224445786,0.7079149021825808
20,2011,Slovakia,Chemicals,31.1568663404743,0.4447144775554214,0.56695158283952
21,2011,Other countries,Chemicals,-7.5919245982205865,-0.09776817837343244,-0.12464137390995157
22,2011,Estonia,Aluminium,80.26774693702941,0.6595072143367738,1.604718359123892
23,2011,Czechia,Aluminium,24.79038970765255,0.2036863059236384,0.49561118894884326
24,2011,Ireland,Aluminium,16.650534909047423,0.1368064797395878,0.3328786477430745
25,2011,Other countries,Aluminium,-2.481469958754701,-0.019981215324609725,-0.04861845689020084
26,2011,Estonia,Non-ferrous metals,65.83649137443237,0.44636996861259876,1.0956108773130402
27,2011,Ireland,Non-ferrous metals,59.70393642508727,0.40479138046023444,0.9935566249074861
28,2011,Norway,Non-ferrous metals,21.952674344122492,0.14883865092716667,0.3653230646928423
29,2011,Other countries,Non-ferrous metals,-27.223064364887065,-0.15581308191968668,-0.382441739773571
30,2011,Lithuania,Gaseous fuels distribution,59.64786643296907,0.36755770690425926,1.2173033965912055
31,2011,Ireland,Gaseous fuels distribution,38.79964236354812,0.23908830992098287,0.7918294359907779
32,2011,Brazil,Gaseous fuels distribution,34.85817201623158,0.21480047048386172,0.7113912656373792
33,2011,Other countries,Gaseous fuels distribution,28.975956362950654,0.17855351269089617,0.5913460482234827
0,2012,Netherlands,Petroleum Refinery,-86.14785169718782,0.7306378599003154,-1.758119422391588
1,2012,Indonesia,Petroleum Refinery,-25.562094373292997,0.21679744253079689,-0.5216753953733264
2,2012,Other countries,Petroleum Refinery,-6.197784181742094,0.05256469756888775,-0.12648539146412435
3,2012,Germany,Biomass and waste elec. prod.,-58.212015432083696,0.4275256093047871,-0.591172483991172
4,2012,Estonia,Biomass and waste elec. prod.,-40.50815826296441,0.29750344348399926,-0.4113808526379516
5,2012,Austria,Biomass and waste elec. prod.,-20.372014968901752,0.14961787609823368,-0.20688812444781376
6,2012,Ireland,Biomass and waste elec. prod.,-17.068111830666325,0.12535307111297983,-0.17333531562305063
7,2012,Other countries,Biomass and waste elec. prod.,68.40423843631677,-0.3343895222202322,0.4623860656979418
8,2012,Turkey,Plastic reproc.,-30.61696800867242,1.0,-0.5384119441484786
9,2012,Other countries,Plastic reproc.,4.234782745396966,-0.12150846524984116,0.06542160900566484
10,2012,RoW Middle East,Copper,-13.160821852606784,0.6417735626989169,-0.2685882010736078
11,2012,Canada,Copper,-5.948862482147588,0.290089989206683,-0.1214053567785222
12,2012,Other countries,Copper,-1.3972711048873236,0.06813644809440018,-0.028515736834435177
13,2012,Slovakia,Coke oven products,-6.873061189760698,0.43039319476818183,-0.09971434553904668
14,2012,Ireland,Coke oven products,-5.680921441185994,0.35574103893351683,-0.08241878661148982
15,2012,India,Coke oven products,-3.41527820614127,0.21386576629830134,-0.049548843194716745
16,2012,Other countries,Coke oven products,4.616844045170552,-0.22426991757675507,0.05195929751469975
17,2012,Ireland,Other petroleum,-5.09893346630117,0.8571897040148548,-0.10405986665920755
18,2012,Other countries,Other petroleum,-0.8494971347887459,0.14281029598514516,-0.017336676220178485
19,2012,Turkey,Uranium and thorium,-7.36778531884934,1.0,-0.10029955180106863
20,2012,Other countries,Uranium and thorium,2.453107280596978,-0.24978455428127566,0.025053278841241648
21,2012,Other countries,Natural Gas,0.0,-0.0,-0.0
22,2012,Other countries,Precious metals reproc.,0.0589446129113824,-1.0,-0.0012029512839057633
23,2012,RoW America,Solar thermal elec. prod.,-0.0888068903830197,1.0,0.003470869804656847
24,2012,Other countries,Solar thermal elec. prod.,0.2588795108112052,-0.7445776133953244,-0.002584331955557291
0,2012,Finland,Wood and paper reproc.,20.73353869124199,0.43850302127340873,0.42313344267840797
1,2012,Turkey,Wood and paper reproc.,12.625512035489539,0.2670226850867737,0.25766351092835793
2,2012,Other countries,Wood and paper reproc.,13.923493943159194,0.29447429363981764,0.28415293761549376
3,2012,Brazil,Copper reproc.,29.83373969943304,0.5763635061825875,0.6088518306006743
4,2012,Norway,Copper reproc.,10.831674981205897,0.20925912181625306,0.22105459145318157
5,2012,Other countries,Copper reproc.,11.096605952884559,0.2143773720011595,0.2264613459772359
6,2012,Lithuania,Aluminium prod.,36.336997459085694,0.593801109760462,0.7415713767160345
7,2012,Other countries,Aluminium prod.,24.856888611191195,0.406198890239538,0.5072834410447182
8,2012,France,Crude Petroleum,25.34361676030441,0.3842554257000275,0.517216668577641
9,2012,Czechia,Crude Petroleum,18.163674727095593,0.2753944170852872,0.3706872393284815
10,2012,Lithuania,Crude Petroleum,14.473476021505105,0.2194442783207468,0.2953770616633695
11,2012,Other countries,Crude Petroleum,7.974363024734082,0.12090587889393845,0.16274210254559351
12,2012,Lithuania,Water,25.257146737681108,0.37076052903025886,0.51545197423839
13,2012,Brazil,Water,22.20567573396066,0.3259666726453646,0.4531770557951156
14,2012,Czechia,Water,7.172197461339168,0.10528377384403363,0.14637137676202386
15,2012,Other countries,Water,13.487514048029212,0.19798902448034292,0.27525538873529004
16,2012,Brazil,Petroleum elec. prod.,62.81158994241446,0.43447742551848195,0.8614980867719431
17,2012,Lithuania,Petroleum elec. prod.,60.518566038371226,0.4186162265997089,0.8300479084200393
18,2012,Sweden,Petroleum elec. prod.,21.23797633922724,0.1469063478818092,0.2912914002006037
19,2012,Other countries,Petroleum elec. prod.,-47.409099945776205,-0.24695167956239272,-0.4896650250913193
20,2012,Estonia,Non-ferrous metals,70.36884756179691,0.4679287396978352,1.0119391097456008
21,2012,Ireland,Non-ferrous metals,41.71590922461428,0.27739651145602195,0.5998955717714828
22,2012,Czechia,Non-ferrous metals,38.29892686430359,0.2546747488461429,0.5507576619219197
23,2012,Other countries,Non-ferrous metals,-44.416658822203615,-0.22801119473585374,-0.49309526395413683
24,2012,Estonia,Aluminium,64.53673059165818,0.6055278780534169,1.3170761345236364
