,year,country,sector,gas,length_ratio,length
5,2009,Turkey,Wood and paper prod.,3.661377488900208,0.3885984019242122,-0.037584442677544266
6,2009,Belgium,Wood and paper prod.,3.407051080440038,0.36160560039135714,-0.03497375411862482
7,2009,Australia,Wood and paper prod.,2.35358004101498,0.24979599768443067,-0.024159758016404503
8,2009,Other countries,Wood and paper prod.,-14.161188396171331,-0.600477890773345,0.05807699350576588
9,2009,Ireland,Non-ferrous metals prod.,27.389903304469577,0.754349269764737,-0.19657095263894464
10,2009,Netherlands,Non-ferrous metals prod.,8.91940910861437,0.24565073023526302,-0.06401252045204184
11,2009,Other countries,Non-ferrous metals prod.,-49.07790259454228,-0.5747687471732035,0.14977523636254847
12,2009,Other countries,Other petroleum,-67.5616326599981,-0.9999851986999037,1.3787884216326143
13,2009,France,Copper reproc.,39.630406891048196,0.8289381271137699,0.4161495821138845
14,2009,Brazil,Copper reproc.,8.178235991666028,0.17106187288623007,0.08587773271460677
15,2009,Other countries,Copper reproc.,-23.20930445611815,-0.3268090014681032,-0.16406704546881232
16,2009,RoW Middle East,Copper,32.053468216631934,1.0,0.4912991948806579
17,2009,Other countries,Copper,-7.979807667479697,-0.19932937016145402,-0.09793035907639099
18,2009,Latvia,Fertilizers,31.40140658207329,1.0,-0.6990775169063516
19,2009,Other countries,Fertilizers,-65.65620491048452,-0.6764663162509301,0.47290239263548695
20,2009,Ireland,Non-ferrous metals,26.945667654153517,0.29842495764627364,0.34756894642393965
21,2009,Norway,Non-ferrous metals,23.610244678115166,0.2614849391938742,0.304545724118251
22,2009,Slovakia,Non-ferrous metals,17.55715443837006,0.19444658551082636,0.2264676366037655
23,2009,Czechia,Non-ferrous metals,13.281207427184462,0.14709020443729687,0.1713127071836632
24,2009,Estonia,Non-ferrous metals,8.89866868027385,0.09855331321172896,0.11478286370468682
25,2009,Other countries,Non-ferrous metals,-33.22372685441605,-0.26898172470456927,-0.3132770643589256
0,2010,Netherlands,Petroleum Refinery,-96.75387249416042,0.9222776473276477,-1.9745688264114372
1,2010,Other countries,Petroleum Refinery,-8.15366025859609,0.0777223526723523,-0.16640122976726715
2,2010,Brazil,Gas elec. prod.,-74.88040254400616,0.7960471731393387,-1.4767982167256686
3,2010,Lithuania,Gas elec. prod.,-19.184880357135718,0.20395282686066138,-0.37836598277984557
4,2010,Other countries,Gas elec. prod.,3.162237125371689,-0.03252409528196709,0.06033753718841154
5,2010,Sweden,"Lead, zinc and tin",-87.84270566943302,1.0,-1.5057843684617145
6,2010,Other countries,"Lead, zinc and tin",14.059271614809006,-0.13796858500196263,0.20775093863473668
7,2010,Lithuania,Chemicals,-46.81243828960748,0.597567673583788,-0.7508235799347303
8,2010,Ireland,Chemicals,-31.525866071569883,0.40243232641621185,-0.5056426131439912
9,2010,Other countries,Chemicals,16.771460900320008,-0.17633794862397245,0.22156267100287386
10,2010,Spain,Biomass and waste elec. prod.,-65.60220315394105,0.5226365233833732,-0.6544413469310782
11,2010,Estonia,Biomass and waste elec. prod.,-59.919455243092585,0.4773634766166268,-0.597750793592215
12,2010,Other countries,Biomass and waste elec. prod.,64.16424351139227,-0.33826574809111887,0.4235737111679312
13,2010,Lithuania,"Iron, steel and ferro-alloys",-47.973605954038945,1.0,-0.9059974082672297
14,2010,Other countries,"Iron, steel and ferro-alloys",3.579732948944688,-0.06943746079533775,0.06291015951723337
15,2010,Czechia,Iron,-13.95913335269234,0.3372161861138789,-0.28488027250392534
16,2010,Estonia,Iron,-10.987539755092762,0.2654302496703619,-0.2242355052059747
17,2010,Mexico,Iron,-7.211074766735925,0.17420072358229244,-0.14716479115787603
18,2010,Greece,Iron,-5.482478937876256,0.13244236523635766,-0.11188732526278075
19,2010,Other countries,Iron,-3.7549787782925392,0.09071047539710902,-0.07663221996515387
20,2010,Mexico,"Coal, lignite and peat",-17.832126858900633,0.44114339413110065,-0.3087148076344448
21,2010,Ireland,"Coal, lignite and peat",-15.64778563308087,0.38710566156429527,-0.2708988764966316
22,2010,Austria,"Coal, lignite and peat",-6.942605664555179,0.17175094430460408,-0.1201923466098028
23,2010,Other countries,"Coal, lignite and peat",6.132022650233601,-0.13171696130964394,0.09217632387535189
24,2010,Lithuania,Precious metals prod.,-27.48827781901369,0.8362316829476797,-0.5609852616125243
25,2010,Other countries,Precious metals prod.,-5.3833274783588365,0.16376831705232034,-0.10986382608895584
26,2010,Netherlands,Coke oven products,-19.979878627341918,0.6119831185521306,-0.4077526250477942
27,2010,Ireland,Coke oven products,-12.663512527065457,0.38788303135795954,-0.25843903116460115
28,2010,Other countries,Coke oven products,-0.004369905753257797,0.00013385008990984988,-8.918175006648565e-05
0,2010,Netherlands,Copper prod.,6.690348147336911,0.47925988701061006,0.08324145829107615
1,2010,Ireland,Copper prod.,5.705625775062572,0.4087197712378794,0.07098952095167296
2,2010,Luxembourg,Copper prod.,1.563775951657465,0.1120203417515105,0.019456534666031883
3,2010,Other countries,Copper prod.,-5.449061692526678,-0.2807519498982818,-0.04876310820287521
4,2010,Brazil,Coal elec. prod.,20.639925591657594,0.8538783411981747,0.23309443381852893
5,2010,Latvia,Coal elec. prod.,3.532049027929718,0.14612165880182532,0.039888756610505
6,2010,Other countries,Coal elec. prod.,-10.795798288564649,-0.3087356554539923,-0.08427964422502977
7,2010,RoW Middle East,Copper,14.801688767242839,1.0,0.30172461525578176
8,2010,Other countries,Copper,-0.01718261970953172,-0.00115950933514819,-0.0003498525080330749
9,2010,Portugal,Precious metals,80.2942586627984,0.7784076515920735,0.43536576609405686
10,2010,RoW Middle East,Precious metals,22.85768042538108,0.22159234840792652,0.12393727416204202
11,2010,Other countries,Precious metals,-75.74609011563064,-0.42340371469009686,-0.23681098488189706
12,2010,Sweden,Other sources elec. prod.,26.418340164620044,0.6469498746350139,0.36925508919545913
13,2010,Latvia,Other sources elec. prod.,8.468665665388642,0.20738631406852526,0.11836844692565038
14,2010,Brazil,Other sources elec. prod.,5.948213713892352,0.1456638112964609,0.0831395224601751
15,2010,Other countries,Other sources elec. prod.,-12.867829673418093,-0.2396107830180384,-0.13676098338443213
16,2010,Estonia,Aluminium,43.82872012905441,1.0,0.7146953322235935
17,2010,Other countries,Aluminium,-8.80864885009833,-0.1673459183263326,-0.11960134669450062
18,2010,Great-Britain,Fertilizers,26.846758263225624,0.4104895467465068,0.33267253079762626
19,2010,Latvia,Fertilizers,23.378894351104538,0.357465570015019,0.2897003755453717
20,2010,Spain,Fertilizers,15.176154754480955,0.23204488323847414,0.18805584497198843
21,2010,Other countries,Fertilizers,-25.690798554376784,-0.2820294610524158,-0.22856478395474794
22,2010,Ireland,Chemical and fertilizer minerals,47.66477952648824,1.0,0.8162845157312062
23,2010,Other countries,Chemical and fertilizer minerals,-7.666838255659137,-0.13856161382891696,-0.11310569984327189
24,2010,Brazil,Petroleum elec. prod.,33.51297833197589,0.37014704707207774,0.5313319558929134
25,2010,Czechia,Petroleum elec. prod.,22.530785090970237,0.24884996752679034,0.3572146286612149
26,2010,Estonia,Petroleum elec. prod.,13.192076455238455,0.14570498916225988,0.20915394972707682
27,2010,Great-Britain,Petroleum elec. prod.,11.078897836331155,0.12236517083945575,0.17565053151062424
28,2010,Lithuania,Petroleum elec. prod.,10.224896728252084,0.1129328253994164,0.1621107597065342
29,2010,Other countries,Petroleum elec. prod.,-20.202004993347998,-0.18242465161446386,-0.26186362342240127
30,2010,Ireland,Non-ferrous metals,63.72393075443147,0.3810386618889143,1.1083486765157597
31,2010,Norway,Non-ferrous metals,37.4769079983052,0.22409400528725382,0.6518348897825308
32,2010,Great-Britain,Non-ferrous metals,33.7996837863241,0.20210596128855,0.5878770243409434
33,2010,Estonia,Non-ferrous metals,32.23691850834971,0.192761371535282,0.5606958883526044
34,2010,Other countries,Non-ferrous metals,-24.708373576810402,-0.12872577412111252,-0.37443192948802595
0,2011,Spain,Biomass and waste elec. prod.,-67.08974175906621,0.3418867528856651,-1.3691784032462493
1,2011,Estonia,Biomass and waste elec. prod.,-59.50386094529873,0.30322939497675416,-1.2143645090877293
2,2011,Great-Britain,Biomass and waste elec. prod.,-27.68588251235917,0.14108619626107563,-0.5650180104563096
3,2011,Romania,Biomass and waste elec. prod.,-25.16293857232492,0.12822937063088433,-0.5135293586188758
4,2011,Other countries,Biomass and waste elec. prod.,-16.791391042327575,0.08556828524562084,-0.34268144984341986
5,2011,Brazil,Gas elec. prod.,-76.7194323167571,0.5768819410159584,-1.231899467251293
6,2011,Lithuania,Gas elec. prod.,-56.2703995050624,0.4231180589840416,-0.9035452046373262
7,2011,Other countries,Gas elec. prod.,28.353042899277156,-0.17573160852804504,0.37526512711363047
8,2011,Netherlands,Petroleum Refinery,-76.35853265342092,0.968320272955164,-1.558337401090223
9,2011,Other countries,Petroleum Refinery,-2.4981584498092815,0.031679727044836015,-0.05098282550631186
10,2011,Czechia,Other petroleum,-60.50483206590832,0.9365906977086078,-1.234792491140986
11,2011,Other countries,Other petroleum,-4.0963135721328,0.06340930229139217,-0.0835982361659755
12,2011,Turkey,Plastic reproc.,-54.88161022135547,1.0,-1.0426125245307578
13,2011,Other countries,Plastic reproc.,3.793596519348341,-0.06465416536345447,0.06740924257102035
14,2011,Netherlands,Coke oven products,-20.242621783180528,0.5045988563632112,-0.41187355858163455
15,2011,Ireland,Coke oven products,-13.109007731389678,0.3267753742655961,-0.2667269942418148
16,2011,Slovakia,Coke oven products,-6.76463616441867,0.16862576937119267,-0.13763902716713072
17,2011,Other countries,Coke oven products,0.12052625945045037,-0.002995424178817485,0.0024449837736116122
18,2011,Sweden,"Lead, zinc and tin",-87.8997790813361,1.0,-0.7810104047160066
19,2011,Other countries,"Lead, zinc and tin",49.630269250251786,-0.3608685509263557,0.2818420930082719
20,2011,Ireland,Other sources elec. prod.,-38.69264031031561,0.5471520814223293,-0.40450564943649975
21,2011,Great-Britain,Other sources elec. prod.,-18.237243078282543,0.25789259739472836,-0.1906581664147958
22,2011,Brazil,Other sources elec. prod.,-13.786543769521332,0.19495532118294234,-0.1441290849176859
23,2011,Other countries,Other sources elec. prod.,34.491075020439396,-0.3278385505427257,0.24236871301463003
24,2011,Lithuania,Precious metals prod.,-24.390376386756675,0.7720042240458469,-0.4977627834031974
25,2011,Ireland,Precious metals prod.,-6.679690566399699,0.2114255742022801,-0.13632021564081018
26,2011,Other countries,Precious metals prod.,-0.5235119769353425,0.016570201751872963,-0.010683917896639642
27,2011,Ireland,"Lead, zinc and tin prod.",-25.81580031761825,0.8488912150623593,-0.5268530677064949
28,2011,Other countries,"Lead, zinc and tin prod.",-4.595399444558378,0.15110878493764068,-0.09378366213384444
0,2011,Turkey,Wood and paper prod.,3.401930524686759,0.3163499316473792,0.034372596675927354
1,2011,Belgium,Wood and paper prod.,3.2702019887029588,0.3041003242400317,0.033041631271071396
2,2011,Luxembourg,Wood and paper prod.,2.7021946303904976,0.2512805833095784,0.027302569966158097
3,2011,Finland,Wood and paper prod.,1.3793673709343812,0.12826916080301076,0.013936921393604116
4,2011,Other countries,Wood and paper prod.,-5.429662268683309,-0.33550902580689945,-0.03645430351490767
5,2011,Norway,Copper reproc.,6.050492824932753,0.4920686906315246,0.09695440258981665
6,2011,Slovakia,Copper reproc.,4.444543162351766,0.3614615532376962,0.07122031866805152
7,2011,France,Copper reproc.,1.8009969449622076,0.14646975613077917,0.02885956366154958
8,2011,Other countries,Copper reproc.,-2.641352971195257,-0.17682832781247326,-0.03484124312402706
9,2011,Norway,Hydro elec. prod.,8.409895138472677,0.6195380621188473,0.14659541009896188
10,2011,Estonia,Hydro elec. prod.,3.5244224909414035,0.2596362789515668,0.06143526784989037
11,2011,Latvia,Hydro elec. prod.,1.6401431707996572,0.12082565892958577,0.028589828622768456
12,2011,Other countries,Hydro elec. prod.,-1.980055978204323,-0.1272978136454651,-0.030121273150249726
13,2011,Latvia,Fertilizers,37.85723535136607,1.0,0.3550175793546122
14,2011,Other countries,Fertilizers,-20.461373962990073,-0.3508549707126358,-0.12455968240693333
15,2011,Finland,Wood and paper reproc.,18.259037018189428,0.809599398513715,0.30307702145512716
16,2011,Turkey,Wood and paper reproc.,4.294138109793466,0.19040060148628501,0.07127728514579713
17,2011,Other countries,Wood and paper reproc.,-4.209814104537603,-0.15729984673842534,-0.05888587505419488
18,2011,Czechia,Nickel,24.648581644914856,0.5678257349513008,0.3103944780564165
19,2011,Estonia,Nickel,18.760126569109335,0.4321742650486992,0.23624238418977472
20,2011,Other countries,Nickel,-16.623501963960816,-0.2769097108814592,-0.15136905548174087
21,2011,Great-Britain,Petroleum elec. prod.,17.063421984759902,0.31340678334790745,0.2545274510771486
22,2011,Lithuania,Petroleum elec. prod.,13.959901392068303,0.25640389102782096,0.20823361936339524
23,2011,Italy,Petroleum elec. prod.,12.271442844661436,0.22539168476393698,0.18304763669797608
24,2011,Estonia,Petroleum elec. prod.,11.150200803420264,0.2047976408603347,0.16632256953076036
25,2011,Other countries,Petroleum elec. prod.,-14.650534468115168,-0.212033115782423,-0.1721987250165445
26,2011,Ireland,Chemical and fertilizer minerals,46.857657575733604,0.8305560649904602,0.8907447066818548
27,2011,Czechia,Chemical and fertilizer minerals,9.5595543993205,0.16944393500953986,0.18172317866443544
28,2011,Other countries,Chemical and fertilizer minerals,-3.866285593085884,-0.064135057670065,-0.06878278967597698
29,2011,Estonia,Aluminium,47.34080240912699,0.7169526189399472,0.8165266139258711
30,2011,Czechia,Aluminium,18.689784771268414,0.2830473810600528,0.3223584286215002
31,2011,Other countries,Aluminium,-10.225220095574208,-0.13409103464827477,-0.15271427370062146
32,2011,Ireland,Non-ferrous metals,60.003161121883196,0.3910972907060097,0.965656300252088
33,2011,Norway,Non-ferrous metals,48.739664627587544,0.3176824425474663,0.7843880778914302
34,2011,Estonia,Non-ferrous metals,44.67976895468932,0.2912202667465239,0.719050456312847
35,2011,Other countries,Non-ferrous metals,-32.43694781579816,-0.17452398395048763,-0.4309162672608946
0,2012,Spain,Biomass and waste elec. prod.,-67.11114552653686,0.32373320067560246,-1.3586666693760494
1,2012,Estonia,Biomass and waste elec. prod.,-58.67770563743728,0.28305166459715864,-1.1879314867829396
2,2012,Germany,Biomass and waste elec. prod.,-28.273660003385626,0.1363875162001295,-0.5724008905894931
3,2012,Great-Britain,Biomass and waste elec. prod.,-27.989626676792742,0.13501738584108067,-0.5666506294248828
4,2012,Romania,Biomass and waste elec. prod.,-25.251732708765303,0.12181023268602877,-0.5112219036974444
5,2012,Other countries,Biomass and waste elec. prod.,1.657163139248155,-0.007930488809169245,0.0332832430976859
6,2012,Netherlands,Petroleum Refinery,-93.99810132375156,0.6502823245874502,-1.9183285984439093
7,2012,Indonesia,Petroleum Refinery,-23.71397451314508,0.16405414848224162,-0.4839586635335731
8,2012,Other countries,Petroleum Refinery,-26.837603232706712,0.18566352693030824,-0.547706188422586
9,2012,Czechia,Other petroleum,-60.51135874883996,0.9358407183387126,-1.234925688751836
10,2012,Other countries,Other petroleum,-4.14853215252905,0.06415928166128743,-0.0846639214801847
11,2012,Turkey,Plastic reproc.,-68.88507923129004,1.0,-1.2812657620441923
12,2012,Other countries,Plastic reproc.,6.103056891124616,-0.08138696608169682,0.10427833311713011
13,2012,Sweden,"Lead, zinc and tin",-44.86312538114659,0.6155822544633869,-0.7826378208081509
14,2012,Czechia,"Lead, zinc and tin",-28.0160472328439,0.3844177455366131,-0.48874031774847315
15,2012,Other countries,"Lead, zinc and tin",10.581643824715911,-0.1267857693734289,0.16119265546145947
16,2012,Ireland,Chemicals,-27.84443904256357,0.6315229273831519,-0.5415213350726242
17,2012,Lithuania,Chemicals,-16.24650023329592,0.36847707261684814,-0.3159635029150191
18,2012,Other countries,Chemicals,2.0741822144649618,-0.04492963838294417,0.03852648368964229
19,2012,Netherlands,Coke oven products,-19.89534028793656,0.5089583275382525,-0.40602735281503183
20,2012,Ireland,Coke oven products,-10.786929696670434,0.27594892161854534,-0.22014142238102924
21,2012,Slovakia,Coke oven products,-6.888459168065065,0.17621908480850393,-0.14058079934826662
22,2012,Other countries,Coke oven products,-1.5195837697376007,0.038873666034698204,-0.0310119136681143
23,2012,Lithuania,"Iron, steel and ferro-alloys",-32.68941223867343,0.8378908784937067,-0.6619679499581955
24,2012,Ireland,"Iron, steel and ferro-alloys",-6.32451317538507,0.1621091215062932,-0.12807281423800693
25,2012,Other countries,"Iron, steel and ferro-alloys",0.3019279684445735,-0.007679547624392713,0.00606715567385635
26,2012,Ireland,Other sources elec. prod.,-36.609279321253155,0.549784555723392,-0.37852239371124086
27,2012,Brazil,Other sources elec. prod.,-15.086111806881288,0.22655762230546242,-0.15598316216022814
28,2012,Great-Britain,Other sources elec. prod.,-14.893018713760123,0.2236578219711454,-0.15398667216718698
29,2012,Other countries,Other sources elec. prod.,32.85229066800043,-0.33037066814238114,0.22745763738796745
30,2012,Mexico,"Coal, lignite and peat",-16.48008583000833,0.5103166742216961,-0.33526986610163795
31,2012,Ireland,"Coal, lignite and peat",-15.81375574423134,0.4896833257783039,-0.3217140872700035
32,2012,Other countries,"Coal, lignite and peat",0.10162785902924298,-0.003137100983783725,0.002061025006452297
0,2012,Norway,Hydro elec. prod.,10.653632486992517,0.7300990006867362,0.2085055558859764
1,2012,Estonia,Hydro elec. prod.,3.938405684504274,0.2699009993132637,0.07707976294044935
2,2012,Other countries,Hydro elec. prod.,-0.5983575490019284,-0.039390517535660585,-0.011249353509159545
3,2012,Brazil,Water,14.639074497933493,0.5786932638938992,0.298756622406806
4,2012,Lithuania,Water,5.944504773793351,0.23499059795514732,0.12131642395496636
5,2012,Czechia,Water,3.014905957803826,0.11918142566327863,0.06152869301640462
6,2012,Other countries,Water,1.6982918565380238,0.06713471248767489,0.034659017480367836
7,2012,Finland,Wood and paper reproc.,20.6435730338258,0.6297963036876328,0.42129740885358774
8,2012,Turkey,Wood and paper reproc.,11.851631805978212,0.3615708332971933,0.24187003685669822
9,2012,Other countries,Wood and paper reproc.,0.2829694888669039,0.008632863015173844,0.005774887527895998
10,2012,Brazil,Copper reproc.,25.205763171929597,0.6438505470259737,0.5144033300393795
11,2012,Norway,Copper reproc.,5.120736312184636,0.13080297760821372,0.10450482269764563
12,2012,France,Copper reproc.,4.9979869792387,0.1276674952732718,0.10199973427017756
13,2012,Other countries,Copper reproc.,3.8239825227466753,0.09767898009254082,0.07804045964789133
14,2012,Estonia,Aluminium,31.609786063755756,0.6219637814060771,0.5478035401250787
15,2012,Czechia,Aluminium,19.212765037685116,0.37803621859392283,0.3329608331422136
16,2012,Other countries,Aluminium,-7.665096811343545,-0.1310549677561591,-0.11542854653931868
17,2012,Ireland,Chemical and fertilizer minerals,46.290569585822006,0.9657468860252965,0.9447055017514694
18,2012,Other countries,Chemical and fertilizer minerals,1.6418340860542742,0.034253113974703486,0.03350681808274029
19,2012,France,Crude Petroleum,25.43410888488542,0.38265738798633736,0.4303299711298879
20,2012,Czechia,Crude Petroleum,20.72825461738581,0.31185758484026105,0.3507097202203704
21,2012,Ireland,Crude Petroleum,20.30468948925113,0.30548502717340154,0.3435432505718055
22,2012,Other countries,Crude Petroleum,-11.362488837341239,-0.14599197901390415,-0.16418008925648053
23,2012,Great-Britain,Fertilizers,32.09001896674646,0.4208834342866157,0.5407054916655495
24,2012,Latvia,Fertilizers,30.942198941681557,0.40582895785913575,0.5213651294289481
25,2012,France,Fertilizers,13.212215472843077,0.17328760785424843,0.22262116674464222
26,2012,Other countries,Fertilizers,-13.29453577715325,-0.14847765059290297,-0.19074801839435165
27,2012,Brazil,Petroleum elec. prod.,62.788351471368905,0.639700651612209,1.1764032402273727
28,2012,Great-Britain,Petroleum elec. prod.,19.875341873882427,0.20249407493260335,0.3723846228344417
29,2012,Lithuania,Petroleum elec. prod.,15.489014977190152,0.15780527345518766,0.29020235410075407
30,2012,Other countries,Petroleum elec. prod.,-8.042187681475625,-0.07573045394930267,-0.13926756395404802
31,2012,Estonia,Non-ferrous metals,49.212125142053864,0.3879262881417837,0.8445917998531179
32,2012,Ireland,Non-ferrous metals,42.015133921410204,0.33119429207467016,0.7210750902815543
33,2012,Czechia,Non-ferrous metals,21.465706190646742,0.1692085375472604,0.36840025449711566
34,2012,RoW Europe,Non-ferrous metals,14.166509461527065,0.11167088223628574,0.24312946635021124
35,2012,Other countries,Non-ferrous metals,-20.176840777519914,-0.1372235199844818,-0.2987625826572344
0,2013,Spain,Biomass and waste elec. prod.,-67.14506378924654,0.24714371302799093,-1.3703074242703375
1,2013,Estonia,Biomass and waste elec. prod.,-60.66021632570861,0.22327465713447958,-1.2379635984838493
2,2013,Czechia,Biomass and waste elec. prod.,-30.1909728391768,0.11112520722031634,-0.6161423028403429
3,2013,Germany,Biomass and waste elec. prod.,-28.15688299119332,0.10363824556903127,-0.5746302651263944
4,2013,Great-Britain,Biomass and waste elec. prod.,-26.507264355461977,0.09756642358082866,-0.5409645786828975
5,2013,Romania,Biomass and waste elec. prod.,-25.224482991590968,0.09284483525580625,-0.5147853671753259
6,2013,Other countries,Biomass and waste elec. prod.,-33.79940503763419,0.12440691821154692,-0.6897837762782487
7,2013,Netherlands,Petroleum Refinery,-91.40365411004773,0.6761102689421848,-1.8653806961234232
8,2013,Indonesia,Petroleum Refinery,-23.70420202248971,0.17533931832954627,-0.4837592249487696
9,2013,Other countries,Petroleum Refinery,-20.082597716143553,0.14855041272826894,-0.4098489329825215
10,2013,Brazil,Gas elec. prod.,-75.83553304894647,0.5883147220705169,-1.5476639397744179
11,2013,South Africa,Gas elec. prod.,-18.198251970876434,0.14117787691299338,-0.3713928973648252
12,2013,Estonia,Gas elec. prod.,-16.24903587551632,0.12605630422414557,-0.33161297705135345
13,2013,Other countries,Gas elec. prod.,-18.620179835376177,0.14445109679234414,-0.3800036701097179
14,2013,Turkey,Plastic reproc.,-78.89804434618411,1.0,-1.4788952467621843
15,2013,Other countries,Plastic reproc.,6.432177254837072,-0.07537982597668647,0.11147886633868224
16,2013,Czechia,Other petroleum,-60.50297945964385,0.9307627230872979,-1.2347546828498746
17,2013,Other countries,Other petroleum,-4.500676100344847,0.06923727691270214,-0.09185053266009893
18,2013,Ireland,"Coal, lignite and peat",-19.44877087745627,0.3144241327759154,-0.39691369137665855
19,2013,Mexico,"Coal, lignite and peat",-16.833991975429964,0.2721515596734494,-0.34355085664142776
20,2013,Austria,"Coal, lignite and peat",-15.95786131996313,0.25798734213603847,-0.325670639182921
21,2013,Norway,"Coal, lignite and peat",-5.62101933179131,0.0908738212739075,-0.11471468024063898
22,2013,Other countries,"Coal, lignite and peat",-3.9935668628061194,0.06456314414068919,-0.08150136454706365
23,2013,Mexico,Gaseous fuels distribution,-25.743743193383953,0.32825036154333886,-0.3499599475609464
24,2013,Lithuania,Gaseous fuels distribution,-23.35199936905154,0.29775398931189395,-0.31744662822525244
25,2013,Ireland,Gaseous fuels distribution,-14.744107706172244,0.18799747374844725,-0.2004311152781793
26,2013,Turkey,Gaseous fuels distribution,-14.58730841704998,0.18599817539631994,-0.19829958877146203
27,2013,Other countries,Gaseous fuels distribution,26.186431973701545,-0.25031577454376164,0.2668709789720875
28,2013,Sweden,"Lead, zinc and tin",-52.550255369298334,0.7982108670332904,-0.8213529067929904
29,2013,RoW Middle East,"Lead, zinc and tin",-13.28479842370729,0.20178913296670958,-0.2076394819547499
30,2013,Other countries,"Lead, zinc and tin",15.414426744366352,-0.18971723440467103,0.19521759021667742
31,2013,Ireland,Chemicals,-31.64608892066094,0.5678363363505746,-0.5833065396418197
