,year,country,sector,gas,length_ratio,length
15,2020,Estonia,Iron,-4.986358693679655,0.17009725846998644,-0.05133139574315448
16,2020,Other countries,Iron,14.527690360753892,-0.3313613492721659,0.09999714696446121
17,2020,Netherlands,Electricity distribution,-4.507434555632783,0.5035815502595212,-0.09198846031903639
18,2020,Great-Britain,Electricity distribution,-1.3509981769747936,0.1509368018463095,-0.02757139136683252
19,2020,Czechia,Electricity distribution,-1.2386912143004025,0.13838959485517696,-0.025279412536742905
20,2020,Sweden,Electricity distribution,-1.199310428737399,0.13398987772129814,-0.02447572303545712
21,2020,Other countries,Electricity distribution,-0.6543195852768839,0.07310217531769407,-0.013353460924018038
22,2020,Lithuania,Chemicals,-7.469840605464119,0.7072130586820842,-0.12130090407797138
23,2020,Sweden,Chemicals,-3.092521774247059,0.2927869413179159,-0.050218700359225786
24,2020,Other countries,Chemicals,2.1579017622885175,-0.16964284217680436,0.02909707318576735
25,2020,Netherlands,Copper prod.,-4.558005436426393,0.6241647533975998,-0.09302051911074272
26,2020,Ireland,Copper prod.,-2.32395723766008,0.3182383646492379,-0.047427698727756734
27,2020,Other countries,Copper prod.,-0.42060513611938966,0.05759688195316225,-0.00858377828815081
28,2020,Ireland,Aluminium,-4.359352954240922,0.6396134146863978,-0.08744503697341682
29,2020,Czechia,Aluminium,-1.2934401452127098,0.18977625272740192,-0.025945346134681482
30,2020,Estonia,Aluminium,-1.1628127870775495,0.17061033258620031,-0.023325068703197883
31,2020,Other countries,Aluminium,0.1165487477776681,-0.01681277379486623,0.0022985659655662574
0,2020,Lithuania,Gaseous fuels distribution,28.67600527519436,0.8524822183376078,0.16623368840714742
1,2020,Czechia,Gaseous fuels distribution,4.962239204689702,0.14751778166239204,0.0287659078674977
2,2020,Other countries,Gaseous fuels distribution,-24.083264262426454,-0.4172320645661355,-0.08136008414323309
3,2020,Luxembourg,Wood and paper prod.,9.897134395311635,0.7980448874593462,0.20198233459819664
4,2020,Australia,Wood and paper prod.,1.8335609953681553,0.14784723736717045,0.03741961215037052
5,2020,Other countries,Wood and paper prod.,0.6710310671139901,0.054107875173483214,0.0136945115737549
6,2020,Ireland,"Coal, lignite and peat",13.325770698189654,0.8307860914353865,0.22165162824544266
7,2020,Mexico,"Coal, lignite and peat",2.714183311110286,0.16921390856461352,0.04514584288516471
8,2020,Other countries,"Coal, lignite and peat",-2.9668779239001797,-0.15609534162912198,-0.04164584240191797
9,2020,Czechia,Wind elec. prod.,5.07890739296919,0.38613082107953006,0.1036511712850855
10,2020,Finland,Wind elec. prod.,3.827438207048784,0.2909861793433721,0.07811098381732211
11,2020,Ireland,Wind elec. prod.,2.482135474281977,0.18870771497859887,0.05065582600575463
12,2020,Lithuania,Wind elec. prod.,1.567867465598094,0.11919924995548081,0.03199729521628763
13,2020,Other countries,Wind elec. prod.,0.19698477540108428,0.014976034643018131,0.004020097457164985
14,2020,Brazil,Other sources elec. prod.,25.891838759296142,1.0,0.31512064000905493
15,2020,Other countries,Other sources elec. prod.,-10.45092739885245,-0.28756554614952434,-0.09061783894719153
16,2020,Slovakia,Gas elec. prod.,59.941255559802066,0.5601950949196561,0.18425089832365402
17,2020,Brazil,Gas elec. prod.,47.059423495409796,0.4398049050803439,0.1446539778428885
18,2020,Other countries,Gas elec. prod.,-90.88434012305127,-0.459278526997432,-0.15105894704804243
19,2020,Netherlands,Petroleum Refinery,18.36018274903186,1.0,0.36144979312983444
20,2020,Other countries,Petroleum Refinery,-0.6491428856699741,-0.034148654094543596,-0.012343023958135057
21,2020,Lithuania,Biomass and waste elec. prod.,15.211760637322591,0.6001184906577713,0.21732824531313175
22,2020,Czechia,Biomass and waste elec. prod.,10.13616793699854,0.39988150934222866,0.14481397942472787
23,2020,Other countries,Biomass and waste elec. prod.,-7.60295956216601,-0.2307361043099505,-0.08355928614215231
24,2020,France,Copper reproc.,37.92292526806533,0.9597937604016971,0.7739372503686802
25,2020,Other countries,Copper reproc.,1.5886102645199855,0.04020623959830295,0.03242061764326501
26,2020,Norway,Petroleum elec. prod.,62.39658618151762,0.6834738475707409,1.0544405141735473
27,2020,Brazil,Petroleum elec. prod.,28.89671846107069,0.3165261524292591,0.4883259251296195
28,2020,Other countries,Petroleum elec. prod.,-15.697749116733135,-0.14672020290636212,-0.22635500501168643
