,year,country,sector,oil,length_ratio,length
44,1997,Romania,Petroleum Refinery,39.36576900418616,0.054113941962099316,0.8033830409017585
45,1997,Other countries,Petroleum Refinery,428.8879032622068,0.5895684421383841,8.752814352289935
46,1997,Luxembourg,Petroleum elec. prod.,93.5676099292883,0.35103789761338994,1.9095430597813936
47,1997,Indonesia,Petroleum elec. prod.,89.13630186721926,0.334412945164978,1.8191082013718218
48,1997,Sweden,Petroleum elec. prod.,38.453433223584454,0.1442658668424389,0.7847639433384583
49,1997,Canada,Petroleum elec. prod.,32.8897330434869,0.12339251530926758,0.6712190417038143
50,1997,Other countries,Petroleum elec. prod.,12.4985301611419,0.04689077506992562,0.2550720441049368
0,1998,Ireland,Natural Gas,-94.24796323517121,0.5672892467685843,-1.923427821125943
1,1998,China,Natural Gas,-32.802867670068146,0.19744420413594838,-0.6694462789809825
2,1998,Japan,Natural Gas,-23.33359171242066,0.1404475514650176,-0.47619574923307467
3,1998,Other countries,Natural Gas,-15.75298219307848,0.09481899763044972,-0.32148943251180573
4,1998,Bulgaria,Petroleum Refinery,-75.71468174090116,0.3820142677174927,-1.0410509193009858
5,1998,South Africa,Petroleum Refinery,-64.23734331420997,0.32410598713563354,-0.8832414503115547
6,1998,Czechia,Petroleum Refinery,-32.97070669248221,0.16635188953654206,-0.45333591481861574
7,1998,France,Petroleum Refinery,-25.27583867044585,0.12752785561033164,-0.34753411728014316
8,1998,Other countries,Petroleum Refinery,64.66561273418552,-0.24600389432567782,0.6704005634908968
9,1998,Ireland,Petroleum elec. prod.,-69.77939910233108,0.36025666217102087,-0.9574668316724756
10,1998,Estonia,Petroleum elec. prod.,-40.170727364150615,0.20739318972879403,-0.5511961918578232
11,1998,Croatia,Petroleum elec. prod.,-23.19767057879514,0.11976479419955981,-0.3183031157761689
12,1998,Germany,Petroleum elec. prod.,-21.727328090297206,0.11217371883965745,-0.2981280471736003
13,1998,Bulgaria,Petroleum elec. prod.,-21.236234514405222,0.10963830387850215,-0.29138958544688853
14,1998,China,Petroleum elec. prod.,-17.58221060023708,0.09077333118246574,-0.24125148243996322
15,1998,Other countries,Petroleum elec. prod.,63.464542786237274,-0.24679191349191787,0.6559075689801411
16,1998,Brazil,Gaseous fuels distribution,-63.69038029957739,0.6775341393034158,-1.299803679583212
17,1998,Croatia,Gaseous fuels distribution,-21.199554694988997,0.22551948938481003,-0.4326439733671224
18,1998,Other countries,Gaseous fuels distribution,-9.11326957466541,0.09694637131177414,-0.18598509336051855
19,1998,RoW Middle East,Coke oven products,-20.8634681326801,0.3703571120511748,-0.4257850639322469
20,1998,Netherlands,Coke oven products,-15.231159532228357,0.27037538637744135,-0.31083999045363997
21,1998,Ireland,Coke oven products,-14.405240906227881,0.2557141212814586,-0.2939845082903649
22,1998,Other countries,Coke oven products,-5.833511979139828,0.10355338028992528,-0.11905126488040466
23,1998,Netherlands,Fertilizers,-43.48695967137903,0.5582882632703254,-0.4350791568859628
24,1998,Luxembourg,Fertilizers,-17.93226390499272,0.2302155070779188,-0.17940905319200035
25,1998,Ireland,Fertilizers,-16.474156120780272,0.2114962296517557,-0.16482094884536477
26,1998,Other countries,Fertilizers,39.70723090990896,-0.3376447682111342,0.26312966032948104
27,1998,Denmark,"Lead, zinc and tin",-10.387300512181596,0.3573175193491828,-0.2119857247383999
28,1998,RoW Middle East,"Lead, zinc and tin",-9.514522248964429,0.3272944191617071,-0.19417392344825365
29,1998,Bulgaria,"Lead, zinc and tin",-3.469305662294353,0.1193422383093002,-0.07080215637335414
30,1998,Czechia,"Lead, zinc and tin",-3.231775838119219,0.1111713408325042,-0.06595460894120855
31,1998,Other countries,"Lead, zinc and tin",-2.4673202578006546,0.08487448234730569,-0.05035347464899295
32,1998,Brazil,Coal elec. prod.,-24.75584037053911,0.8636793957416234,-0.5052212320518186
33,1998,Other countries,Coal elec. prod.,-3.907388707979994,0.13632060425837655,-0.07974262669346928
34,1998,Ireland,Plastic prod.,-9.114601473944784,0.3911343299747976,-0.186012274978465
35,1998,Lithuania,Plastic prod.,-4.912378348609158,0.21080458859978732,-0.10025261935937056
36,1998,South Africa,Plastic prod.,-2.4921265758031774,0.10694447379028295,-0.05085972603679954
37,1998,Other countries,Plastic prod.,-6.783888955009271,0.29111660763513214,-0.13844671336753614
38,1998,Bulgaria,Waste,-10.9181534896069,0.4829100076483357,-0.22281945897156938
39,1998,South Africa,Waste,-2.1561242150184956,0.09536538959234138,-0.044002535000377464
40,1998,Other countries,Waste,-9.53480745965993,0.42172460275932294,-0.1945879073399986
0,1998,Hungary,Precious metals reproc.,0.0947564899564046,1.0,0.0019338059174776447
1,1998,Other countries,Precious metals reproc.,0.0,0.0,0.0
2,1998,Brazil,Non-ferrous metals reproc.,1.070569832802026,1.0,0.019957277231614907
3,1998,Other countries,Non-ferrous metals reproc.,-0.09266324845289542,-0.07966008699901173,-0.0015897984405338393
4,1998,Hungary,Construction materials reproc.,0.8918035263029145,0.4256144878461673,0.013037813388089835
5,1998,Czechia,Construction materials reproc.,0.5605696870962129,0.26753267198284364,0.008195306203462866
6,1998,Malta,Construction materials reproc.,0.38167206005936816,0.18215352774034965,0.005579893942706419
7,1998,Lithuania,Construction materials reproc.,0.26128642170044625,0.12469931243063945,0.0038199037192582935
8,1998,Other countries,Construction materials reproc.,-0.5943187497365887,-0.2209650517465933,-0.006768804146072586
9,1998,Brazil,Precious metals,6.024584847872738,0.7214249070358882,0.04490449994476979
10,1998,Portugal,Precious metals,2.3263672597082063,0.2785750929641117,0.0173396775251605
11,1998,Other countries,Precious metals,-5.30098741155436,-0.38829555347239897,-0.02416913734112081
12,1998,Mexico,Geothermal elec. prod.,8.906699517505956,1.0,0.13221197692620507
13,1998,Other countries,Geothermal elec. prod.,-2.428312648121908,-0.21423114617251937,-0.028323923354635596
14,1998,Estonia,Non-ferrous metals,12.025456100657529,0.5989430181779934,0.09844010497051225
15,1998,India,Non-ferrous metals,5.513767168059049,0.2746201326191232,0.045135570265565146
16,1998,Denmark,Non-ferrous metals,2.538573342452555,0.12643684920288342,0.020780702554201648
17,1998,Other countries,Non-ferrous metals,-12.024334099445458,-0.3745649847307364,-0.06156214413741501
18,1998,Brazil,"Coal, lignite and peat",31.887463505957975,1.0,0.2049733104510146
19,1998,Other countries,"Coal, lignite and peat",-21.84377129385826,-0.40653767543665253,-0.0833293731573108
20,1998,South Korea,Wood and paper reproc.,23.58396832424774,1.0,0.3048732466177542
21,1998,Other countries,Wood and paper reproc.,-8.645179239977782,-0.268241014527296,-0.0817795089749769
22,1998,RoW Middle East,Processing Nuclear Fuel,93.68813830834715,1.0,1.451387116034102
23,1998,Other countries,Processing Nuclear Fuel,-22.570169622676147,-0.19413812246490936,-0.2817695696766201
24,1998,Ireland,Other petroleum,84.9189152665378,0.6105368197416535,1.262093192312257
25,1998,Denmark,Other petroleum,54.17001847290634,0.3894631802583465,0.8050928503678669
26,1998,Other countries,Other petroleum,-37.79681764811808,-0.21367926671099724,-0.4417147977550971
0,1999,Ireland,Natural Gas,-57.694007986235775,0.3594127998213277,-1.177428734412975
1,1999,China,Natural Gas,-33.22562199638492,0.20698360617232148,-0.6780739182935699
2,1999,Japan,Natural Gas,-23.615366498378094,0.14711519078400273,-0.4819462550689407
3,1999,Czechia,Natural Gas,-23.127683231645513,0.14407710044428867,-0.4719935353397043
4,1999,Other countries,Natural Gas,-22.860284452562894,0.14241130277805933,-0.4665364173992427
5,1999,Romania,Water,-41.94116440643989,0.6195725501217042,-0.8559421307436712
6,1999,Austria,Water,-10.482987412355893,0.15485910646223713,-0.21393851861950802
7,1999,Great-Britain,Water,-9.000820993641323,0.13296391969897367,-0.18369022436002702
8,1999,Other countries,Water,-6.268736985069708,0.09260442371708498,-0.12793340785856547
9,1999,Brazil,Gaseous fuels distribution,-22.925607846017698,0.3393166852145891,-0.4678695478779122
10,1999,Croatia,Gaseous fuels distribution,-21.29093843046863,0.315122316575324,-0.4345089475605843
11,1999,Poland,Gaseous fuels distribution,-10.117237523112466,0.14974292166772377,-0.20647423516556052
12,1999,Other countries,Gaseous fuels distribution,-13.230261368174766,0.1958180765423632,-0.270005334044383
13,1999,South Africa,Petroleum Refinery,-64.51891866751008,0.3544372389925525,-0.23488732322381484
14,1999,Bulgaria,Petroleum Refinery,-62.46444345256968,0.34315089790375186,-0.22740780878319186
15,1999,Czechia,Petroleum Refinery,-28.47606950141381,0.15643441737537495,-0.10366986737009012
16,1999,Greece,Petroleum Refinery,-26.572566062772808,0.14597744572832078,-0.09673998018841198
17,1999,Other countries,Petroleum Refinery,149.55945368555643,-0.45103531188068324,0.29890334714321104
18,1999,Denmark,"Lead, zinc and tin",-10.339539364500293,0.3453487259065518,-0.2110110074387815
19,1999,Czechia,"Lead, zinc and tin",-10.166408101491918,0.33956600590455444,-0.2074777163569779
20,1999,RoW Middle East,"Lead, zinc and tin",-8.589373802604538,0.2868918231743637,-0.1752933429102967
21,1999,Other countries,"Lead, zinc and tin",-0.8440952946428055,0.02819344501453008,-0.017226434584547052
22,1999,Finland,"Lead, zinc and tin prod.",-7.17596348947127,0.2528904128511822,-0.1464482344790055
23,1999,Denmark,"Lead, zinc and tin prod.",-6.409870122099348,0.22589227270714526,-0.13081367596121118
24,1999,Luxembourg,"Lead, zinc and tin prod.",-4.801920970042373,0.16922602496159575,-0.09799838714372189
25,1999,Ireland,"Lead, zinc and tin prod.",-3.509670364023121,0.12368541013783253,-0.07162592579639022
26,1999,Bulgaria,"Lead, zinc and tin prod.",-2.916577305948098,0.10278402894549123,-0.05952198583567547
27,1999,Other countries,"Lead, zinc and tin prod.",-3.5617807943871362,0.12552185039675304,-0.07268940396708443
28,1999,Brazil,Coke oven products,-15.516706985269813,0.5568181636133682,-0.3166674894953024
29,1999,Denmark,Coke oven products,-5.180874594162366,0.18591606325821716,-0.10573213457474216
30,1999,Other countries,Coke oven products,-7.169158407239632,0.2572657731284147,-0.14630935524978841
31,1999,Ireland,Precious metals prod.,-8.848835017370549,0.3980487564060215,-0.1805884697422561
32,1999,Slovenia,Precious metals prod.,-3.662250415798396,0.16473967712070212,-0.0747398044040489
33,1999,Luxembourg,Precious metals prod.,-2.5993507712142927,0.11692706892080085,-0.053047974922740666
34,1999,Other countries,Precious metals prod.,-7.120094289585886,0.3202844975524755,-0.14530804672624256
35,1999,Bulgaria,Sand and clay,-8.555594581222483,0.46186829427911075,-0.17460397104535677
36,1999,Finland,Sand and clay,-7.63831655093228,0.41234962725862384,-0.15588401124351592
37,1999,Other countries,Sand and clay,-2.329972596595553,0.12578207846226536,-0.04755046115501128
38,1999,Bulgaria,Waste,-9.665364008875656,0.5262495213164072,-0.1972523267117481
39,1999,South Africa,Waste,-1.967290959045065,0.1071129783148222,-0.04014879508255235
40,1999,Other countries,Waste,-6.733849166273753,0.3666375003687706,-0.13742549318926028
0,1999,Mexico,Geothermal elec. prod.,8.802238225949342,1.0,0.16045778863140414
1,1999,Other countries,Geothermal elec. prod.,-0.9398065830105393,-0.09646912957597853,-0.0154792232029579
2,1999,Hungary,Plastic reproc.,13.363370856082058,0.6841276423324341,0.20387336870740352
3,1999,Brazil,Plastic reproc.,3.613207993622924,0.1849754446355819,0.055123583221157055
4,1999,Malta,Plastic reproc.,2.5568678774607,0.13089691303198406,0.03900791747318852
5,1999,Other countries,Plastic reproc.,-4.9312081264799765,-0.20156459005777227,-0.06006722933618352
6,1999,Lithuania,Coal elec. prod.,27.623414904920267,1.0,0.3688921286115454
7,1999,Other countries,Coal elec. prod.,-9.547700602954542,-0.2568580596116852,-0.09475291636118577
8,1999,South Korea,Wood and paper reproc.,25.983428300247716,1.0,0.423511702752135
9,1999,Other countries,Wood and paper reproc.,-5.231354865393101,-0.16759222185311962,-0.07097726724502826
10,1999,RoW Middle East,Processing Nuclear Fuel,51.558219273676166,0.7963755485503219,0.7416034591902458
11,1999,India,Processing Nuclear Fuel,13.182868480122778,0.203624451449678,0.18961983180634465
12,1999,Other countries,Processing Nuclear Fuel,-19.111146494966007,-0.22791457694816875,-0.21223936241176938
13,1999,Finland,Petroleum elec. prod.,41.48030109789564,0.3699974798073807,0.4656943493126965
14,1999,Spain,Petroleum elec. prod.,20.611251817389878,0.18384898436758054,0.23140004410687515
15,1999,Canada,Petroleum elec. prod.,17.28138923159948,0.1541471564579987,0.1940160775216128
16,1999,Romania,Petroleum elec. prod.,16.672493021623033,0.14871590217120229,0.1871800730375871
17,1999,Hungary,Petroleum elec. prod.,16.06425033391792,0.14329047719583785,0.18035140556946672
18,1999,Other countries,Petroleum elec. prod.,-50.43622997456228,-0.31028912554682175,-0.39054290990186974
19,1999,Spain,Chemicals,84.20407163285326,0.7896076207563724,1.4721393867024446
20,1999,Ireland,Chemicals,22.43632724297497,0.21039237924362758,0.3922542032331094
21,1999,Other countries,Chemicals,-15.28511296898607,-0.12536435351151798,-0.2337284970932889
22,1999,Spain,Fertilizers,84.96841745746877,0.692374096910165,1.3759812703613066
23,1999,Ireland,Fertilizers,37.75197002764154,0.30762590308983495,0.6113566102755523
24,1999,Other countries,Fertilizers,-25.34083133390422,-0.17115103830720235,-0.3401349417382334
25,1999,Great-Britain,Non-ferrous metals,85.74247208616998,0.7485305390320752,1.5823436714934482
26,1999,Estonia,Non-ferrous metals,28.805255247765604,0.2514694609679248,0.5315896805640065
27,1999,Other countries,Non-ferrous metals,-10.964993083120305,-0.08736160802415593,-0.18467661689163337
28,1999,Ireland,Other petroleum,98.66718165187747,0.6961966845450576,1.638491325318819
29,1999,Denmark,Other petroleum,43.05596044603892,0.3038033154549424,0.7149977987920219
30,1999,Other countries,Other petroleum,-26.402175016485188,-0.15703866300231106,-0.36958878544084656
0,2000,Ireland,Natural Gas,-89.68111950069756,0.6248562028094694,-1.2079755178849605
1,2000,China,Natural Gas,-33.22638985365272,0.23150598378579598,-0.44754866703689566
2,2000,Japan,Natural Gas,-20.615302930259524,0.14363781340473453,-0.277681426951209
3,2000,Other countries,Natural Gas,48.79573730282961,-0.2537235092896962,0.4904997120229686
4,2000,Romania,Water,-41.2225913980111,0.5249711277653126,-0.6744875292710345
5,2000,USA,Water,-18.30321430170723,0.23309206742788716,-0.29947874147165837
6,2000,Austria,Water,-10.214734752999743,0.1300850005117469,-0.16713435453847234
7,2000,Great-Britain,Water,-8.782999638880229,0.11185180429505337,-0.14370818342833575
8,2000,Other countries,Water,15.567908464832747,-0.16545508336494508,0.21257814855304624
9,2000,Brazil,Coal elec. prod.,-43.70535691834541,1.0,-0.5733076621046336
10,2000,Other countries,Coal elec. prod.,15.613281475218365,-0.2632103820662284,0.15090052878405677
11,2000,Brazil,Copper reproc.,-16.450650219313243,0.7888260461420659,-0.23993341630670115
12,2000,Bulgaria,Copper reproc.,-4.403947951942522,0.21117395385793408,-0.06423176368469286
13,2000,Other countries,Copper reproc.,5.950504351677459,-0.22199147892034654,0.06752207814236295
14,2000,Ireland,Precious metals prod.,-7.635906840935758,0.4691954728713449,-0.12358181847741993
15,2000,Luxembourg,Precious metals prod.,-3.1102878323267413,0.19111455923363502,-0.05033783600482313
16,2000,Slovenia,Precious metals prod.,-2.9823311536625985,0.18325214084594396,-0.04826694653942628
17,2000,Bulgaria,Precious metals prod.,-2.545942454292849,0.15643782704907616,-0.04120430026118792
18,2000,Other countries,Precious metals prod.,3.36831411835794,-0.1714784621566987,0.0451658666980512
19,2000,Denmark,"Lead, zinc and tin",-10.230462169494349,0.4561109064503726,-0.058259132795062805
20,2000,Czechia,"Lead, zinc and tin",-8.112015457528663,0.36166291045047755,-0.046195272309884634
21,2000,Bulgaria,"Lead, zinc and tin",-4.087291152486494,0.18222618309914987,-0.0232757850114376
22,2000,Other countries,"Lead, zinc and tin",16.170989463806638,-0.41892932159193275,0.05350992189226578
23,2000,Bulgaria,Gas elec. prod.,-9.417558560848716,0.3527174337480821,-0.038484313689823864
24,2000,Czechia,Gas elec. prod.,-7.2223701835559595,0.2705006674779779,-0.02951380211040062
25,2000,Indonesia,Gas elec. prod.,-7.1086641502664065,0.2662420159384699,-0.02904914891761534
26,2000,Great-Britain,Gas elec. prod.,-2.9514158368931342,0.11053988283546999,-0.012060791781885476
27,2000,Other countries,Gas elec. prod.,21.353713963077677,-0.44437168996812526,0.04848453145592063
28,2000,Brazil,Uranium and thorium,-8.811917341144127,1.0,-0.06574103121992585
29,2000,Other countries,Uranium and thorium,5.590606811367761,-0.3881685426920617,0.025518600283711945
30,2000,Denmark,Lead reproc.,-3.3144035993080134,0.49171247372851773,-0.029386213103471826
31,2000,Finland,Lead reproc.,-2.68154152719784,0.3978234328551555,-0.023775122251405073
32,2000,Austria,Lead reproc.,-0.7445867419981544,0.11046409341632678,-0.006601665735261036
33,2000,Other countries,Lead reproc.,3.8121448150872492,-0.36124908678524126,0.021589329567357707
34,2000,Brazil,Other sources elec. prod.,-5.882000579508361,0.44031479896394016,-0.021761180859348372
35,2000,Sweden,Other sources elec. prod.,-5.662683791158907,0.42389718283722116,-0.020949791565476047
36,2000,Bulgaria,Other sources elec. prod.,-1.8139413065725085,0.1357880181988387,-0.006710897815631701
37,2000,Other countries,Other sources elec. prod.,10.936954035457426,-0.4501622996771558,0.02224786276178972
0,2000,South Korea,Wood and paper reproc.,34.48335779236626,0.8305368675235336,0.7037419957625768
1,2000,Other countries,Wood and paper reproc.,7.036000517623705,0.16946313247646638,0.14359184729844296
2,2000,Austria,"Coal, lignite and peat",13.288570781123642,0.3173438946183837,0.2711953220637478
3,2000,Brazil,"Coal, lignite and peat",12.505177595886366,0.29863570932776984,0.25520770603849724
4,2000,Slovakia,"Coal, lignite and peat",4.317494479750739,0.10310593484919658,0.08811213223981099
5,2000,Other countries,"Coal, lignite and peat",11.763111767592683,0.2809144612046499,0.2400635054610752
6,2000,Netherlands,Processing Nuclear Fuel,17.439976396356084,0.40413845421528183,0.35591788563992005
7,2000,Russia,Processing Nuclear Fuel,7.087394975659733,0.16423696826073375,0.14464071378897417
8,2000,RoW Middle East,Processing Nuclear Fuel,6.665220492713206,0.15445387342909198,0.13602490801455522
9,2000,Other countries,Processing Nuclear Fuel,11.96087748334228,0.27717070409489236,0.24409954047637306
10,2000,Romania,Ceramic goods,7.809923420520446,0.16961083116560668,0.1593861922555193
11,2000,Croatia,Ceramic goods,4.708199484998186,0.10224961052061228,0.09608570377547318
12,2000,China,Ceramic goods,4.685580282171009,0.10175838140282853,0.09562408739124509
13,2000,Russia,Ceramic goods,4.2728682668073725,0.092795370603781,0.08720139320015047
14,2000,RoW Middle East,Ceramic goods,3.8353438076933033,0.08329349930877737,0.0782723226059858
15,2000,Brazil,Ceramic goods,3.3442893851469258,0.07262909912569748,0.06825080377850869
16,2000,Other countries,Ceramic goods,17.38993147998884,0.3776632078726967,0.35489656081609877
17,2000,Croatia,Copper,32.37685544299687,0.5135589775241152,0.6607521518978953
18,2000,RoW Middle East,Copper,29.880773672802732,0.4739663369116138,0.609811707608219
19,2000,Other countries,Copper,0.786455127624123,0.012474685564271002,0.016050104645390265
20,2000,Netherlands,Coke oven products,83.8967296925513,1.0,1.3777930975053827
21,2000,Other countries,Coke oven products,-16.38486791478755,-0.16338858081363938,-0.22511565885623275
22,2000,Spain,Chemicals,38.13630350652022,0.45434790793682195,0.778291908296331
23,2000,Luxembourg,Chemicals,17.89906261864356,0.21324567163203076,0.36528699221721544
24,2000,RoW Asia and Pacific,Chemicals,9.959078041173285,0.11865036348404868,0.20324649063618946
25,2000,Other countries,Chemicals,17.941902497381164,0.21375605694709862,0.3661612754567585
26,2000,Great-Britain,Non-ferrous metals,98.48705110740879,0.6049653782138916,2.009939818518547
27,2000,Estonia,Non-ferrous metals,41.33958941792379,0.25393206585246136,0.84366509016171
28,2000,Other countries,Non-ferrous metals,22.971189985536256,0.141102555933647,0.46879979562318885
29,2000,Slovenia,Petroleum elec. prod.,59.183003917859175,0.29009041621620785,1.207816406486922
30,2000,Croatia,Petroleum elec. prod.,34.494276147674555,0.1690765635797029,0.7039648193402971
31,2000,Netherlands,Petroleum elec. prod.,27.593644528358485,0.13525254374149975,0.5631356026195609
32,2000,Estonia,Petroleum elec. prod.,25.925425283835487,0.12707562836127975,0.52909031191501
33,2000,Canada,Petroleum elec. prod.,19.288577654238615,0.09454456768876915,0.39364444192323705
34,2000,Other countries,Petroleum elec. prod.,37.530788291438796,0.18396028041254056,0.7659344549273223
35,2000,Netherlands,Petroleum Refinery,79.87142644030823,0.13597007582699566,1.6300291110266985
36,2000,Romania,Petroleum Refinery,65.17691339693882,0.11095469621259843,1.3301410897334454
