,year,country,sector,all three fossil fuels,length_ratio,length
40,2011,Finland,Other sources elec. prod.,-4.380876890517332,0.09205900970280992,-0.08940565082688431
41,2011,Other countries,Other sources elec. prod.,-5.001653636939842,0.1051039077792405,-0.10207456401918047
42,2011,Estonia,Aluminium,-31.830971801610076,0.6833772587547332,-0.6496116694206137
43,2011,India,Aluminium,-5.934764094997329,0.12741310079606633,-0.12111763459178221
44,2011,Other countries,Aluminium,-8.813179912814249,0.18920964044920044,-0.17986081454722955
45,2011,France,Coal elec. prod.,-11.984259131084295,0.1293229664669287,-0.244576716960904
46,2011,Romania,Coal elec. prod.,-11.729335994993315,0.12657207333121298,-0.23937420397945539
47,2011,India,Coal elec. prod.,-10.322524661781937,0.11139107525029703,-0.21066376860779462
48,2011,Belgium,Coal elec. prod.,-9.006444534896143,0.0971891638717633,-0.18380499050808455
49,2011,Indonesia,Coal elec. prod.,-8.844096143647334,0.0954372511896541,-0.18049175803361908
50,2011,Brazil,Coal elec. prod.,-8.659509652960605,0.09344536564343692,-0.17672468679511436
51,2011,Cyprus,Coal elec. prod.,-7.663608715909729,0.08269852997525987,-0.15640017787570876
52,2011,Other countries,Coal elec. prod.,-24.45944658145868,0.263943574271447,-0.49917237921344243
53,2011,Turkey,Plastic reproc.,-26.85940924834934,0.6867568269257105,-0.5481512091499866
54,2011,Other countries,Plastic reproc.,-12.251100025488345,0.31324317307428956,-0.25002244949976216
0,2011,Netherlands,Aluminium prod.,15.358120720085653,0.5677241356237674,0.03052150908187526
1,2011,Italy,Aluminium prod.,8.330618556916466,0.3079473918479748,0.01655560954212544
2,2011,Mexico,Aluminium prod.,3.363344219873424,0.12432847252825767,0.0066840431211148115
3,2011,Other countries,Aluminium prod.,-24.417786571364886,-0.47440932994373186,-0.02550479672049684
4,2011,RoW Middle East,Precious metals,18.351994878542065,0.5740011478660542,0.030649054930636875
5,2011,Sweden,Precious metals,13.620057697953108,0.4259988521339458,0.02274640437215353
6,2011,Other countries,Precious metals,-29.355675070658442,-0.4786688859491913,-0.02555874501921207
7,2011,RoW America,Ceramic goods,4.610740843988093,0.3571663580591942,-0.3162392579293612
8,2011,Greece,Ceramic goods,4.195488232965324,0.3249992361644646,-0.2877581131401683
9,2011,Netherlands,Ceramic goods,4.102995826092858,0.3178344057763412,-0.2814142887737246
10,2011,Other countries,Ceramic goods,-56.294396235365724,-0.8134602685424952,0.7202472065867499
11,2011,Sweden,Iron,23.09178664775442,1.0,-0.25068219316701174
12,2011,Other countries,Iron,-35.375214112937996,-0.6050458147790074,0.15167421181532315
13,2011,Other countries,Plastic prod.,-41.59971861990576,-0.9999759613758656,0.8489534412225664
14,2011,Sweden,"Lead, zinc and tin",22.10899020016099,1.0,0.07815455022157868
15,2011,Other countries,"Lead, zinc and tin",-18.279417239303633,-0.45259069119527384,-0.03537202190484003
16,2011,Romania,Water,21.597655851498143,1.0,-0.09945319249961243
17,2011,Other countries,Water,-26.47086228397915,-0.5506902087011114,0.054767899333603376
18,2011,Malta,Petroleum Refinery,8.346415321630964,0.35596687890310974,-0.8801868088067563
19,2011,Greece,Petroleum Refinery,4.313202235522635,0.1839540783308259,-0.454856793620591
20,2011,Lithuania,Petroleum Refinery,3.2449589973852344,0.13839449415777091,-0.3422032087494011
21,2011,Ireland,Petroleum Refinery,2.707303057438841,0.11546396656104012,-0.2855036979077889
22,2011,Australia,Petroleum Refinery,2.6893044436145495,0.1146963423606231,-0.2836056204871876
23,2011,Italy,Petroleum Refinery,2.1459842521726333,0.09152423968663034,-0.22630877543010666
24,2011,Other countries,Petroleum Refinery,-144.60774865285458,-0.860479129490396,2.127676544977428
25,2011,Greece,Chemicals,7.95984929889965,0.5901370391541659,-0.8678272478602195
26,2011,RoW Asia and Pacific,Chemicals,3.1153314883793852,0.23096825473694546,-0.3396508464181976
27,2011,Netherlands,Chemicals,2.412956324582943,0.1788947061088887,-0.263073981395502
28,2011,Other countries,Chemicals,-85.545188819884,-0.8638020385061284,1.2702658806965494
29,2011,Mexico,Gaseous fuels distribution,19.21163957495747,0.35278083465462384,-0.3480293508388092
30,2011,Sweden,Gaseous fuels distribution,13.761525531580007,0.25270110050783934,-0.249297556235155
31,2011,India,Gaseous fuels distribution,7.659120939129236,0.14064343998774503,-0.13874916183185682
32,2011,Cyprus,Gaseous fuels distribution,7.436639354372628,0.13655803963138874,-0.13471878632880174
33,2011,Hungary,Gaseous fuels distribution,6.388793636103493,0.1173165852184029,-0.11573648845226873
34,2011,Other countries,Gaseous fuels distribution,-102.79775487680052,-0.6536990561849018,0.644894608264944
0,2012,Bulgaria,Other petroleum,-33.350195594204656,0.5712507074520171,-0.6331320415904583
1,2012,Ireland,Other petroleum,-14.875622331116325,0.25480239707847147,-0.2824041349270203
2,2012,Czechia,Other petroleum,-10.155196153345953,0.17394689546951142,-0.1927898760041088
3,2012,Other countries,Other petroleum,4.0730375051091485,-0.06521654563348167,0.07228119658105071
4,2012,Netherlands,Coke oven products,-28.783686688851503,0.3197804779943638,-0.2833741662663914
5,2012,Denmark,Coke oven products,-16.528298122249446,0.18362578536589705,-0.1627203891852008
6,2012,Ireland,Coke oven products,-14.60362847957413,0.16224312563335005,-0.14377209874460908
7,2012,Turkey,Coke oven products,-11.59296067828374,0.1287952633429446,-0.11413220280917374
8,2012,Bulgaria,Coke oven products,-9.950614665499174,0.11054915753038368,-0.09796337644844155
9,2012,Greece,Coke oven products,-8.551580219789635,0.09500619013306077,-0.0841899420751284
10,2012,Other countries,Coke oven products,46.589312253329325,-0.34106357679713784,0.3022342305724671
11,2012,Germany,Biomass and waste elec. prod.,-10.057605040994169,0.22088499875208986,-0.17855646973803696
12,2012,Great-Britain,Biomass and waste elec. prod.,-9.382946399965507,0.20606815393920463,-0.16657899948251062
13,2012,Czechia,Biomass and waste elec. prod.,-9.157343337097576,0.20111346223507257,-0.16257378290226157
14,2012,Bulgaria,Biomass and waste elec. prod.,-6.756774748422128,0.1483922042862251,-0.11995557997911917
15,2012,Romania,Biomass and waste elec. prod.,-6.238242401273344,0.13700420322771903,-0.11074987892260668
16,2012,Slovakia,Biomass and waste elec. prod.,-3.9403071582673124,0.08653697755968887,-0.06995376463840361
17,2012,Other countries,Biomass and waste elec. prod.,5.923163778536043,-0.115110379875069,0.09305160231259132
18,2012,Cyprus,Coal elec. prod.,-11.497579819408735,0.2636018284781823,-0.17606606739576414
19,2012,Russia,Coal elec. prod.,-10.77045799012297,0.246931307661047,-0.1649314214084539
20,2012,France,Coal elec. prod.,-7.629002033521932,0.17490801691199473,-0.11682531517885725
21,2012,Bulgaria,Coal elec. prod.,-7.010041433104089,0.16071727863586877,-0.10734697621533659
22,2012,Germany,Coal elec. prod.,-6.7101420404869145,0.15384156831290718,-0.1027545221944173
23,2012,Other countries,Coal elec. prod.,10.888932499396013,-0.19977436192980425,0.13343415132793707
24,2012,Great-Britain,Non-ferrous metals,-18.13341060750324,0.4116234852086116,-0.20332599594048598
25,2012,Poland,Non-ferrous metals,-11.938778689893052,0.2710070267440285,-0.133866933252541
26,2012,Norway,Non-ferrous metals,-8.825495591870023,0.20033634779745216,-0.09895836584336942
27,2012,Hungary,Non-ferrous metals,-5.155706763819733,0.1170331402499077,-0.0578098205142383
28,2012,Other countries,Non-ferrous metals,19.84929699110495,-0.31061755635393484,0.1534329946462018
29,2012,Indonesia,"Coal, lignite and peat",-13.737519707900034,0.39307638728843985,-0.1648716560818281
30,2012,Norway,"Coal, lignite and peat",-10.927065478636377,0.3126598915477144,-0.13114182326095797
31,2012,Austria,"Coal, lignite and peat",-10.284142725271295,0.2942637211638457,-0.1234257477732531
32,2012,Other countries,"Coal, lignite and peat",14.396205783121786,-0.2917463801273906,0.1223698761945349
33,2012,Indonesia,Gas elec. prod.,-18.947929444316596,0.5402195242394594,-0.20081702605696955
34,2012,RoW Africa,Gas elec. prod.,-10.302087528712015,0.29372015764516174,-0.10918525877850392
35,2012,Hungary,Gas elec. prod.,-5.8244825482394855,0.1660603181153789,-0.061729977784406906
36,2012,Other countries,Gas elec. prod.,16.859618652893957,-0.32463473426765244,0.12067720429431805
37,2012,Ireland,Other sources elec. prod.,-11.194147740056522,0.5228227644254037,-0.18050897418977474
38,2012,Brazil,Other sources elec. prod.,-5.496725280726816,0.25672460050469964,-0.08863633613450855
39,2012,Great-Britain,Other sources elec. prod.,-4.7201069551157495,0.22045263506989682,-0.07611313378374823
40,2012,Other countries,Other sources elec. prod.,4.493316214605542,-0.17345833994334092,0.05988795656639989
41,2012,Indonesia,Fertilizers,-27.8861087501184,0.5023402062557025,-0.16541563778043725
42,2012,Ireland,Fertilizers,-15.228368650756991,0.2743237472645466,-0.09033208380892832
43,2012,Spain,Fertilizers,-12.397919183848192,0.22333604647975094,-0.07354234064434893
44,2012,Other countries,Fertilizers,39.37718353527157,-0.41497900491788564,0.13664846235509548
45,2012,Estonia,Aluminium,-10.203450291765215,0.5211915682504782,-0.16192221400421203
46,2012,India,Aluminium,-3.955359851375851,0.20203952045489068,-0.06276902479105899
47,2012,Hungary,Aluminium,-2.8320668623484258,0.14466178862740636,-0.044943085274744346
48,2012,Czechia,Aluminium,-2.5862821684700616,0.1321071226672249,-0.041042639772182185
49,2012,Other countries,Aluminium,4.353987945691873,-0.1819381212243073,0.05652398310912147
0,2012,France,Crude Petroleum,9.153875919864586,0.5094499941425813,0.1867922062332657
1,2012,Czechia,Crude Petroleum,6.568350799439278,0.3655551272045493,0.13403248502405385
2,2012,Lithuania,Crude Petroleum,2.245927221439265,0.12499487865286944,0.045829952733092615
3,2012,Other countries,Crude Petroleum,-0.002076385212934184,-0.00011554583192707746,-4.2365415869798584e-05
4,2012,Finland,Wood and paper reproc.,7.450726201660221,0.39734252674741544,0.15205563676857597
5,2012,Turkey,Wood and paper reproc.,5.39849321344162,0.2878982364940068,0.11017333088656368
6,2012,Other countries,Wood and paper reproc.,5.9021744078818585,0.3147592367585777,0.12045253893636446
7,2012,Netherlands,Electricity distribution,20.515485777866672,0.9304493137275575,0.41868338322176885
8,2012,Other countries,Electricity distribution,1.533523743863988,0.06955068627244256,0.03129640293599975
9,2012,Norway,Petroleum elec. prod.,18.69558760207095,0.18340864337550733,0.09213825150976936
10,2012,Austria,Petroleum elec. prod.,13.445325422315495,0.13190218718645366,0.06626316336025583
11,2012,Greece,Petroleum elec. prod.,13.326958862657342,0.13074098002944926,0.06567981246076761
12,2012,Sweden,Petroleum elec. prod.,12.508402545345511,0.12271072674829621,0.061645686898913976
13,2012,Romania,Petroleum elec. prod.,12.334353872279241,0.1210032633784444,0.06078791549556182
14,2012,RoW Middle East,Petroleum elec. prod.,11.51697872167254,0.11298459765407745,0.05675961112731113
15,2012,Latvia,Petroleum elec. prod.,10.667058282057777,0.10464665406413695,0.05257091244100484
16,2012,Brazil,Petroleum elec. prod.,9.439394384709306,0.09260294756363471,0.04652056476801557
17,2012,Other countries,Petroleum elec. prod.,-77.31812970808976,-0.4313371566973623,-0.2166890867183507
18,2012,Italy,Aluminium prod.,12.110730954054178,0.41117230689000345,0.24715777457253427
19,2012,Lithuania,Aluminium prod.,4.500002819895315,0.15277992282113081,0.09183679224276153
20,2012,RoW Middle East,Aluminium prod.,2.793427186830414,0.09483984946043379,0.05700871809857988
21,2012,Other countries,Aluminium prod.,10.049989406632932,0.34120792082843204,0.20510182462516188
22,2012,Sweden,Gaseous fuels distribution,18.69186159743174,0.3071895196350142,0.1922455672112595
23,2012,India,Gaseous fuels distribution,16.326146227140654,0.2683104082953101,0.16791421365124312
24,2012,Cyprus,Gaseous fuels distribution,14.566012348285032,0.2393836650749738,0.14981125830115394
25,2012,Mexico,Gaseous fuels distribution,11.263959340377234,0.18511640699470197,0.11584968362556879
26,2012,Other countries,Gaseous fuels distribution,-30.182764096562614,-0.3315667092201383,-0.20750131761699184
27,2012,RoW Middle East,"Lead, zinc and tin",22.30727414739177,0.43781153127958305,0.3898064299703134
28,2012,Sweden,"Lead, zinc and tin",13.354351006077687,0.26209786209578295,0.23335939011886223
29,2012,Czechia,"Lead, zinc and tin",9.499876935582297,0.18644840425835618,0.1660047341037244
30,2012,RoW Asia and Pacific,"Lead, zinc and tin",5.7902717991205055,0.1136422023662779,0.10118157707927988
31,2012,Other countries,"Lead, zinc and tin",-7.324519455835443,-0.12568609009839493,-0.11190487819037315
32,2012,RoW Middle East,Natural Gas,30.35300216387382,0.5258195710979892,0.5642188014502556
33,2012,Austria,Natural Gas,16.863358529731347,0.2921320237616748,0.3134656626946537
34,2012,Latvia,Natural Gas,10.508767529546088,0.18204840514033604,0.1953429248358454
35,2012,Other countries,Natural Gas,-5.1467861630942835,-0.0818614513863164,-0.08783957943923407
36,2012,Romania,Water,20.140605860841728,0.38145587836810113,0.41103277267023935
37,2012,Netherlands,Water,8.608236172026979,0.16303691720539826,0.1756782892250404
38,2012,Brazil,Water,7.518944621536468,0.14240612446449194,0.1534478494191116
39,2012,Austria,Water,5.38064615233591,0.10190751551410676,0.10980910514971244
40,2012,Other countries,Water,11.150873752656707,0.2111935644479019,0.22756885209503486
41,2012,Croatia,Petroleum Refinery,26.858661532059557,0.3596616584278049,0.5481359496338686
42,2012,Ireland,Petroleum Refinery,10.353644991913788,0.13864462769745858,0.2112988773859957
43,2012,Greece,Petroleum Refinery,9.054296616941542,0.12124518316965988,0.18478156361105189
44,2012,Slovakia,Petroleum Refinery,8.345987950173875,0.11176029244029999,0.17032628469742603
45,2012,Other countries,Petroleum Refinery,20.064986856661577,0.2686882382647767,0.409489527686971
0,2013,Bulgaria,Biomass and waste elec. prod.,-20.742725680241467,0.2980954101014763,-0.42332093224982587
1,2013,Czechia,Biomass and waste elec. prod.,-13.945486309953278,0.20041172624627088,-0.28460176142761795
2,2013,Germany,Biomass and waste elec. prod.,-10.248361133919047,0.14728003745398158,-0.2091502272228377
3,2013,Great-Britain,Biomass and waste elec. prod.,-8.807011533143848,0.1265662842584719,-0.17973492924783363
4,2013,Romania,Biomass and waste elec. prod.,-6.320628221136865,0.09083426598431614,-0.12899241267626255
5,2013,Other countries,Biomass and waste elec. prod.,-9.519970498264406,0.1368122759554832,-0.19428511220947767
6,2013,Bulgaria,Other petroleum,-33.58418893093733,0.5706417854990964,-0.6590208652255489
7,2013,Ireland,Other petroleum,-15.133385916180417,0.2571371420526084,-0.29696167743643653
8,2013,Czechia,Other petroleum,-10.135789530262773,0.17222107244829532,-0.19889409268492353
9,2013,Other countries,Other petroleum,2.2644092453819837,-0.037049930178389756,0.042788098704256664
10,2013,Estonia,Non-ferrous metals,-19.72721173999452,0.3546106505623388,-0.3201649082939507
11,2013,Great-Britain,Non-ferrous metals,-13.786200564748103,0.24781675258936345,-0.22374462735582795
12,2013,Poland,Non-ferrous metals,-13.485723065132278,0.24241545599344916,-0.21886799540312996
13,2013,Norway,Non-ferrous metals,-8.631488551632419,0.15515714085484855,-0.14008567338338138
14,2013,Other countries,Non-ferrous metals,11.390326904129111,-0.169951735447062,0.153443168465243
15,2013,Indonesia,Petroleum elec. prod.,-22.139876014608703,0.22187652919273299,-0.18297799064884362
16,2013,Switzerland,Petroleum elec. prod.,-18.746492491693452,0.18786946619981262,-0.1549329149621404
17,2013,Luxembourg,Petroleum elec. prod.,-17.806231586447097,0.17844656671952547,-0.14716200192657877
18,2013,Ireland,Petroleum elec. prod.,-17.401603181133332,0.1743915509586165,-0.14381789591103894
19,2013,Bulgaria,Petroleum elec. prod.,-12.492831933164343,0.12519790929676688,-0.10324869403675932
20,2013,Poland,Petroleum elec. prod.,-11.197633748978188,0.11221797763254554,-0.09254435399989384
21,2013,Other countries,Petroleum elec. prod.,59.37516023324763,-0.37305368154572927,0.30765134690788576
22,2013,Indonesia,Fertilizers,-28.31909621698794,0.41894447937332285,-0.2830448774431817
23,2013,Ireland,Fertilizers,-20.044966778052853,0.2965394130710044,-0.20034626534596636
24,2013,Spain,Fertilizers,-12.091806515538629,0.17888267148499024,-0.12085568928588221
25,2013,Switzerland,Fertilizers,-7.140429310087693,0.10563343607068254,-0.07136745902763264
26,2013,Other countries,Fertilizers,34.49119855663663,-0.33785918396217607,0.22826249306512977
27,2013,Estonia,Aluminium,-25.22259823250497,0.8431058001830377,-0.5054471219624781
28,2013,India,Aluminium,-4.6936924952176495,0.1568941998169623,-0.0940590394857599
29,2013,Other countries,Aluminium,0.540488816758959,-0.017746092162159943,0.01063889159284317
30,2013,France,Coal elec. prod.,-8.168377001250146,0.16947004345649644,-0.10020902496890854
31,2013,Indonesia,Coal elec. prod.,-7.6522341650982995,0.15876158217232386,-0.09387702408947463
32,2013,Belgium,Coal elec. prod.,-6.782848599265883,0.1407243625876351,-0.08321146839086083
33,2013,Austria,Coal elec. prod.,-5.641002075062584,0.11703437128975959,-0.06920338247158486
34,2013,Italy,Coal elec. prod.,-5.233518592444668,0.10858027526842097,-0.0642044062394855
35,2013,Latvia,Coal elec. prod.,-5.0458174537946645,0.10468602306642522,-0.06190170301131766
36,2013,Romania,Coal elec. prod.,-4.9296751197487225,0.10227640774199878,-0.06047687773077834
37,2013,Bulgaria,Coal elec. prod.,-4.746060283399942,0.09846693441694009,-0.05822430494703917
38,2013,Other countries,Coal elec. prod.,19.225431889441882,-0.2851381804685793,0.16860454192011765
39,2013,South Africa,Petroleum Refinery,-20.52311833218398,0.36339111779257743,-0.19683802919765192
40,2013,Mexico,Petroleum Refinery,-20.465050811679518,0.36236294941962266,-0.19628110134139293
41,2013,Bulgaria,Petroleum Refinery,-8.7031858648391,0.15410233418675046,-0.08347259542373295
42,2013,Hungary,Petroleum Refinery,-6.785309739879704,0.1201435986010493,-0.06507817063058485
43,2013,Other countries,Petroleum Refinery,29.934839815507534,-0.3464219257206129,0.187646328682758
44,2013,Indonesia,Gas elec. prod.,-17.292328211442467,0.49555292140427043,-0.26806398762724176
45,2013,Estonia,Gas elec. prod.,-10.005616148106306,0.2867348023942126,-0.15510608696139036
46,2013,South Africa,Gas elec. prod.,-7.597073840405377,0.2177122762015169,-0.11776909870413517
47,2013,Other countries,Gas elec. prod.,8.388998708608554,-0.19381285074188648,0.10484096325383058
48,2013,Indonesia,"Coal, lignite and peat",-14.159409535164148,0.41233976574060693,-0.19249445256925934
49,2013,Norway,"Coal, lignite and peat",-12.69578421345634,0.3697171605545481,-0.17259674748706896
50,2013,Austria,"Coal, lignite and peat",-7.483986489628698,0.21794307370484498,-0.10174335863222903
51,2013,Other countries,"Coal, lignite and peat",11.464286862509876,-0.25029299282717166,0.11684541884931092
0,2013,Canada,Aluminium prod.,2.876741187662688,0.27470820238736116,0.056914365276851474
1,2013,Mexico,Aluminium prod.,2.7797917474537606,0.2654502244516073,0.05499628662691901
2,2013,Luxembourg,Aluminium prod.,1.993568113575849,0.1903714922864304,0.03944138746542104
3,2013,RoW America,Aluminium prod.,1.6537343969367013,0.15791980361560987,0.03271800881560058
4,2013,Sweden,Aluminium prod.,1.1681532415025453,0.11155027725899144,0.02311111634628204
5,2013,Other countries,Aluminium prod.,-0.3201116251089111,-0.029661661386323424,-0.006145337547944881
6,2013,Luxembourg,Wood and paper prod.,3.267050471976736,0.28961708506361483,0.06667449942809665
7,2013,Turkey,Wood and paper prod.,2.197432328027152,0.19479770849169442,0.04484555771483984
8,2013,Australia,Wood and paper prod.,0.9092765876341562,0.08060543817306232,0.01855666505375829
9,2013,Other countries,Wood and paper prod.,4.906826739589649,0.4349797682716285,0.10013932121611528
10,2013,Bulgaria,Textile,2.6566258858665712,0.21011725644307896,0.0542168548136035
11,2013,India,Textile,2.334707478806294,0.18465615826968376,0.047647091404210085
12,2013,Malta,Textile,0.8399006889199625,0.06642923618993074,0.017140830386121686
13,2013,Luxembourg,Textile,0.8247414051955104,0.0652302615346096,0.01683145724888797
14,2013,Other countries,Textile,5.9875643000998355,0.4735670875626969,0.12219518979795584
15,2013,Lithuania,"Iron, steel and ferro-alloys",11.042372103163142,0.4164369654717332,0.11342195692004103
16,2013,Canada,"Iron, steel and ferro-alloys",9.212597777304527,0.3474313514025992,0.09462739151126597
17,2013,Netherlands,"Iron, steel and ferro-alloys",6.261341155116112,0.23613168312566757,0.06431349714739526
18,2013,Other countries,"Iron, steel and ferro-alloys",-13.170531602227372,-0.3318614111589544,-0.09038671828101652
19,2013,RoW America,Casting of metals,7.208354344443675,0.5233964301240925,0.1471092723355852
20,2013,Canada,Casting of metals,2.3996496548642563,0.17423783611200863,0.04897244193600523
21,2013,Other countries,Casting of metals,4.164261017353798,0.3023657337638988,0.08498491872150608
22,2013,Ireland,Crude Petroleum,4.925420154349558,0.2803873086368526,0.08806583891449109
23,2013,France,Crude Petroleum,3.3405747907827426,0.19016748734837283,0.059729020507435886
24,2013,Great-Britain,Crude Petroleum,3.0876188286407253,0.17576757034514773,0.05520620249062432
25,2013,RoW Asia and Pacific,Crude Petroleum,2.539299843698947,0.14455364754374989,0.045402334010694254
26,2013,Czechia,Crude Petroleum,2.214565791898206,0.1260676496077679,0.03959613356489479
27,2013,South Africa,Crude Petroleum,1.4590080978400088,0.0830563365181091,0.026086865301399708
28,2013,Other countries,Crude Petroleum,-2.176254162522726,-0.11023059506770971,-0.0346219302003226
29,2013,Canada,Coke oven products,26.731703025765608,0.4196433468963238,0.14352744633063522
30,2013,Romania,Coke oven products,23.981842170210452,0.3764750978770938,0.1287629359669674
31,2013,Great-Britain,Coke oven products,12.987460011119204,0.20388155522658236,0.06973206936798952
32,2013,Other countries,Coke oven products,-46.941905075481245,-0.42426491634749974,-0.14510812684486923
33,2013,Finland,Wood and paper reproc.,9.166835604603586,0.5054492825293498,0.18707827764497112
34,2013,Malta,Wood and paper reproc.,1.8485412745870011,0.10192654273156836,0.037725332134428594
35,2013,Other countries,Wood and paper reproc.,7.120637794193179,0.3926241747390818,0.14531913865700363
36,2013,Ireland,Water,6.791945884663387,0.26866612769344106,0.10591709671591161
37,2013,Poland,Water,3.7788915305957484,0.14948001231741517,0.058929977729774825
38,2013,Brazil,Water,3.5324013348651726,0.13972970400726376,0.05508608286605518
39,2013,Finland,Water,3.05953656632872,0.1210247925661679,0.047711986506466054
40,2013,Austria,Water,2.8933346005398803,0.11445041177430175,0.04512014758669768
41,2013,Czechia,Water,2.783171407664537,0.11009273299611888,0.043402206108297696
42,2013,Great-Britain,Water,2.4409649906252646,0.09655621864529161,0.03806566326978676
43,2013,Other countries,Water,-5.962821436916208,-0.19085262318699603,-0.07524043288273437
44,2013,France,Copper reproc.,18.030173042352835,0.6175531256450112,0.32284481059071424
45,2013,Brazil,Copper reproc.,11.165975910048617,0.38244687435498886,0.19993581699256438
46,2013,Other countries,Copper reproc.,-3.5798982008208,-0.10922300007946062,-0.05709966852806891
0,2014,Belgium,Coal elec. prod.,-13.511412477725704,0.12995173026856185,-0.27574311179032057
1,2014,Cyprus,Coal elec. prod.,-12.581013164601497,0.12100322094131764,-0.25675537070615306
2,2014,France,Coal elec. prod.,-9.755390460369705,0.09382659820802501,-0.19908960123203484
3,2014,India,Coal elec. prod.,-9.14101033212975,0.08791753719467624,-0.18655123126795412
4,2014,RoW Middle East,Coal elec. prod.,-8.39767454455094,0.08076819052750453,-0.17138111315410084
5,2014,Indonesia,Coal elec. prod.,-7.393197448404287,0.07110720675733322,-0.15088158057967935
6,2014,Austria,Coal elec. prod.,-7.1387994453446675,0.06866042625019048,-0.14568978459887078
7,2014,Romania,Coal elec. prod.,-6.236795560511446,0.0599850219772264,-0.12728154205125403
8,2014,Other countries,Coal elec. prod.,-29.817254294681177,0.2867800678751648,-0.6085153937690038
9,2014,Netherlands,Coke oven products,-27.36846320295264,0.28788131263185845,-0.5033605971326245
10,2014,Austria,Coke oven products,-16.982712741338236,0.17863646927383156,-0.3123459422262921
11,2014,Croatia,Coke oven products,-13.623061131363125,0.14329722101962095,-0.2505552516780479
12,2014,Bulgaria,Coke oven products,-13.455586725106244,0.1415356039515398,-0.24747506348798534
