,year,country,sector,all three fossil fuels,length_ratio,length
32,2006,Brazil,Plastic prod.,-17.67367993355438,0.34740037340520874,-0.2994621653658164
33,2006,Croatia,Plastic prod.,-14.06896996541327,0.27654486432856273,-0.23838409579379463
34,2006,Other countries,Plastic prod.,8.635666684013977,-0.14511344525949643,0.12508906111743145
35,2006,Indonesia,Other sources elec. prod.,-19.77085273625321,0.4865164505485679,-0.4034867905357798
36,2006,Ireland,Other sources elec. prod.,-18.262625372302317,0.4494023496284742,-0.37270664025106764
37,2006,Other countries,Other sources elec. prod.,-2.604105089218642,0.06408119982295787,-0.05314500182078861
0,2006,Sweden,Gaseous fuels distribution,18.254186262844442,0.23856858614521897,0.018263304805828814
1,2006,Mexico,Gaseous fuels distribution,15.405239620137284,0.2013349805071933,0.015412935024229149
2,2006,Lithuania,Gaseous fuels distribution,12.341028575652974,0.16128802985121402,0.012347193309479948
3,2006,Estonia,Gaseous fuels distribution,12.177849295535184,0.1591553984873534,0.012183932516154258
4,2006,Hungary,Gaseous fuels distribution,10.163343001268174,0.1328273052224041,0.010168419912322304
5,2006,India,Gaseous fuels distribution,8.173818075010946,0.10682569978661635,0.00817790115548302
6,2006,Other countries,Gaseous fuels distribution,-72.76433418099761,-0.4874359066856603,-0.037315015698197986
7,2006,Netherlands,Aluminium prod.,18.134318674035455,0.4548075857779555,0.3461049642159936
8,2006,Italy,Aluminium prod.,8.105900201755833,0.20329547349336521,0.15470624232957786
9,2006,Canada,Aluminium prod.,4.809146634537369,0.12061309883330683,0.09178561123662139
10,2006,Mexico,Aluminium prod.,4.496057773013953,0.11276084963646696,0.08581011189960253
11,2006,RoW America,Aluminium prod.,4.327083774815669,0.10852299225890559,0.08258513605953496
12,2006,Other countries,Aluminium prod.,-2.5838958368330935,-0.06085998013595062,-0.04631396200463339
13,2006,Slovakia,Non-ferrous metals,12.51327173693307,0.5127741234145244,-0.38473948249205486
14,2006,Norway,Non-ferrous metals,8.110920221471352,0.3323727074810154,-0.24938252074657408
15,2006,Poland,Non-ferrous metals,3.7788954158338344,0.1548531691044602,-0.11618786015717483
16,2006,Other countries,Non-ferrous metals,-61.168270680632645,-0.714821782323587,0.5363378338475555
17,2006,Sweden,Iron,22.832674003599458,1.0,-0.4741472367944282
18,2006,Other countries,Iron,-46.06588860652644,-0.6686044942214255,0.31701697344342517
19,2006,Netherlands,Glass prod.,13.635518128874704,0.5157864799506985,0.09360686200276673
20,2006,RoW America,Glass prod.,5.206412704993468,0.19694134516183529,0.03574165286566892
21,2006,Greece,Glass prod.,4.809715512399548,0.1819356045188702,0.03301835485725737
22,2006,Canada,Glass prod.,2.784715712268704,0.10533657036859602,0.019116875276142146
23,2006,Other countries,Glass prod.,-17.5436585534465,-0.39890064418629445,-0.07239398279057324
24,2006,Finland,Biomass and waste elec. prod.,5.818565734701425,0.3941368863399527,-0.5408560590104532
25,2006,Hungary,Biomass and waste elec. prod.,5.231075665933608,0.35434159708527635,-0.48624679999555165
26,2006,Luxembourg,Biomass and waste elec. prod.,3.7131629355284432,0.25152151657477106,-0.3451514966646077
27,2006,Other countries,Biomass and waste elec. prod.,-82.00326776402348,-0.8474382186260616,1.1629007866713577
28,2006,Sweden,"Lead, zinc and tin",20.621073907190787,0.745931133997009,-0.07649137536166496
29,2006,RoW Middle East,"Lead, zinc and tin",7.0236683047269555,0.2540688660029909,-0.02605344664059197
30,2006,Other countries,"Lead, zinc and tin",-32.669438490028334,-0.5416543524228661,0.05554384915595055
31,2006,Romania,Coke oven products,17.360881073818867,0.22081200099718234,0.05840765968281219
32,2006,Poland,Coke oven products,17.09598461161227,0.2174427988450449,0.05751646168715998
33,2006,Great-Britain,Coke oven products,15.296344274148087,0.19455328175769013,0.05146188531311955
34,2006,Netherlands,Coke oven products,12.0208181383357,0.15289206207120548,0.040441948305936136
35,2006,India,Coke oven products,8.755744539718695,0.11136378757591217,0.02945717703905897
36,2006,RoW Asia and Pacific,Coke oven products,8.093132799650105,0.10293606875296503,0.027227935282767797
37,2006,Other countries,Coke oven products,-65.66176513905185,-0.4550848324826905,-0.1203758849266429
38,2006,Canada,Petroleum Refinery,11.231887789862327,0.23144828559101427,-0.2628743577207749
39,2006,Great-Britain,Petroleum Refinery,8.946345186085951,0.1843515795709705,-0.20938285609150634
40,2006,Ireland,Petroleum Refinery,7.51407793500476,0.15483776978468528,-0.17586165816320307
41,2006,Hungary,Petroleum Refinery,7.392463450463504,0.15233173834306832,-0.17301535751353128
42,2006,Latvia,Petroleum Refinery,7.262130633967669,0.14964605384384852,-0.16996501049553436
43,2006,Indonesia,Petroleum Refinery,6.181809577640884,0.12738457286641322,-0.1446808633310252
44,2006,Other countries,Petroleum Refinery,-104.18193963548826,-0.6822178856835799,0.7748495006854295
45,2006,Luxembourg,Petroleum elec. prod.,30.75998795364583,0.302709581603003,0.2960659796295521
46,2006,Indonesia,Petroleum elec. prod.,24.738631584178158,0.2434533078349212,0.23811021011132016
47,2006,Norway,Petroleum elec. prod.,16.305446036527883,0.16046218077217034,0.15694049885117875
48,2006,Sweden,Petroleum elec. prod.,15.518373034970049,0.15271658154268974,0.14936489317807664
49,2006,Lithuania,Petroleum elec. prod.,14.293069531371437,0.1406583482472158,0.13757130331441583
50,2006,Other countries,Petroleum elec. prod.,-53.69091677155072,-0.3457095661167191,-0.33812223854178286
0,2007,Croatia,Precious metals prod.,-26.74715246522375,0.6240272254859333,-0.5458602543923214
1,2007,Romania,Precious metals prod.,-7.828161544032063,0.18263573796610288,-0.1597583988577972
2,2007,Lithuania,Precious metals prod.,-5.879848440013797,0.13718041623571792,-0.11999690693905708
3,2007,Other countries,Precious metals prod.,-2.4069938362924574,0.056156620312246004,-0.049122323189641985
4,2007,Indonesia,Chemicals,-24.772575331506452,0.5224233693587307,-0.3520094637332741
5,2007,Spain,Chemicals,-10.424527880184215,0.21984056587824632,-0.14812882470516484
6,2007,Croatia,Chemicals,-6.349335559481851,0.13389973516217366,-0.09022179468410964
7,2007,Romania,Chemicals,-5.872143138581125,0.12383632960084935,-0.08344106050807058
8,2007,Other countries,Chemicals,14.4023258718533,-0.23296852777917798,0.15697446044755178
9,2007,Romania,Other petroleum,-18.314494141357677,0.44587364986591743,-0.2930876420307089
10,2007,Czechia,Other petroleum,-14.074864007576263,0.3426581666950285,-0.2252406575930476
11,2007,Ireland,Other petroleum,-8.686166603123489,0.21146818343905416,-0.1390050999140854
12,2007,Other countries,Other petroleum,8.866188174703176,-0.1775307184137921,0.1166968706573333
13,2007,Croatia,Fertilizers,-26.1956736234321,0.5028665434436719,-0.2762283930447879
14,2007,Brazil,Fertilizers,-10.297303101377782,0.1976726879338488,-0.10858310151812113
15,2007,Spain,Fertilizers,-9.561388249532559,0.18354566210752138,-0.10082301945780854
16,2007,Estonia,Fertilizers,-6.0383303241794195,0.11591510651495814,-0.06367304411021907
17,2007,Other countries,Fertilizers,25.17662495010596,-0.3258295125296261,0.17898061389464232
18,2007,Brazil,"Coal, lignite and peat",-14.761899010353156,0.5167510310093383,-0.28258722496020866
19,2007,Latvia,"Coal, lignite and peat",-7.861730358986023,0.27520559960979246,-0.1504972066245111
20,2007,Ireland,"Coal, lignite and peat",-5.94312352425378,0.20804336938086943,-0.11376929100630884
21,2007,Other countries,"Coal, lignite and peat",1.7709204866325585,-0.05837364205347628,0.03192184345813971
22,2007,Spain,Coal elec. prod.,-9.862187192037167,0.30687412746476617,-0.15182123613177553
23,2007,Romania,Coal elec. prod.,-7.1789841005406245,0.22338295137163838,-0.11051526594368996
24,2007,Brazil,Coal elec. prod.,-5.420497880200056,0.16866548211070886,-0.08344464291715101
25,2007,Italy,Coal elec. prod.,-5.135957619643672,0.15981166069294678,-0.07906435148222395
26,2007,Germany,Coal elec. prod.,-4.539938122266493,0.14126577835993975,-0.06988906256421352
27,2007,Other countries,Coal elec. prod.,7.895571521774368,-0.19722590395348205,0.09757447062350476
28,2007,Croatia,Ceramic goods,-20.67612170486056,0.8721206467575839,-0.42196166744613384
29,2007,Other countries,Ceramic goods,-3.031746904524315,0.12787935324241603,-0.06187238580661867
30,2007,Estonia,Aluminium,-15.66344513560222,0.6164800432449583,-0.28242160152969265
31,2007,Ireland,Aluminium,-6.267004089390153,0.24665601459937253,-0.11299795903110241
32,2007,Czechia,Aluminium,-3.477421325292987,0.13686394215566922,-0.06270005681256484
33,2007,Other countries,Aluminium,2.9600092989907267,-0.10434369134097499,0.04780189195245142
34,2007,Croatia,Gaseous fuels distribution,-30.258363766199274,0.510632487785816,-0.19480465891065327
35,2007,Ireland,Gaseous fuels distribution,-17.28245373683072,0.2916543146506578,-0.11126518708534062
36,2007,Cyprus,Gaseous fuels distribution,-11.715819099557441,0.19771319756352607,-0.07542695174078415
37,2007,Other countries,Gaseous fuels distribution,40.56329351348532,-0.40636467553440925,0.155026822429722
38,2007,Estonia,Iron,-20.070813636727934,0.7633407678207256,-0.2779211441647797
39,2007,Czechia,Iron,-6.22257259761199,0.23665923217927443,-0.08616414497577211
40,2007,Other countries,Iron,8.453207066452883,-0.2432816073010533,0.08857525433678218
0,2007,Indonesia,Chemical and fertilizer minerals,5.207265541741313,0.3455668186059841,0.05296828202325646
1,2007,RoW Africa,Chemical and fertilizer minerals,2.5259561028110555,0.16762859650420148,0.02569401428822093
2,2007,South Korea,Chemical and fertilizer minerals,1.9798166687607701,0.1313854540665452,0.020138686384369952
3,2007,Czechia,Chemical and fertilizer minerals,1.9204714784346595,0.12744716275872323,0.01953502737126226
4,2007,Bulgaria,Chemical and fertilizer minerals,1.7736906703642137,0.1177064309925537,0.018041973641784698
5,2007,Portugal,Chemical and fertilizer minerals,1.661565580725699,0.1102655370719922,0.016901437726677567
6,2007,Other countries,Chemical and fertilizer minerals,-7.55807439249469,-0.33403136483397644,-0.05120013434308634
7,2007,France,Crude Petroleum,7.0394774988999425,0.5225152651141264,0.09312652346404059
8,2007,Czechia,Crude Petroleum,6.432813109418264,0.4774847348858736,0.08510085032129781
9,2007,Other countries,Crude Petroleum,-4.7391492928366254,-0.26022924703148287,-0.04637997528055726
10,2007,Poland,Coke oven products,20.17737221180054,0.28477810929242675,0.058652968868822195
11,2007,India,Coke oven products,17.09008258511695,0.24120491782347578,0.049678623723074807
12,2007,Turkey,Coke oven products,14.561551255483248,0.2055178935776414,0.0423285155026341
13,2007,Denmark,Coke oven products,11.707125444556977,0.1652312805827301,0.03403107486124538
14,2007,Hungary,Coke oven products,7.316829293933838,0.10326779872372599,0.021269061019977678
15,2007,Other countries,Coke oven products,-60.76090883607961,-0.46166037825870665,-0.09508368414010217
16,2007,Bulgaria,Casting of metals,10.601290809532829,0.8415798820216337,0.20567074936757168
17,2007,Germany,Casting of metals,1.995601102933671,0.1584201179783663,0.03871573581493022
18,2007,Other countries,Casting of metals,-0.6219541385239058,-0.0470505622143399,-0.011498521525423163
19,2007,Slovakia,Gas elec. prod.,20.88263442663743,0.47979350910601487,0.12406928988465185
20,2007,Finland,Gas elec. prod.,9.930155213444683,0.22815244085050007,0.05899769543467697
21,2007,South Africa,Gas elec. prod.,7.582544195482818,0.1742143933172302,0.04504991346554092
22,2007,Brazil,Gas elec. prod.,5.1288782062933045,0.1178396567262549,0.030472030681530322
23,2007,Other countries,Gas elec. prod.,-30.853354498004634,-0.4148207037866545,-0.10726804171268962
24,2007,Malta,Copper reproc.,12.53927154958853,0.6276961943957623,0.173690588563697
25,2007,Norway,Copper reproc.,7.437385408893079,0.3723038056042377,0.10302064549260688
26,2007,Other countries,Copper reproc.,-6.417806489722718,-0.24314972351367636,-0.06728226005391848
27,2007,Greece,Precious metals,28.483087132693843,1.0,0.3239644972815786
28,2007,Other countries,Precious metals,-12.608826765896492,-0.30684447546087745,-0.09940671623631285
29,2007,Bulgaria,"Iron, steel and ferro-alloys",14.11500390620831,0.4569487364423308,0.15500497059325416
30,2007,Lithuania,"Iron, steel and ferro-alloys",8.241901189379973,0.266817236424089,0.0905090540520815
31,2007,Netherlands,"Iron, steel and ferro-alloys",4.6201944444462875,0.14957077075827274,0.05073701068417855
32,2007,Japan,"Iron, steel and ferro-alloys",3.9125884720247295,0.12666325637530748,0.04296638279943726
33,2007,Other countries,"Iron, steel and ferro-alloys",-14.268034523740678,-0.3159600113231865,-0.10717913927304559
34,2007,Norway,Non-ferrous metals,11.29039386249157,0.3549981217887387,0.12413722381795472
35,2007,Great-Britain,Non-ferrous metals,8.902206146524712,0.27990754798123835,0.0978792387886491
36,2007,Greece,Non-ferrous metals,6.4266760753304375,0.2020707128443307,0.07066092964384262
37,2007,RoW Middle East,Non-ferrous metals,5.184818555935755,0.16302361738569224,0.05700677845012267
38,2007,Other countries,Non-ferrous metals,-14.669570275954587,-0.3156533985945512,-0.11037899691635183
39,2007,Brazil,Petroleum elec. prod.,17.760379768920323,0.32857439527051,0.13207521261246177
40,2007,Switzerland,Petroleum elec. prod.,10.07909721483417,0.18646748072539351,0.0749532906903499
41,2007,Malta,Petroleum elec. prod.,8.432151186065603,0.15599829580442845,0.06270576278041706
42,2007,Czechia,Petroleum elec. prod.,6.59844252973372,0.12207392477769477,0.04906937302944116
43,2007,Finland,Petroleum elec. prod.,5.6301388377145045,0.10415990468448831,0.04186857452958767
44,2007,Netherlands,Petroleum elec. prod.,5.552632146571608,0.10272599873748482,0.04129219537301693
45,2007,Other countries,Petroleum elec. prod.,-34.35658564209149,-0.3886077161820314,-0.1562064709738858
0,2008,Croatia,Precious metals prod.,-26.333168101825798,0.7805999553404742,-0.2557676475575994
1,2008,Romania,Precious metals prod.,-7.401356121071529,0.2194000446595258,-0.07188756918660506
2,2008,Other countries,Precious metals prod.,17.67941860243131,-0.34386428332280505,0.11266892628272422
3,2008,RoW Middle East,Copper,-9.732700760919805,0.5964014790943678,-0.15233615013015353
4,2008,Croatia,Copper,-6.586341196687098,0.40359852090563214,-0.10308935679762117
5,2008,Other countries,Copper,3.803192118145942,-0.18900446659293968,0.04827656169111528
6,2008,Romania,Other petroleum,-17.535105708642423,0.5608298355902614,-0.07741160197129952
7,2008,Denmark,Other petroleum,-13.731251028935732,0.43917016440973844,-0.060618861208009495
8,2008,Other countries,Other petroleum,24.502864041792016,-0.4393617787619506,0.06064530982579714
9,2008,Estonia,Iron,-20.872292597341136,0.6537125056495083,-0.05888846223847935
10,2008,Indonesia,Iron,-11.056563615380508,0.3462874943504917,-0.031194657985707912
11,2008,Other countries,Iron,27.51478332173647,-0.46287178135831974,0.04169693432848524
12,2008,Ireland,Natural Gas,-22.593205536442653,0.5300270635255176,-0.04502807215778824
13,2008,Slovenia,Natural Gas,-11.060962747406926,0.2594855163565389,-0.02204440746230056
14,2008,Brazil,Natural Gas,-8.972344759016813,0.21048742011794344,-0.017881809050154556
15,2008,Other countries,Natural Gas,38.46375289802447,-0.4743325533802276,0.040296584665557474
16,2008,Croatia,Wood and paper reproc.,-7.91813195347697,1.0,-0.05332863091062693
17,2008,Other countries,Wood and paper reproc.,5.305029038856251,-0.4011921991974614,0.021395030715224136
18,2008,Croatia,Machinery and furniture,-10.487512127654227,0.6918953324347664,-0.017872676883079947
19,2008,Romania,Machinery and furniture,-2.9943926328930344,0.19754983459925193,-0.005103003585345337
20,2008,Brazil,Machinery and furniture,-1.6757522375840503,0.11055483296598168,-0.0028557943880191724
21,2008,Other countries,Machinery and furniture,13.891914730165533,-0.47821409761554534,0.012352975438553234
22,2008,Great-Britain,Non-ferrous metals,-20.288442028737496,0.4728311644036478,-0.008081408355331832
23,2008,Estonia,Non-ferrous metals,-8.851426809258006,0.2062864383044776,-0.0035257509902251027
24,2008,Ireland,Non-ferrous metals,-7.2265228093334635,0.16841732793906844,-0.002878509928392843
25,2008,Hungary,Non-ferrous metals,-6.542036468499719,0.15246506935280618,-0.0026058614112672253
26,2008,Other countries,Non-ferrous metals,42.070943112253055,-0.4950724217449912,0.00846154548765921
27,2008,Brazil,Non-ferrous metals reproc.,-1.4051552935001674,1.0,-0.011132034937233018
28,2008,Other countries,Non-ferrous metals reproc.,0.8596855815757496,-0.3795788000103686,0.0042254844631484075
29,2008,Denmark,Construction materials reproc.,-0.6670522440811677,0.7143449506308324,0.0015824546818619862
30,2008,Malta,Construction materials reproc.,-0.2667434571302696,0.2856550493691676,0.000632798159870195
31,2008,Other countries,Construction materials reproc.,1.0423430904563142,-0.5274645155751608,-0.0011684672670407635
0,2008,Brazil,Petroleum elec. prod.,16.519041582478394,0.24168469112882598,0.1690643538434637
1,2008,Lithuania,Petroleum elec. prod.,13.554379378314888,0.19830968867864987,0.13872247853499056
2,2008,Switzerland,Petroleum elec. prod.,11.494759431716865,0.16817606330147897,0.11764327041652166
3,2008,Malta,Petroleum elec. prod.,10.809019641787227,0.15814322886030402,0.11062505728894063
4,2008,Poland,Petroleum elec. prod.,8.509756061159068,0.12450345590293717,0.0870932131662753
5,2008,Finland,Petroleum elec. prod.,7.462600946504471,0.10918287212780411,0.07637609002392914
6,2008,Other countries,Petroleum elec. prod.,-34.072858341528985,-0.33266993571625336,-0.23271075822934842
7,2008,Sweden,Precious metals,15.733114176647447,0.44363022722775897,0.3117508331324526
8,2008,Greece,Precious metals,15.04809708831399,0.4243146433490544,0.2981772554160396
9,2008,RoW Middle East,Precious metals,4.683266155712824,0.13205512942318676,0.09279867351319276
10,2008,Other countries,Precious metals,-1.0308660796516946,-0.02824650984974253,-0.01984957840625306
11,2008,Sweden,"Lead, zinc and tin",31.894324519407427,0.649862607966125,0.49145608085878495
12,2008,RoW Middle East,"Lead, zinc and tin",17.184240901100594,0.3501373920338749,0.2647900469141223
13,2008,Other countries,"Lead, zinc and tin",-12.022505159635564,-0.19676423089618655,-0.14880218769945533
14,2008,Spain,Biomass and waste elec. prod.,18.09091381698647,0.32776807369903405,0.2668831203237564
15,2008,Finland,Biomass and waste elec. prod.,9.750090543573194,0.17665046819566882,0.14383654767426338
16,2008,Lithuania,Biomass and waste elec. prod.,9.480226831543817,0.17176112374640795,0.13985542929311634
17,2008,Czechia,Biomass and waste elec. prod.,9.462174729315358,0.17143405885441312,0.13958911873413224
18,2008,Romania,Biomass and waste elec. prod.,8.410846565777515,0.15238627550447603,0.12407957932624608
19,2008,Other countries,Biomass and waste elec. prod.,-15.296306514972144,-0.216997945987371,-0.1766892311242399
20,2008,Lithuania,"Iron, steel and ferro-alloys",18.573434214589128,0.4553087068360511,0.37904967784875765
21,2008,Bulgaria,"Iron, steel and ferro-alloys",12.560005265032801,0.30789565833679533,0.2563266380618939
22,2008,Other countries,"Iron, steel and ferro-alloys",9.659617924564948,0.23679563482715357,0.19713505968499895
23,2008,Lithuania,Aluminium prod.,18.594509391719455,0.45371969597640754,0.3794797835044787
24,2008,Mexico,Aluminium prod.,4.068865777625255,0.09928331555846585,0.08303807709439295
25,2008,Other countries,Aluminium prod.,18.318996891237667,0.4469969884651266,0.3738570794130136
26,2008,Hungary,Coke oven products,59.54278688730606,0.6547659178762812,1.2151589160674707
27,2008,Poland,Coke oven products,15.240803849749124,0.16759643684029182,0.31103681326018623
28,2008,Netherlands,Coke oven products,12.503389167597112,0.13749428793752713,0.25517120750198186
29,2008,Other countries,Coke oven products,3.6505372471746966,0.04014335734589995,0.07450076014642237
30,2008,Lithuania,Gas elec. prod.,25.146792098924262,0.26752552396206686,0.5131998387535565
31,2008,Slovakia,Gas elec. prod.,20.09742438529536,0.21380754920203762,0.41015151806725225
32,2008,Finland,Gas elec. prod.,11.882451185755807,0.12641210723490218,0.24249900379093484
33,2008,Estonia,Gas elec. prod.,11.088758661891887,0.1179683658830757,0.2263011971814671
34,2008,Other countries,Gas elec. prod.,25.78230415193464,0.2742864537179176,0.526169472488462
35,2008,Hungary,Gaseous fuels distribution,27.80872619617619,0.27565020734424617,0.567525024411759
36,2008,Lithuania,Gaseous fuels distribution,21.831938837641616,0.21640611744921665,0.4455497721967677
37,2008,Switzerland,Gaseous fuels distribution,13.409435003776279,0.13291919640923291,0.2736619388525771
38,2008,Mexico,Gaseous fuels distribution,13.251779399348653,0.1313564567230321,0.27044447753772766
39,2008,Indonesia,Gaseous fuels distribution,11.70840361297174,0.1160579546440917,0.23894701250962735
40,2008,Other countries,Gaseous fuels distribution,12.873828244974632,0.1276100674301805,0.2627311886729517
41,2008,South Korea,Petroleum Refinery,15.438925399517576,0.13006817940410484,0.31508011019423626
42,2008,Canada,Petroleum Refinery,11.037014574963102,0.09298343988804288,0.22524519540741028
43,2008,Malta,Petroleum Refinery,9.939171157623115,0.08373444807876482,0.2028402277065942
44,2008,India,Petroleum Refinery,9.259866903187973,0.07801151948435613,0.18897687557526477
45,2008,Bulgaria,Petroleum Refinery,8.914493216981713,0.0751018528193215,0.18192843299962683
46,2008,Ireland,Petroleum Refinery,8.679863346447895,0.07312516860688867,0.17714006829485504
47,2008,Indonesia,Petroleum Refinery,7.140437614818687,0.06015598214737641,0.14572321662895282
48,2008,Russia,Petroleum Refinery,6.930231378389126,0.058385059510970894,0.1414332934365128
49,2008,Other countries,Petroleum Refinery,41.35870865459847,0.348434350060174,0.8440552786652751
0,2009,Brazil,"Coal, lignite and peat",-13.349687250248632,0.44638607672761543,-0.21658129258909375
1,2009,Ireland,"Coal, lignite and peat",-10.182820063447053,0.3404925533413317,-0.1652029961602618
2,2009,Latvia,"Coal, lignite and peat",-6.373638836993068,0.21312136993105277,-0.10340399081531272
3,2009,Other countries,"Coal, lignite and peat",6.131920452020008,-0.17015120482515322,0.08255537033497158
4,2009,Romania,Coal elec. prod.,-9.784798585422248,0.26855997083575944,-0.12698909108998427
5,2009,Japan,Coal elec. prod.,-8.25768065662698,0.22664569504974186,-0.10716984636338861
6,2009,Brazil,Coal elec. prod.,-7.71601495422019,0.2117787845077278,-0.10013999954306312
7,2009,Spain,Coal elec. prod.,-5.47043145864731,0.1501450336629432,-0.07099636366952368
8,2009,Estonia,Coal elec. prod.,-5.205389388281723,0.1428705159438276,-0.06755659418193527
9,2009,Other countries,Coal elec. prod.,13.2645721956516,-0.26689877646360194,0.12620359218339894
10,2009,Croatia,Ceramic goods,-23.610074764699505,1.0,-0.3917620171264029
11,2009,Other countries,Ceramic goods,4.413735925505762,-0.15749949121118023,0.06170231837327413
12,2009,Luxembourg,Wood and paper reproc.,-14.261926997003844,0.6400832078941986,-0.2379984153023741
13,2009,Croatia,Wood and paper reproc.,-8.01943708365056,0.3599167921058013,-0.13382576687756773
14,2009,Other countries,Wood and paper reproc.,4.061979153837257,-0.15419376036215693,0.057332968843908934
15,2009,Poland,Biomass and waste elec. prod.,-15.686651472523923,0.32273871905357565,-0.10297568991225563
16,2009,Great-Britain,Biomass and waste elec. prod.,-13.6015848991847,0.2798403531276413,-0.08928818182433336
17,2009,Germany,Biomass and waste elec. prod.,-12.346103387717816,0.2540099523237484,-0.08104652011330264
18,2009,Austria,Biomass and waste elec. prod.,-6.9704620397648425,0.14341097549503476,-0.04575789414389812
19,2009,Other countries,Biomass and waste elec. prod.,32.97045578549558,-0.40417225469705076,0.1289585485524334
20,2009,Estonia,Iron,-17.97573276206149,0.561917176739411,-0.1773473341036555
21,2009,Romania,Iron,-5.701001435287637,0.17821196351256707,-0.05624568520529263
22,2009,Czechia,Iron,-4.44191627058099,0.13885325750645386,-0.043823638197481085
23,2009,RoW Middle East,Iron,-3.8713535863466104,0.12101760224156805,-0.038194506282394215
24,2009,Other countries,Iron,16.52505702862438,-0.34061705086564464,0.10750254383002297
25,2009,Romania,Other petroleum,-16.62894734386542,0.547280649163966,-0.1658442446456029
26,2009,Denmark,Other petroleum,-13.755732562628706,0.45271935083603393,-0.13718902521136903
27,2009,Other countries,Other petroleum,15.536049683502503,-0.3383232327146404,0.10252319547809872
28,2009,Indonesia,Other sources elec. prod.,-22.27101794109708,0.6798123687865022,-0.16568828625080756
29,2009,Ireland,Other sources elec. prod.,-10.489518588786776,0.3201876312134978,-0.0780382092623134
30,2009,Other countries,Other sources elec. prod.,20.81793824974093,-0.38855040826316556,0.09470002933617375
31,2009,Croatia,Machinery and furniture,-10.605067512432207,0.7764110167214445,-0.15022252596190616
32,2009,Romania,Machinery and furniture,-3.05402191833642,0.22358898327855542,-0.04326072289287145
33,2009,Other countries,Machinery and furniture,4.178410236884524,-0.23424865114148985,0.04532319006270487
34,2009,Croatia,Plastic reproc.,-6.191885845335721,0.4584532157877456,-0.07415077848120376
35,2009,Turkey,Plastic reproc.,-4.886463864579113,0.3617985099377177,-0.05851772927172998
36,2009,Brazil,Plastic reproc.,-2.4276867450730535,0.17974827427453666,-0.029072703624093747
37,2009,Other countries,Plastic reproc.,5.58071709751354,-0.29238692070722294,0.04729101474598512
0,2009,Netherlands,Fertilizers,11.008850933040351,0.2681118539589317,0.13632568462555808
