,year,country,sector,coal,length_ratio,length
3,2007,Estonia,Aluminium,-32.34400124254129,0.7889068932467386,-0.5338775884262257
4,2007,Czechia,Aluminium,-8.654501266962544,0.2110931067532613,-0.1428532057858234
5,2007,Other countries,Aluminium,7.838693593113426,-0.160506626478774,0.10861977681327746
6,2007,Spain,Copper prod.,-16.350982081641007,0.49748155281429485,-0.26039270140902127
7,2007,Czechia,Copper prod.,-11.062220228425424,0.3365700279856505,-0.17616809770071765
8,2007,Lithuania,Copper prod.,-5.454312051304622,0.1659484192000547,-0.08686102414372232
9,2007,Other countries,Copper prod.,7.21984502195145,-0.18010278384550105,0.09426972749343618
10,2007,RoW Africa,Nickel,-11.78900500334532,0.4565209437395567,-0.17739005672663663
11,2007,Czechia,Nickel,-8.50229053619588,0.32924523303116876,-0.127934613658587
12,2007,Estonia,Nickel,-5.532284221721405,0.2142338232292746,-0.08324470230019893
13,2007,Other countries,Nickel,6.783680499676901,-0.20804202638892433,0.08083875968614844
14,2007,Cyprus,Electricity distribution,-8.264123947267475,0.4115421321404516,-0.12998893449041354
15,2007,Japan,Electricity distribution,-5.581364602152571,0.2779443657040747,-0.08779099179365706
16,2007,China,Electricity distribution,-4.080643311671905,0.20321048664152805,-0.06418568737646445
17,2007,Czechia,Electricity distribution,-2.15473787704481,0.10730301551394561,-0.03389253144440104
18,2007,Other countries,Electricity distribution,4.603820627994894,-0.18650509930282588,0.058909154718402496
19,2007,Japan,Coal elec. prod.,-50.23835805518564,0.36014119970328273,-0.10359866298958349
20,2007,China,Coal elec. prod.,-26.608099201019275,0.19074414728189767,-0.054869697351409896
21,2007,Malta,Coal elec. prod.,-26.464345722675514,0.18971362892587632,-0.05457325716639914
22,2007,Estonia,Coal elec. prod.,-21.809712494095226,0.15634619296631996,-0.04497473926384138
23,2007,RoW Asia and Pacific,Coal elec. prod.,-14.375765698344374,0.1030548311226234,-0.02964488019620429
24,2007,Other countries,Coal elec. prod.,125.40088055991555,-0.47339457976959054,0.136177270390201
25,2007,Czechia,Gaseous fuels distribution,-7.403225743701082,0.3474194190556664,-0.05340979430415104
26,2007,Cyprus,Gaseous fuels distribution,-5.6894457474929965,0.2669949566274577,-0.04104590858069844
27,2007,RoW America,Gaseous fuels distribution,-5.46618336358469,0.25651767410228243,-0.03943520556917096
28,2007,Switzerland,Gaseous fuels distribution,-2.750333226371282,0.1290679502145934,-0.019841990096458335
29,2007,Other countries,Gaseous fuels distribution,13.776276052176591,-0.3926491039088439,0.0603630848571547
30,2007,Czechia,Lead reproc.,-5.258006478952671,1.0,-0.030774089969514022
31,2007,Other countries,Lead reproc.,3.750076070446484,-0.41630125499866966,0.012811292275750659
32,2007,Denmark,Construction materials reproc.,-0.9119370778692073,0.6861778137034269,-0.018610960772840964
33,2007,Other countries,Construction materials reproc.,-0.4170727788431752,0.31382218629657305,-0.008511689364146431
34,2007,Czechia,"Lead, zinc and tin prod.",-7.442299883609315,0.5567321327196335,-0.010293674578027611
35,2007,Russia,"Lead, zinc and tin prod.",-4.134321515103001,0.3092739704726455,-0.005718307639166131
36,2007,Poland,"Lead, zinc and tin prod.",-1.791207483830748,0.13399389680772103,-0.00247747433302021
37,2007,Other countries,"Lead, zinc and tin prod.",12.461845511582581,-0.4824623540131322,0.008920466731639749
0,2007,RoW America,Fertilizers,8.33069254364682,0.25796187752152133,0.17001413354381267
1,2007,Spain,Fertilizers,8.224396757372453,0.2546704031985524,0.16784483178311127
2,2007,Cyprus,Fertilizers,4.585805193849033,0.1420005493607366,0.09358786109895988
3,2007,Other countries,Fertilizers,11.1533833406301,0.3453671699191897,0.22762006817612448
4,2007,Finland,Biomass and waste elec. prod.,17.49203460573232,0.4385050781365402,0.3569802980761698
5,2007,RoW America,Biomass and waste elec. prod.,14.736016668976745,0.3694148957796712,0.3007350340607499
6,2007,Other countries,Biomass and waste elec. prod.,7.662101605768434,0.19208002608378863,0.15636942052588643
7,2007,RoW America,Other sources elec. prod.,21.62815075214819,0.5301337173559741,0.4413908316764937
8,2007,Finland,Other sources elec. prod.,15.605617040668402,0.38251369098588167,0.31848198042180415
9,2007,Other countries,Other sources elec. prod.,3.5637707225940787,0.0873525916581442,0.07273001474681794
10,2007,Finland,Gas elec. prod.,23.914116851700946,0.4742938117058019,0.41638840420872697
11,2007,RoW Middle East,Gas elec. prod.,12.259510955019088,0.24314551177295354,0.21346045244303968
12,2007,Turkey,Gas elec. prod.,7.3468836602315974,0.1457123203411323,0.12792264845747028
13,2007,RoW Europe,Gas elec. prod.,6.899958422152786,0.13684835618011226,0.12014086467518499
14,2007,Other countries,Gas elec. prod.,-7.402763769667743,-0.12802403638221116,-0.11239388516967404
15,2007,Cyprus,Construction products,10.622911335952278,0.2396572897163684,0.21679410889698528
16,2007,India,Construction products,10.329402488007268,0.2330356082599667,0.2108041324083116
17,2007,Russia,Construction products,4.069437207903959,0.09180819278953169,0.08304973893681548
18,2007,Other countries,Construction products,19.30367444768009,0.4354989092341332,0.3939525397485733
19,2007,Bulgaria,Steel reproc.,58.39228670462301,1.0,1.1498660661238258
20,2007,Other countries,Steel reproc.,-2.048849464555545,-0.03389826191917844,-0.038978461081440804
21,2007,Bulgaria,Casting of metals,49.72824960501288,0.7308744836106755,1.0148622368369975
22,2007,Other countries,Casting of metals,18.31113433864971,0.2691255163893245,0.3736966191561165
23,2007,Greece,Precious metals,77.40571944015296,0.8754993284579912,1.5797085600031218
24,2007,Other countries,Precious metals,11.007505932032004,0.12450067154200885,0.22464297820473478
25,2007,Bulgaria,"Iron, steel and ferro-alloys",53.72413339595295,0.5092902634235901,0.9825336490401673
26,2007,Lithuania,"Iron, steel and ferro-alloys",20.85145662009904,0.1976661727895971,0.3813418005229652
27,2007,Croatia,"Iron, steel and ferro-alloys",18.549509990976375,0.1758443409418406,0.33924265664774766
28,2007,Netherlands,"Iron, steel and ferro-alloys",12.363139714666804,0.11719922284497224,0.22610324280000463
29,2007,Other countries,"Iron, steel and ferro-alloys",-10.956393620161819,-0.09409101394991859,-0.1815223928622639
30,2007,Turkey,Coke oven products,58.05650136846814,0.338619019945595,0.8478286708794044
31,2007,RoW America,Coke oven products,48.8582085136762,0.28496926775171083,0.7135013135358674
32,2007,Czechia,Coke oven products,26.25403808354585,0.15312870110862478,0.38340109529368394
33,2007,Austria,Coke oven products,19.294187027343447,0.11253483327182516,0.281762844083053
34,2007,Cyprus,Coke oven products,18.987863540952773,0.1107481779222442,0.2772894461309882
35,2007,Other countries,Coke oven products,-48.76541340775957,-0.22144333960598483,-0.5544461510856754
0,2008,Estonia,Aluminium,-33.593359156351845,1.0,-0.4252189699470807
1,2008,Other countries,Aluminium,12.75762962894489,-0.27523964349584296,0.11703711769590405
2,2008,RoW Africa,Nickel,-12.529803753774061,0.5594635789809397,-0.0943370292790481
3,2008,Estonia,Nickel,-6.7887903407360275,0.303123737260083,-0.051112876604346685
4,2008,Czechia,Nickel,-3.0775085733294176,0.13741268375897728,-0.02317059565288495
5,2008,Other countries,Nickel,14.133698092561799,-0.38690871010396743,0.06524074074648606
6,2008,Japan,Electricity distribution,-6.5163594392786175,0.2920744223236864,-0.04202001502941237
7,2008,Cyprus,Electricity distribution,-4.876624084334203,0.21857866736696885,-0.0314463649873805
8,2008,China,Electricity distribution,-3.9263153000660633,0.17598419544125068,-0.02531840507822754
9,2008,Canada,Electricity distribution,-2.86387793831493,0.1283639280848944,-0.01846739657806813
10,2008,Romania,Electricity distribution,-2.3372663823286066,0.10476029365727751,-0.015071600857558086
11,2008,Spain,Electricity distribution,-1.790169977620093,0.08023849312592216,-0.011543710881167499
12,2008,Other countries,Electricity distribution,15.26110594476362,-0.4061859910553607,0.05843696039212829
13,2008,Czechia,Iron,-44.86048832399738,0.5198494059227974,-0.06681286298483126
14,2008,Estonia,Iron,-41.43467295326604,0.48015059407720256,-0.061710632903810014
15,2008,Other countries,Iron,79.99750997871999,-0.48106455548828997,0.06182809841947028
16,2008,Czechia,Copper prod.,-12.886785616170894,0.5283210459480564,-0.06042026511825372
17,2008,Spain,Copper prod.,-5.845951210747025,0.23966714045025647,-0.027409001169266253
18,2008,Lithuania,Copper prod.,-5.659222787422147,0.23201181360168707,-0.02653351668628973
19,2008,Other countries,Copper prod.,18.78818324862339,-0.43511165093292037,0.04976057930501762
20,2008,Hungary,Non-ferrous metals,-45.73222691463692,0.6206312712590466,-0.05543055352248186
21,2008,Estonia,Non-ferrous metals,-27.95440318677904,0.37936872874095334,-0.03388262821589944
22,2008,Other countries,Non-ferrous metals,69.31028419623527,-0.48469776104374107,0.043289899220286164
23,2008,RoW Middle East,Natural Gas,-9.913639144758733,1.0,-0.021972698738461856
24,2008,Other countries,Natural Gas,8.836976906574101,-0.4712899502811776,0.010355512095992982
25,2008,Denmark,Construction materials reproc.,-0.9041758540222935,1.0,-0.00848973885455868
26,2008,Other countries,Construction materials reproc.,0.4881786501489182,-0.350613761571808,0.0029766192745591512
27,2008,Norway,Aluminium reproc.,-3.7760036715476675,0.8311026380066494,-0.0029085097106180883
28,2008,Czechia,Aluminium reproc.,-0.7673625733293665,0.16889736199335062,-0.0005910697367459306
29,2008,Other countries,Aluminium reproc.,4.371886851956197,-0.4903828084823667,0.0017161335979055364
30,2008,Other countries,"Coal, lignite and peat",0.0,-0.0,-0.0
0,2008,Greece,Precious metals,38.96238050673222,0.6849398616144801,0.7951506225863718
1,2008,Other countries,Precious metals,17.922001159847262,0.3150601383855199,0.3657551257111686
2,2008,Finland,Biomass and waste elec. prod.,17.473658167241403,0.2775896003911563,0.3566052687192123
