,year,country,sector,coal,length_ratio,length
30,2020,RoW Asia and Pacific,Water,-0.4963625941658556,0.09827419097218522,-0.007565179179108464
31,2020,Other countries,Water,1.2787570484819275,-0.20202969281148309,0.015552311451250665
32,2020,Denmark,Coke oven products,-25.62508890290911,0.6396285816449802,-0.046359032308754856
33,2020,RoW America,Coke oven products,-14.437362398136838,0.36037141835501985,-0.026119017670703383
34,2020,Other countries,Coke oven products,36.511026852052495,-0.4768103491270643,0.0345582843147543
0,2020,Hungary,Steel reproc.,0.741664871661829,0.2487352047762591,0.01202682519906216
1,2020,Turkey,Steel reproc.,0.7043690735712094,0.23622715925621438,0.011422037158757186
2,2020,Bulgaria,Steel reproc.,0.3699437953526452,0.12406957536840632,0.005999002420344612
3,2020,Austria,Steel reproc.,0.34126547720594314,0.11445160961404177,0.005533955291200355
4,2020,Slovenia,Steel reproc.,0.3010069051399,0.10094992637480527,0.004881122957484385
5,2020,Brazil,Steel reproc.,0.2770559518675777,0.09291739646216558,0.0044927346983617816
6,2020,Luxembourg,Steel reproc.,0.24643859752810915,0.08264912814810767,0.0039962441906295585
7,2020,Other countries,Steel reproc.,-0.6125004984510518,-0.17041144088632842,-0.008239720683301541
8,2020,Luxembourg,Fabricated metal products,0.7441078697113079,0.16087202198135947,0.015185874892067507
9,2020,Switzerland,Fabricated metal products,0.7422365633924954,0.16046745586466102,0.015147684967193783
10,2020,Netherlands,Fabricated metal products,0.5776099519249512,0.12487608942877258,0.011787958202550025
11,2020,Croatia,Fabricated metal products,0.5770595152272628,0.12475708804720646,0.011776724800556384
12,2020,USA,Fabricated metal products,0.48146046823827066,0.10408910076388844,0.00982572384159736
13,2020,Turkey,Fabricated metal products,0.4517238707172133,0.09766021220514447,0.009218854504432925
14,2020,Other countries,Fabricated metal products,1.051266528040128,0.22727803170896757,0.02145441893959445
15,2020,Czechia,Lead reproc.,3.3110278562502815,0.7131646372048772,0.06757199706633227
16,2020,Italy,Lead reproc.,0.982023008821864,0.21151863204389404,0.020041285894323753
17,2020,Other countries,Lead reproc.,0.3496749285500256,0.07531673075122869,0.007136223031633176
18,2020,Czechia,"Lead, zinc and tin prod.",4.536290427482759,0.8313702160775959,0.07999557116652625
19,2020,Slovenia,"Lead, zinc and tin prod.",0.9201119547014074,0.1686297839224042,0.016225786803146163
20,2020,Other countries,"Lead, zinc and tin prod.",-0.7415558416702179,-0.11964518231442023,-0.011512421916822547
21,2020,Switzerland,"Iron, steel and ferro-alloys",4.895574432642214,0.368140586321714,0.052172321618675195
22,2020,Spain,"Iron, steel and ferro-alloys",4.862966564591289,0.3656885186781444,0.05182481833736281
23,2020,Turkey,"Iron, steel and ferro-alloys",3.5395701443726724,0.26617089500014174,0.03772133270669195
24,2020,Other countries,"Iron, steel and ferro-alloys",-6.3539059811324075,-0.3233208042435781,-0.04582053055748538
25,2020,Spain,Fertilizers,8.401534950417172,0.4213296666980659,0.17145989694728922
26,2020,RoW America,Fertilizers,5.423468980025461,0.27198224981352526,0.11068304040868288
27,2020,Bulgaria,Fertilizers,2.5686260069443856,0.12881435901473265,0.05242093891723235
28,2020,Other countries,Fertilizers,3.5468955334621484,0.17787372447367628,0.07238562313188059
29,2020,Italy,Petroleum elec. prod.,41.582129315953686,1.0,0.5254653089396167
30,2020,Other countries,Petroleum elec. prod.,-15.834329177912466,-0.27578031793103475,-0.1449129899610969
31,2020,Lithuania,Chemical and fertilizer minerals,16.3054357365775,0.5916910673740389,0.3327639946240306
32,2020,Slovenia,Chemical and fertilizer minerals,3.9235660683005973,0.14237822480619158,0.08007277690409383
33,2020,Other countries,Chemical and fertilizer minerals,7.3283446477936,0.2659307078197695,0.14955805403660408
34,2020,Greece,Precious metals,30.51570878480876,1.0,0.6134810407253796
35,2020,Other countries,Precious metals,-0.4551377892651587,-0.014695684477871507,-0.009015523807656418
36,2020,Russia,Coal elec. prod.,27.794543843383668,0.35951072398211686,0.40484083195174686
37,2020,USA,Coal elec. prod.,21.739096045266315,0.28118605586725204,0.3166403369825241
38,2020,Lithuania,Coal elec. prod.,17.793327801391623,0.23014920467752786,0.25916833429235336
39,2020,Norway,Coal elec. prod.,9.985173476479616,0.12915401547310312,0.14543883001565416
40,2020,Other countries,Coal elec. prod.,-22.13381283764958,-0.22257127561691725,-0.2506349167870622
