,year,country,sector,coal,length_ratio,length
14,1999,Other countries,Non-ferrous metals,-31.14155841193947,-0.4844249609140272,-0.019797183243431136
15,1999,Hungary,Construction materials reproc.,0.2527322560710088,1.0,-0.04670988313701895
16,1999,Other countries,Construction materials reproc.,-2.5415165297849374,-0.9095527007651214,0.04248510035969879
17,1999,Other countries,Steel reproc.,-33.24581686487706,-0.9999699210278374,0.6784656503036134
18,1999,Italy,Petroleum elec. prod.,35.96396492911087,0.5594741601176035,0.6492590182687552
19,1999,Hungary,Petroleum elec. prod.,12.567625677299166,0.19550852733670518,0.22688389128662698
20,1999,Finland,Petroleum elec. prod.,7.938067993561891,0.1234887180100547,0.14330628568372478
21,1999,Switzerland,Petroleum elec. prod.,7.8120678725270185,0.12152859453563655,0.14103160003529597
22,1999,Other countries,Petroleum elec. prod.,-7.418167504053201,-0.10346134551439012,-0.12006490452269923
23,1999,RoW Middle East,"Lead, zinc and tin",3.1340258881912275,0.3860875490183734,-0.2510390593321754
24,1999,Brazil,"Lead, zinc and tin",3.0606068692920374,0.37704289844132227,-0.24515811191850195
25,1999,India,"Lead, zinc and tin",1.9227641804896898,0.23686955254030423,-0.15401561072180933
26,1999,Other countries,"Lead, zinc and tin",-39.97782325462481,-0.8312223770789121,0.5404714142382628
27,1999,RoW America,Other non-metallic products,8.761289034904607,0.43064259070802124,0.05367412365374198
28,1999,South Africa,Other non-metallic products,3.3716620612135317,0.1657269015150978,0.02065575118812138
29,1999,Cyprus,Other non-metallic products,3.279458074186259,0.16119480998280813,0.020090883600560536
30,1999,Luxembourg,Other non-metallic products,2.6812992498376875,0.13179358092323773,0.01642639421152719
31,1999,Russia,Other non-metallic products,2.250979318476931,0.11064211687083511,0.013790133141437006
32,1999,Other countries,Other non-metallic products,-14.237460734644998,-0.4116997168539773,-0.05131313527140953
33,1999,Turkey,Aluminium,4.728440124955524,0.5465369705476845,-0.3098144698091583
34,1999,RoW America,Aluminium,3.9231980619674145,0.4534630294523156,-0.25705380535746647
35,1999,Other countries,Aluminium,-36.42818367008755,-0.8080818017789594,0.45807593716797707
0,2000,Sweden,Iron,-35.64243961118954,0.41354349761010994,-0.7079347802427278
1,2000,Estonia,Iron,-22.75408310781375,0.2640055848018416,-0.45194456384792026
2,2000,Romania,Iron,-18.547039841476852,0.2151931183731454,-0.3683837222580855
3,2000,RoW Europe,Iron,-9.244322915096467,0.10725779921490321,-0.1836119463982229
4,2000,Other countries,Iron,2.306009850975741,-0.026058405977794408,0.04460873406540216
5,2000,Norway,Coke oven products,-29.9333202911783,0.27973482911137076,-0.27221229487995935
6,2000,Austria,Coke oven products,-21.614481712886487,0.20199307291904642,-0.19656114365100183
7,2000,Canada,Coke oven products,-20.384376671503706,0.19049741456264085,-0.18537462264361132
8,2000,Romania,Coke oven products,-20.28642390156726,0.18958201990903698,-0.1844838444728346
9,2000,Germany,Coke oven products,-14.787451643094917,0.13819266349790502,-0.13447643322012637
10,2000,Other countries,Coke oven products,59.32374561572153,-0.35666336203272875,0.34707209176257836
11,2000,Cyprus,Electricity distribution,-35.2771355581411,0.8249300842442585,-0.6827125574048741
12,2000,Romania,Electricity distribution,-7.486652830616071,0.17506991575574143,-0.14488795134651433
13,2000,Other countries,Electricity distribution,2.211363459939136,-0.049168560172481945,0.04069192541331931
14,2000,Hungary,Coal elec. prod.,-38.0856228009401,0.31307875542085134,-0.24324934750258878
15,2000,Russia,Coal elec. prod.,-22.12946269140838,0.18191286181060648,-0.14133882983620524
16,2000,Belgium,Coal elec. prod.,-20.941897689366385,0.17215061176775062,-0.13375396209297652
17,2000,Brazil,Coal elec. prod.,-20.269618768647128,0.16662421539254776,-0.12946017885462896
18,2000,USA,Coal elec. prod.,-20.222095514734548,0.16623355560824377,-0.12915665223079367
19,2000,Other countries,Coal elec. prod.,83.57770790975408,-0.40724636655355106,0.31641371770431453
20,2000,RoW Middle East,Processing Nuclear Fuel,-40.95179716230709,1.0,-0.7396645131338963
21,2000,Other countries,Processing Nuclear Fuel,4.70823601874617,-0.10311503717215575,0.0762705337667262
22,2000,Estonia,Aluminium,-24.907471463479002,0.7914822870420894,-0.44468886988807665
23,2000,Czechia,Aluminium,-6.5619269946503245,0.20851771295791058,-0.11715424039801493
24,2000,Other countries,Aluminium,3.939086054110838,-0.11124695417984232,0.06250333474625692
25,2000,Czechia,Nickel,-15.29681237022291,0.5557914495898555,-0.31217984429026346
26,2000,Estonia,Nickel,-4.246198127998358,0.1542805491554544,-0.08665710465302771
27,2000,Hungary,Nickel,-3.829363656510365,0.13913536533935997,-0.07815027870429317
28,2000,Other countries,Nickel,-4.150201771024591,0.15079263591533024,-0.08469799532703247
29,2000,Switzerland,Gas elec. prod.,-16.86846543711682,0.5541359853968104,-0.31011999379849314
30,2000,Turkey,Gas elec. prod.,-8.685872364218802,0.2853344579280224,-0.15968629119036465
31,2000,RoW Middle East,Gas elec. prod.,-4.886683683738127,0.16052955667516713,-0.08983972604653774
32,2000,Other countries,Gas elec. prod.,3.018366944339366,-0.09020986593066393,0.0504855916241339
33,2000,Bulgaria,Casting of metals,-23.878341102747477,1.0,-0.4727658283998373
34,2000,Other countries,Casting of metals,0.7128155111554513,-0.028986660625488936,0.013703902623154221
35,2000,Japan,Construction products,-22.87631709537481,1.0,-0.4277476438198467
36,2000,Other countries,Construction products,1.9166825482023206,-0.07730740837157457,0.03306806178075972
0,2000,Malta,Plastic reproc.,0.6558861331250165,0.3086693062138289,0.011533458410373674
1,2000,Bulgaria,Plastic reproc.,0.47529264381100944,0.22367945166743927,0.00835780429452373
2,2000,Estonia,Plastic reproc.,0.36345849368124566,0.17104871625747498,0.0063912517875579136
3,2000,Poland,Plastic reproc.,0.33185731082165937,0.15617675190852662,0.005835559404654338
4,2000,Brazil,Plastic reproc.,0.29838832697262063,0.1404257739527303,0.005247022593514318
5,2000,Other countries,Plastic reproc.,-0.293993180370977,-0.12154123220050939,-0.0045413998687613664
6,2000,RoW Asia and Pacific,Hydro elec. prod.,1.4260282984844608,0.4941780117921726,0.024156920757656523
7,2000,Finland,Hydro elec. prod.,1.003801589349318,0.34785892691306525,0.0170043998959151
8,2000,RoW America,Hydro elec. prod.,0.45582723258901225,0.15796306129476217,0.007721713761597297
9,2000,Other countries,Hydro elec. prod.,-0.49038843407951394,-0.14525527756150403,-0.007100518732023915
10,2000,RoW America,Solar photovoltaic elec. prod.,2.1209291920867512,0.5534888606852009,0.031060656514293877
11,2000,Switzerland,Solar photovoltaic elec. prod.,0.8793449639361351,0.22947849652605137,0.012877861262082747
12,2000,France,Solar photovoltaic elec. prod.,0.8316533546068872,0.2170326427887478,0.01217942554743628
13,2000,Other countries,Solar photovoltaic elec. prod.,-1.0821482877629411,-0.22021399997877267,-0.012357956769918901
14,2000,Russia,Fabricated metal products,4.962546948312352,1.0,0.05855633542296003
15,2000,Other countries,Fabricated metal products,-2.0932865125873104,-0.2966745919085799,-0.01737217691526859
16,2000,Switzerland,Other petroleum,3.3698898549958223,0.8466657310222684,0.055578162672915495
17,2000,Romania,Other petroleum,0.6102994115840367,0.15333426897773167,0.010065409089236907
18,2000,Other countries,Other petroleum,-0.7636542502343917,-0.16097795964973705,-0.010567168246392386
19,2000,RoW America,Biomass and waste elec. prod.,4.070571319815586,0.4081840163217095,0.02845635359041791
20,2000,Finland,Biomass and waste elec. prod.,3.127269701179447,0.31359271376344533,0.021861966146166076
21,2000,Malta,Biomass and waste elec. prod.,2.774551716224183,0.2782232699148451,0.019396202274464296
22,2000,Other countries,Biomass and waste elec. prod.,-6.55638115867785,-0.39666470120359865,-0.02765329004306417
23,2000,Malta,Petroleum Refinery,10.30221736235217,1.0,0.11287727944685753
24,2000,Other countries,Petroleum Refinery,-4.771230669456151,-0.31653213381489065,-0.03572928612253352
25,2000,Czechia,Uranium and thorium,8.019286744487486,0.8532501977915413,0.11641222864400974
26,2000,Romania,Uranium and thorium,1.3792305547100092,0.14674980220845862,0.020021643794951662
27,2000,Other countries,Uranium and thorium,-2.713257549688386,-0.22401816278296893,-0.030563665445142076
28,2000,Bulgaria,Other non-metallic products,20.760699036656803,1.0,0.3290054245304536
29,2000,Other countries,Other non-metallic products,-4.639433234664576,-0.18265390058235398,-0.06009412410324064
30,2000,RoW America,Gaseous fuels distribution,72.36763595064598,1.0,0.3961875046196959
31,2000,Other countries,Gaseous fuels distribution,-52.95444822428088,-0.42254682064149285,-0.16740777045493926
0,2001,Sweden,Iron,-38.255330381273154,0.5963574389125674,-0.7807210281892479
1,2001,Estonia,Iron,-13.24797687500456,0.20652101239774226,-0.27036687500009304
2,2001,Other countries,Iron,-12.645017028953184,0.19712154868969028,-0.25806157201945273
3,2001,RoW Middle East,Processing Nuclear Fuel,-40.84962520027367,1.0,-0.7291269842766308
4,2001,Other countries,Processing Nuclear Fuel,5.12240297071876,-0.11142434159454617,0.08124249416184061
5,2001,Bulgaria,Casting of metals,-46.74312139887841,1.0,-0.7231565309511641
6,2001,Other countries,Casting of metals,11.308451382271372,-0.19480008620788647,0.14087095457108287
7,2001,Cyprus,Electricity distribution,-40.4898200641904,0.8526452132471052,-0.6038110804283671
8,2001,Canada,Electricity distribution,-6.997481142831143,0.14735478675289482,-0.10435108485124557
9,2001,Other countries,Electricity distribution,12.787355108320519,-0.21215143959378624,0.1502376228299226
10,2001,Spain,Fertilizers,-20.32921832427983,0.7738347971588019,-0.3599459526148482
11,2001,Romania,Fertilizers,-5.941528867394964,0.22616520284119807,-0.10519977866580674
12,2001,Other countries,Fertilizers,3.4786063589227005,-0.11693048566606035,0.05438971626414178
13,2001,Finland,Petroleum elec. prod.,-6.6864075048866045,0.26455014075997574,-0.12016146419395982
14,2001,Bulgaria,Petroleum elec. prod.,-5.939054896870832,0.23498086346070643,-0.10673078657182578
15,2001,Luxembourg,Petroleum elec. prod.,-4.409509610678164,0.17446384883584173,-0.07924332024471964
16,2001,Italy,Petroleum elec. prod.,-2.8941709257019665,0.11450892354651206,-0.05201116082227691
17,2001,Czechia,Petroleum elec. prod.,-2.7899760227183323,0.11038641437687988,-0.05013867367653968
18,2001,RoW America,Petroleum elec. prod.,-2.5555132343056535,0.10110980902008408,-0.04592514168135747
19,2001,Other countries,Petroleum elec. prod.,3.018315382818269,-0.10668083890868263,0.04845556221547345
20,2001,Czechia,Nickel,-17.882398081775314,0.6868085127694771,-0.3026160153009538
21,2001,Estonia,Nickel,-4.4522094775537155,0.1709958225867471,-0.0753427971584832
22,2001,Hungary,Nickel,-3.7023412397861444,0.1421956646437759,-0.06265310436245736
23,2001,Other countries,Nickel,4.446964874842351,-0.14587906665807815,0.06427605518440471
24,2001,Japan,Construction products,-22.911154123848274,0.8187380910362994,-0.3024868026154742
25,2001,Canada,Construction products,-5.072341910700446,0.18126190896370056,-0.06696810112866246
26,2001,Other countries,Construction products,9.880205751086024,-0.2609413576892926,0.09640606418796195
27,2001,Czechia,"Lead, zinc and tin",-6.810882396105122,0.3015844464455014,-0.10559877400333237
28,2001,Sweden,"Lead, zinc and tin",-5.506253914269288,0.24381577043128966,-0.08537126746314067
29,2001,Hungary,"Lead, zinc and tin",-5.104559987846646,0.22602884747546675,-0.07914323654323031
30,2001,Cyprus,"Lead, zinc and tin",-2.932693984688428,0.12985907559820686,-0.04546971615412777
31,2001,RoW America,"Lead, zinc and tin",-2.2292756732720465,0.09871186004953532,-0.03456362396561164
32,2001,Other countries,"Lead, zinc and tin",5.426481667838836,-0.1937327050424149,0.06783485149167043
33,2001,Spain,Chemicals,-11.962503197085718,0.8139537965368098,-0.21992630106925723
34,2001,Romania,Chemicals,-2.734280880810935,0.1860462034631902,-0.05026876651933827
35,2001,Other countries,Chemicals,1.4572257660554726,-0.09020829999067004,0.02437383771303139
0,2001,Czechia,Uranium and thorium,7.257979001470183,1.0,0.14250799384280402
1,2001,Other countries,Uranium and thorium,-0.2750873031727856,-0.03651730809846143,-0.005204008317651319
2,2001,Malta,Petroleum Refinery,8.242120409845532,1.0,0.15006092307536928
3,2001,Other countries,Petroleum Refinery,-0.8891351791524373,-0.09737271840509376,-0.01461184000622637
4,2001,Croatia,Ceramic goods,6.774157883139553,0.5095938471132183,0.09096123015907476
5,2001,Finland,Ceramic goods,4.695341508436401,0.3532124854588653,0.06304754731024953
6,2001,Turkey,Ceramic goods,1.8237495781952884,0.13719366742791642,0.024488727306995313
7,2001,Other countries,Ceramic goods,-4.546871235731583,-0.25486774659338285,-0.045493256814882164
8,2001,Greece,Copper prod.,8.401140055479047,0.5547283522036558,0.10306164620878504
9,2001,Bulgaria,Copper prod.,3.65134008950021,0.2410984530441926,0.04479310165131703
10,2001,Spain,Copper prod.,3.092121752698331,0.20417319475215162,0.037932846733491586
11,2001,Other countries,Copper prod.,-6.041009762591498,-0.28514681848533274,-0.052976741512406035
12,2001,Estonia,Non-ferrous metals,7.01286066092306,0.635673366345633,0.1431196053249604
13,2001,Great-Britain,Non-ferrous metals,1.8479392719186194,0.16750450844237794,0.037713046365686106
14,2001,Poland,Non-ferrous metals,1.4258789840517982,0.1292472983021446,0.02909957110309792
15,2001,Other countries,Non-ferrous metals,0.7454974054191599,0.06757482690984436,0.015214232763656323
16,2001,Lithuania,Coal elec. prod.,35.82251272715207,0.3139513647416802,0.11330459634355772
17,2001,Germany,Coal elec. prod.,18.53920001035039,0.16247903068108435,0.05863844866787015
18,2001,Bulgaria,Coal elec. prod.,18.284029151804894,0.16024269288164397,0.05783135756998013
19,2001,Sweden,Coal elec. prod.,17.955743517045384,0.15736557133958873,0.05679300854027564
20,2001,Slovakia,Coal elec. prod.,11.781749529288524,0.10325619455949443,0.037265012223029095
21,2001,Malta,Coal elec. prod.,11.718873703468848,0.10270514579650844,0.03706613951640106
22,2001,Other countries,Coal elec. prod.,-96.41807905891552,-0.45799920716971587,-0.16529125565907998
23,2001,Norway,"Iron, steel and ferro-alloys",8.18357894685753,0.3974190700703439,0.1670118152419904
24,2001,Lithuania,"Iron, steel and ferro-alloys",6.12894970218767,0.29764012872224566,0.1250806061670953
25,2001,Slovenia,"Iron, steel and ferro-alloys",2.945889461687301,0.143061203172404,0.060120193095659205
26,2001,China,"Iron, steel and ferro-alloys",2.683241478948961,0.13030623157213553,0.05476003018263186
27,2001,Other countries,"Iron, steel and ferro-alloys",0.6501528399762861,0.031573366462871004,0.013268425305638494
28,2001,Bulgaria,Other non-metallic products,27.15409161156717,1.0,0.5269794881195239
29,2001,Other countries,Other non-metallic products,-1.3320966937105005,-0.0467628971428129,-0.024643087599305488
30,2001,Portugal,Chemical and fertilizer minerals,32.707700904704694,0.6909046324526085,0.3798675759073963
31,2001,Slovenia,Chemical and fertilizer minerals,14.632697998972112,0.30909536754739153,0.16994430559486404
32,2001,Other countries,Chemical and fertilizer minerals,-20.39961671006605,-0.301145733806525,-0.16557350251054434
33,2001,Croatia,Coke oven products,99.77510291478495,0.5700847864588712,2.036226590097652
34,2001,Brazil,Coke oven products,35.08019499285695,0.20043763310892015,0.715922346792999
35,2001,Denmark,Coke oven products,33.607091120356934,0.19202076274695065,0.6858590024562639
36,2001,Other countries,Coke oven products,6.555617564575357,0.03745681768525813,0.13378811356276238
0,2002,Spain,Coal elec. prod.,-26.179074294811123,0.22080433793996732,-0.5192918326082642
1,2002,RoW Asia and Pacific,Coal elec. prod.,-26.059821878350473,0.2197985173915473,-0.5169263247530422
2,2002,Indonesia,Coal elec. prod.,-25.167840414556654,0.21227520413952927,-0.49923285386213667
3,2002,Hungary,Coal elec. prod.,-24.216530097534196,0.20425148861925826,-0.48036252741962926
4,2002,USA,Coal elec. prod.,-16.93905205836181,0.14287045190969785,-0.336005440336635
5,2002,Other countries,Coal elec. prod.,3.3231887736086065,-0.027264839284843023,0.06412196648892533
6,2002,Sweden,Iron,-39.07139822717327,0.436828725998445,-0.6086197338970796
7,2002,RoW Europe,Iron,-20.45769318339965,0.2287225043294305,-0.31867187626700894
8,2002,Romania,Iron,-19.327702035534976,0.2160888998026299,-0.301069872168749
9,2002,Hungary,Iron,-10.586496112904188,0.11835986986949451,-0.16490708650035332
10,2002,Other countries,Iron,21.17312968618573,-0.19141036955148882,0.266686051644835
11,2002,Cyprus,Electricity distribution,-46.60955620128844,0.9379192433754003,-0.9512154326793559
12,2002,Other countries,Electricity distribution,-3.085080656304058,0.062080756624599616,-0.06296082972049098
13,2002,RoW Middle East,Processing Nuclear Fuel,-40.86258573725546,1.0,-0.7980518758238403
14,2002,Other countries,Processing Nuclear Fuel,1.7580438218872843,-0.04124865916041254,0.03291856981818546
15,2002,Japan,Construction products,-22.918903820449565,0.5954794161231716,-0.467732731029583
16,2002,RoW Europe,Construction products,-5.975031332530634,0.15524338323887626,-0.12193941494960477
17,2002,Bulgaria,Construction products,-5.09404457651943,0.13235356777511434,-0.1039600933983557
18,2002,Canada,Construction products,-4.469455057654857,0.11612547044009823,-0.09121336852356851
19,2002,Other countries,Construction products,-0.03071979871103281,0.0007981624227396556,-0.0006269346675720981
20,2002,Romania,Precious metals prod.,-33.666037049112134,1.0,-0.6440765911441461
21,2002,Other countries,Precious metals prod.,2.106284083048976,-0.058880274368199204,0.037923406400701784
22,2002,Estonia,Aluminium,-15.916570048775778,0.5440027217027532,-0.32482796017909754
23,2002,Czechia,Aluminium,-6.976247919530021,0.238436914728962,-0.14237240652102084
24,2002,Other countries,Aluminium,-6.365436473797345,0.21756036356828484,-0.1299068668121907
25,2002,Finland,Petroleum elec. prod.,-7.262643466299612,0.2915894864762329,-0.14821721359795126
26,2002,Bulgaria,Petroleum elec. prod.,-6.984653427421605,0.2804284026287222,-0.14254394749840013
27,2002,Luxembourg,Petroleum elec. prod.,-4.46926008664259,0.17943731640413635,-0.09120938952331815
28,2002,Italy,Petroleum elec. prod.,-3.3736111689321113,0.1354478645253679,-0.06884920752922676
29,2002,Other countries,Petroleum elec. prod.,-2.816914592494161,0.11309692996554074,-0.057488052908044096
30,2002,Czechia,"Lead, zinc and tin",-7.141299403253898,0.28721829650531355,-0.14574080414803875
31,2002,Sweden,"Lead, zinc and tin",-5.737807178252319,0.23077077578664273,-0.11709810567861875
32,2002,Hungary,"Lead, zinc and tin",-4.8129620697350495,0.19357412268474816,-0.09822371570887856
33,2002,Cyprus,"Lead, zinc and tin",-2.891170821654243,0.11628096112635089,-0.059003486156209047
34,2002,Other countries,"Lead, zinc and tin",-4.280425168753752,0.1721558438969446,-0.08735561568885207
35,2002,Spain,Fertilizers,-20.31523522052949,0.6633696475740196,-0.3224918427552306
36,2002,Romania,Fertilizers,-5.66531572856448,0.1849940922394802,-0.08993339674692342
37,2002,Ireland,Fertilizers,-4.643755265131322,0.15163626018650023,-0.07371675378108036
38,2002,Other countries,Fertilizers,6.803348543346811,-0.18177330605974984,0.0883676373335702
0,2002,RoW America,Solar photovoltaic elec. prod.,3.1125888021980024,0.8164200529168503,0.053558691127970105
1,2002,France,Solar photovoltaic elec. prod.,0.6998957038813814,0.18357994708314973,0.012043189835902893
2,2002,Other countries,Solar photovoltaic elec. prod.,-0.5979923388496067,-0.13558450931153998,-0.008894598840400775
3,2002,Bulgaria,Other non-metallic products,13.502116558565834,1.0,0.06901635934974314
4,2002,Other countries,Other non-metallic products,-10.12031495042842,-0.42841969703987093,-0.029567967763411817
5,2002,Czechia,Uranium and thorium,2.284123156429674,0.36567187772955,0.031599130037882325
6,2002,South Korea,Uranium and thorium,2.080812337179716,0.33312326106298007,0.0287864774024483
7,2002,Russia,Uranium and thorium,1.0018479062909202,0.16038872687822103,0.013859814073489362
8,2002,Turkey,Uranium and thorium,0.8795901812778559,0.14081613432924886,0.012168470180779947
9,2002,Other countries,Uranium and thorium,-2.012092888142769,-0.24364001423477566,-0.021053881802554693
10,2002,Romania,"Iron, steel and ferro-alloys",6.365488556533716,0.5029587329733043,0.0453167970909546
11,2002,Croatia,"Iron, steel and ferro-alloys",6.290596603581355,0.4970412670266956,0.04478363087668124
12,2002,Other countries,"Iron, steel and ferro-alloys",-8.241164189700916,-0.3943659785910284,-0.035532543446927176
13,2002,Canada,Copper prod.,6.565632745084126,0.4221337292615495,0.0771967252009591
14,2002,Luxembourg,Copper prod.,5.389351918569907,0.34650540351837045,0.0633663708011393
15,2002,Spain,Copper prod.,3.598457977779935,0.23136086722008004,0.04230958118482415
16,2002,Other countries,Copper prod.,-6.592681459274763,-0.29769008018264387,-0.05443938193498972
17,2002,Croatia,Construction,9.275160774667436,0.9672894374386324,0.18928899540137625
18,2002,Other countries,Construction,0.3136555771661165,0.032710562561367645,0.006401134227879928
19,2002,Croatia,Copper,31.231302461639764,1.0,0.23104487496463746
20,2002,Other countries,Copper,-19.91010358837253,-0.3893147476020117,-0.08994917718159619
21,2002,Bulgaria,Steel reproc.,10.695246808124132,0.7344258197638185,0.18753329667224736
22,2002,Greece,Steel reproc.,2.0145016565800367,0.13833266843599448,0.0353228068120121
23,2002,Poland,Steel reproc.,1.852984108564537,0.12724151180018695,0.032490715248986515
24,2002,Other countries,Steel reproc.,-2.050738455339653,-0.12343829003633766,-0.03151957467065056
25,2002,Hungary,Non-ferrous metals,74.88059898403066,1.0,1.1768067656534842
26,2002,Other countries,Non-ferrous metals,-17.217067467009933,-0.18694357990234844,-0.21999646962456637
27,2002,Croatia,Coke oven products,43.831539078486834,0.3383295827781124,0.745483355587499
28,2002,Denmark,Coke oven products,34.64621604982685,0.26742934579569694,0.5892601068145297
29,2002,Brazil,Coke oven products,34.53177386884172,0.26654598244230016,0.5873136832370054
30,2002,Latvia,Coke oven products,16.543254175319902,0.12769508898389048,0.2813663607127925
31,2002,Other countries,Coke oven products,-21.585031361235792,-0.14281688158472927,-0.3146860739876578
0,2003,Indonesia,Coal elec. prod.,-38.8756226301126,0.24589144564357637,-0.5205283972342718
1,2003,Hungary,Coal elec. prod.,-31.57896693101892,0.19973951039910182,-0.4228292161212837
2,2003,Brazil,Coal elec. prod.,-24.627823010900766,0.1557729649971907,-0.32975629384013194
3,2003,Austria,Coal elec. prod.,-21.35458859364914,0.13506949355838535,-0.28592904813412257
4,2003,Spain,Coal elec. prod.,-21.283820079139247,0.1346218770017464,-0.2849814871964374
5,2003,Belgium,Coal elec. prod.,-20.37993142009082,0.12890470839999923,-0.272878794476906
6,2003,Other countries,Coal elec. prod.,54.37249405175697,-0.25590277784130766,0.5417214187703631
7,2003,Cyprus,Electricity distribution,-51.15961796974757,0.8450728904800798,-1.0440738361172974
8,2003,Other countries,Electricity distribution,-9.379086497134757,0.15492710951992014,-0.19140992851295424
9,2003,Bulgaria,Casting of metals,-48.815424062078066,1.0,-0.8910560492309072
10,2003,Other countries,Casting of metals,5.153677649763615,-0.09549311525103288,0.08508971800433705
11,2003,Sweden,Iron,-40.489889334950966,0.5654378517896924,-0.4872228549103298
12,2003,Romania,Iron,-19.999729858634804,0.2792945220000643,-0.2406607091106098
13,2003,Estonia,Iron,-11.118408473459553,0.1552676262102433,-0.13379001048101347
14,2003,Other countries,Iron,29.38602251644962,-0.29096785863185504,0.2507193148124895
15,2003,RoW Middle East,Processing Nuclear Fuel,-40.905205549665865,1.0,-0.8159165707905273
